match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2024-11-09,Bundesliga,St Pauli,Bayern Munich,H,0.1581,9.0,0.1111,0.0527,0.4232,0.0529,0.0265,A,0,-1.0,-0.0265,0.3529,0.3205458486734489
2024-11-09,ScottishPrem,Hibernian,St Mirren,A,0.2743,4.5,0.2222,0.064,0.2343,0.067,0.0335,A,1,3.5,0.1172,0.2105,0.3128518176323565
2024-11-10,SerieA,Inter,Napoli,H,0.6757,1.85,0.5405,0.1632,0.25,0.2941,0.147,D,0,-1.0,-0.147,0.2231,0.3259464884386701
2024-11-10,EPL,Chelsea,Arsenal,A,0.4826,2.55,0.3922,0.1114,0.2305,0.1487,0.0744,D,0,-1.0,-0.0744,0.2074,0.3196326799538057
2024-11-10,EPL,Nott'm Forest,Newcastle,A,0.4109,2.7,0.3704,0.0561,0.1094,0.0644,0.0322,A,1,1.7,0.0547,0.1038,0.3118523058614665
2024-11-10,EPL,Man United,Leicester,D,0.2269,5.5,0.1818,0.0555,0.2482,0.0552,0.0276,H,0,-1.0,-0.0276,0.2217,0.3147547527219143
2024-11-10,Bundesliga2,Karlsruhe,PreuÃen MÃ¼nster,H,0.6264,1.67,0.5988,0.0611,0.046,0.0687,0.0343,D,0,-1.0,-0.0343,0.045,0.4038603551886929
2024-11-10,ScottishPrem,Rangers,Hearts,H,0.7216,1.4,0.7143,0.0539,0.0102,0.0255,0.0127,H,1,0.4,0.0051,0.0101,0.3317234975885345
2024-11-10,SerieA,Fiorentina,Verona,H,0.7247,1.44,0.6944,0.0693,0.0435,0.099,0.0495,H,1,0.44,0.0218,0.0426,0.3103252660200835
2024-11-10,Bundesliga,Heidenheim,Wolfsburg,H,0.4384,2.75,0.3636,0.0972,0.2055,0.1174,0.0587,A,0,-1.0,-0.0587,0.1869,0.3088829565957748
2024-11-10,SerieB,Salernitana,Bari,H,0.4498,2.4,0.4167,0.0577,0.0796,0.0569,0.0284,A,0,-1.0,-0.0284,0.0766,0.3102273539872813
2024-11-10,LaLiga,Betis,Celta,H,0.5484,1.95,0.5128,0.0632,0.0693,0.073,0.0365,D,0,-1.0,-0.0365,0.067,0.3102065956659417
2024-11-10,LaLiga,Getafe,Girona,A,0.4527,3.0,0.3333,0.1365,0.3582,0.1791,0.0895,A,1,2.0,0.1791,0.3062,0.3105661226045992
2024-11-10,Championship,Sheffield United,Sheffield Weds,H,0.57,1.85,0.5405,0.0604,0.0545,0.0641,0.032,H,1,0.85,0.0272,0.053,0.3105746815784175
2024-11-10,Championship,Burnley,Swansea,H,0.571,1.9,0.5263,0.0784,0.0849,0.0943,0.0471,H,1,0.9,0.0424,0.0814,0.3108793433090626
2024-11-11,Segunda,La Coruna,Eibar,A,0.3722,4.0,0.25,0.1397,0.4887,0.1629,0.0814,H,0,-1.0,-0.0814,0.3979,0.3059413056164003
2024-11-16,Segunda,Levante,Elche,H,0.4993,2.38,0.4202,0.1051,0.1882,0.1364,0.0682,D,0,-1.0,-0.0682,0.1725,0.3059848667809611
2024-11-16,Segunda,Castellon,Mirandes,D,0.3164,3.6,0.2778,0.0571,0.1389,0.0534,0.0267,A,0,-1.0,-0.0267,0.1301,0.3072486188278801
2024-11-16,Segunda,Castellon,Mirandes,A,0.2943,4.5,0.2222,0.0868,0.3241,0.0926,0.0463,A,1,3.5,0.1621,0.2808,0.3072486188278801
2024-11-17,Segunda,Cadiz,Cordoba,H,0.5438,1.95,0.5128,0.0627,0.0605,0.0637,0.0318,H,1,0.95,0.0302,0.0587,0.3091927561321226
2024-11-22,Ligue2,Guingamp,Amiens,A,0.2892,4.5,0.2222,0.0787,0.3014,0.0861,0.0431,H,0,-1.0,-0.0431,0.2634,0.306108954316626
2024-11-22,Ligue2,Guingamp,Amiens,D,0.3147,3.6,0.2778,0.0515,0.1328,0.0511,0.0255,H,0,-1.0,-0.0255,0.1247,0.306108954316626
2024-11-22,SerieB,Cosenza,Modena,H,0.4577,2.8,0.3571,0.1211,0.2816,0.1565,0.0782,D,0,-1.0,-0.0782,0.2481,0.3061698028077282
2024-11-22,Ligue2,Clermont,Metz,H,0.3564,3.6,0.2778,0.0931,0.283,0.1088,0.0544,D,0,-1.0,-0.0544,0.2492,0.3112552049466064
2024-11-22,LaLiga,Getafe,Valladolid,A,0.2342,6.5,0.1538,0.0882,0.5221,0.0949,0.0475,H,0,-1.0,-0.0475,0.4201,0.310144372594603
2024-11-22,Ligue1,Paris SG,Toulouse,H,0.7596,1.36,0.7353,0.0659,0.033,0.0917,0.0459,H,1,0.36,0.0165,0.0325,0.319981022688227
2024-11-23,Championship,Coventry,Sheffield United,A,0.3982,2.75,0.3636,0.0548,0.0952,0.0544,0.0272,D,0,-1.0,-0.0272,0.0909,0.3103327953181887
2024-11-23,EPL,Leicester,Chelsea,H,0.2374,6.5,0.1538,0.0921,0.5428,0.0987,0.0493,A,0,-1.0,-0.0493,0.4336,0.3149929890709768
2024-11-23,EPL,Arsenal,Nott'm Forest,H,0.7526,1.38,0.7246,0.06,0.0386,0.1015,0.0507,H,1,0.38,0.0193,0.0378,0.3194211943324895
2024-11-23,Bundesliga2,Fortuna Dusseldorf,Elversberg,H,0.6245,2.0,0.5,0.1579,0.249,0.249,0.1245,A,0,-1.0,-0.1245,0.2224,0.3185059255349125
2024-11-23,LaLiga,Girona,Espanol,H,0.648,1.67,0.5988,0.0754,0.0822,0.1227,0.0614,H,1,0.67,0.0411,0.079,0.312472929928994
2024-11-23,Bundesliga,Hoffenheim,RB Leipzig,A,0.5785,2.1,0.4762,0.1275,0.2148,0.1953,0.0976,H,0,-1.0,-0.0976,0.1946,0.3145487962396727
2024-11-23,LaLiga,Ath Madrid,Alaves,H,0.7505,1.36,0.7353,0.0549,0.0207,0.0576,0.0288,H,1,0.36,0.0104,0.0205,0.3163770839928925
2024-11-23,Segunda,Cartagena,Almeria,D,0.3149,3.7,0.2703,0.0622,0.1649,0.0611,0.0305,A,0,-1.0,-0.0305,0.1527,0.3081214665173298
2024-11-23,ScottishPrem,Ross County,Motherwell,A,0.4291,2.63,0.3802,0.067,0.1286,0.0789,0.0394,H,0,-1.0,-0.0394,0.121,0.3132634943459355
2024-11-23,Segunda,Burgos,Eibar,A,0.4063,3.2,0.3125,0.1131,0.3001,0.1364,0.0682,H,0,-1.0,-0.0682,0.2624,0.3066275600380616
2024-11-23,Segunda,Cordoba,Zaragoza,A,0.4015,3.25,0.3077,0.1126,0.305,0.1356,0.0678,D,0,-1.0,-0.0678,0.2662,0.3071140352151128
2024-11-23,SerieB,Juve Stabia,Brescia,A,0.3428,3.25,0.3077,0.0538,0.1142,0.0508,0.0254,D,0,-1.0,-0.0254,0.1082,0.3080253666387841
2024-11-23,SerieB,Sassuolo,Salernitana,H,0.6451,1.67,0.5988,0.085,0.0773,0.1154,0.0577,H,1,0.67,0.0387,0.0745,0.3130723315693064
2024-11-23,Championship,Oxford,Middlesbrough,D,0.3017,4.2,0.2381,0.0778,0.2672,0.0835,0.0418,A,0,-1.0,-0.0418,0.2368,0.3061162291604238
2024-11-23,Championship,Oxford,Middlesbrough,H,0.2727,5.0,0.2,0.0845,0.3634,0.0908,0.0454,A,0,-1.0,-0.0454,0.31,0.3061162291604238
2024-11-23,EPL,Man City,Tottenham,H,0.7205,1.48,0.6757,0.0788,0.0664,0.1382,0.0691,A,0,-1.0,-0.0691,0.0642,0.3303431116796989
2024-11-23,Segunda,Cartagena,Almeria,H,0.28,4.1,0.2439,0.052,0.1479,0.0477,0.0239,A,0,-1.0,-0.0239,0.138,0.3081214665173298
2024-11-24,Bundesliga2,Kaiserslautern,Braunschweig,H,0.4951,2.15,0.4651,0.0572,0.0644,0.056,0.028,H,1,1.15,0.0322,0.0624,0.3090372226061391
2024-11-24,SerieA,Genoa,Cagliari,H,0.5099,2.63,0.3802,0.1469,0.341,0.2092,0.1046,D,0,-1.0,-0.1046,0.2934,0.3122492012595639
2024-11-24,SerieB,Cremonese,Frosinone,A,0.252,5.0,0.2,0.0643,0.26,0.065,0.0325,H,0,-1.0,-0.0325,0.2311,0.3107105961182996
2024-11-24,Segunda,Elche,Oviedo,A,0.3224,3.75,0.2667,0.072,0.2089,0.076,0.038,H,0,-1.0,-0.038,0.1897,0.3059315080005371
2024-11-24,Ligue1,Lille,Rennes,H,0.622,1.91,0.5236,0.127,0.188,0.2066,0.1033,H,1,0.91,0.094,0.1723,0.309651784151485
2024-11-24,Segunda,Huesca,Castellon,H,0.4789,2.7,0.3704,0.1313,0.293,0.1723,0.0862,D,0,-1.0,-0.0862,0.2569,0.3068575015851142
2024-11-24,LaLiga,Osasuna,Villarreal,A,0.4419,2.75,0.3636,0.0956,0.2153,0.123,0.0615,D,0,-1.0,-0.0615,0.195,0.3116829658376594
2024-11-24,SerieA,Torino,Monza,H,0.5202,2.0,0.5,0.0504,0.0404,0.0404,0.0202,D,0,-1.0,-0.0202,0.0396,0.310707987262572
2024-11-24,Segunda,La Coruna,Sp Gijon,A,0.3327,3.5,0.2857,0.0656,0.1644,0.0658,0.0329,D,0,-1.0,-0.0329,0.1522,0.3046760911597181
2024-11-24,SerieA,Como,Fiorentina,A,0.5433,2.3,0.4348,0.1333,0.2496,0.192,0.096,A,1,1.3,0.1248,0.2228,0.3110076523198485
2024-11-25,SerieA,Empoli,Udinese,H,0.4077,2.8,0.3571,0.0705,0.1417,0.0787,0.0393,D,0,-1.0,-0.0393,0.1325,0.3126176815733962
2024-11-26,Championship,Burnley,Coventry,H,0.5981,2.2,0.4545,0.1714,0.3157,0.2631,0.1316,H,1,1.2,0.1579,0.2744,0.3109425860466394
2024-11-26,ScottishPrem,Hibernian,Aberdeen,A,0.4464,2.75,0.3636,0.1022,0.2275,0.13,0.065,D,0,-1.0,-0.065,0.205,0.3113787191535402
2024-11-26,Championship,Norwich,Plymouth,A,0.2006,6.5,0.1538,0.0563,0.3041,0.0553,0.0276,H,0,-1.0,-0.0276,0.2655,0.306728971137128
2024-11-26,Segunda,Almeria,Cordoba,H,0.6283,1.67,0.5988,0.066,0.0492,0.0734,0.0367,H,1,0.67,0.0246,0.048,0.3099611252833811
2024-11-27,Segunda,Castellon,Ferrol,D,0.3042,3.9,0.2564,0.0631,0.1864,0.0643,0.0321,D,1,2.9,0.0932,0.1709,0.3069550540159343
2024-11-27,Segunda,Castellon,Ferrol,A,0.2726,5.5,0.1818,0.1016,0.4996,0.111,0.0555,D,0,-1.0,-0.0555,0.4052,0.3069550540159343
2024-11-29,Championship,Sheffield United,Sunderland,H,0.5267,2.0,0.5,0.0547,0.0533,0.0533,0.0267,H,1,1.0,0.0267,0.052,0.3100006918806613
2024-11-29,SerieB,Reggiana,Sassuolo,H,0.2495,5.0,0.2,0.0624,0.2474,0.0618,0.0309,A,0,-1.0,-0.0309,0.221,0.3111141277410288
2024-11-29,Bundesliga,St Pauli,Holstein Kiel,A,0.2408,5.25,0.1905,0.0604,0.2642,0.0622,0.0311,H,0,-1.0,-0.0311,0.2344,0.3127813492730465
2024-11-29,SerieA,Cagliari,Verona,A,0.2867,4.1,0.2439,0.057,0.1755,0.0566,0.0283,H,0,-1.0,-0.0283,0.1617,0.3142567258852404
2024-11-30,ScottishPrem,Kilmarnock,Dundee,H,0.5187,2.1,0.4762,0.0702,0.0893,0.0812,0.0406,D,0,-1.0,-0.0406,0.0856,0.315187859179438
2024-11-30,Ligue1,Brest,Strasbourg,H,0.5335,2.2,0.4545,0.1013,0.1738,0.1448,0.0724,H,1,1.2,0.0869,0.1602,0.3099693232747962
2024-11-30,Ligue1,Paris SG,Nantes,H,0.8907,1.22,0.8197,0.1126,0.0866,0.3937,0.1968,D,0,-1.0,-0.1968,0.0831,0.3222315658850742
2024-11-30,LaLiga,Valladolid,Ath Madrid,D,0.2788,4.2,0.2381,0.0539,0.1711,0.0535,0.0267,A,0,-1.0,-0.0267,0.1579,0.3160094772968398
2024-11-30,Ligue1,Rennes,St Etienne,D,0.2663,4.75,0.2105,0.0663,0.2648,0.0706,0.0353,H,0,-1.0,-0.0353,0.2349,0.3097732491379539
2024-11-30,Bundesliga,Union Berlin,Leverkusen,A,0.6185,1.75,0.5714,0.0754,0.0824,0.1099,0.0549,A,1,0.75,0.0412,0.0792,0.3180203439081326
2024-11-30,SerieA,Bologna,Venezia,H,0.6724,1.65,0.6061,0.0968,0.1094,0.1684,0.0842,H,1,0.65,0.0547,0.1039,0.3133934282685879
2024-11-30,ScottishPrem,Motherwell,Hibernian,H,0.4971,2.8,0.3571,0.1628,0.3919,0.2177,0.1089,A,0,-1.0,-0.1089,0.3307,0.3113811123760386
2024-11-30,LaLiga,Alaves,Leganes,A,0.2408,5.0,0.2,0.0502,0.2038,0.0509,0.0255,D,0,-1.0,-0.0255,0.1855,0.312056208184589
2024-11-30,SerieB,Brescia,Bari,H,0.4116,2.7,0.3704,0.0633,0.1113,0.0655,0.0327,D,0,-1.0,-0.0327,0.1056,0.3062655330922794
2024-11-30,SerieB,Mantova,Modena,H,0.4436,3.1,0.3226,0.1408,0.375,0.1786,0.0893,D,0,-1.0,-0.0893,0.3185,0.3058938681343806
2024-11-30,SerieA,Como,Monza,A,0.3592,3.9,0.2564,0.1182,0.4008,0.1382,0.0691,D,0,-1.0,-0.0691,0.337,0.3119319268350582
2024-11-30,Bundesliga,Dortmund,Bayern Munich,H,0.2536,4.75,0.2105,0.0537,0.2048,0.0546,0.0273,D,0,-1.0,-0.0273,0.1863,0.3241250600574218
2024-11-30,Bundesliga,RB Leipzig,Wolfsburg,H,0.6796,1.7,0.5882,0.1187,0.1554,0.222,0.111,A,0,-1.0,-0.111,0.1444,0.3139710812017137
2024-11-30,Championship,Oxford,Millwall,D,0.335,3.5,0.2857,0.0644,0.1725,0.069,0.0345,D,1,2.5,0.0862,0.1591,0.3061810886812369
2024-11-30,Bundesliga2,Darmstadt,PreuÃen MÃ¼nster,H,0.5891,1.75,0.5714,0.0502,0.0309,0.0412,0.0206,D,0,-1.0,-0.0206,0.0304,0.3936382645233093
2024-11-30,ScottishPrem,Celtic,Ross County,H,0.9104,1.1,0.9091,0.0557,0.0015,0.0145,0.0073,H,1,0.1,0.0007,0.0014,0.3375349136132332
2024-11-30,EPL,West Ham,Arsenal,H,0.1931,7.0,0.1429,0.0577,0.3518,0.0586,0.0293,A,0,-1.0,-0.0293,0.3015,0.3191410516726407
2024-12-01,LaLiga,Real Madrid,Getafe,H,0.8451,1.36,0.7353,0.1498,0.1494,0.4149,0.2075,H,1,0.36,0.0747,0.1392,0.3238031690814998
2024-12-01,SerieA,Torino,Napoli,H,0.2789,5.0,0.2,0.0884,0.3945,0.0986,0.0493,A,0,-1.0,-0.0493,0.3326,0.313940733609118
2024-12-01,LaLiga,Sociedad,Betis,D,0.3156,3.6,0.2778,0.0524,0.1361,0.0524,0.0262,H,0,-1.0,-0.0262,0.1276,0.3106097377941824
2024-12-01,LaLiga,Vallecano,Ath Bilbao,A,0.4515,2.7,0.3704,0.0988,0.219,0.1288,0.0644,A,1,1.7,0.1095,0.1981,0.3104073829319145
2024-12-01,LaLiga,Villarreal,Girona,A,0.2969,4.2,0.2381,0.0711,0.2468,0.0771,0.0386,D,0,-1.0,-0.0386,0.2206,0.3117673758872588
2024-12-01,Segunda,Eldense,Ferrol,A,0.2517,4.75,0.2105,0.0545,0.1957,0.0522,0.0261,D,0,-1.0,-0.0261,0.1787,0.3097953425293503
2024-12-01,Bundesliga2,Nurnberg,Fortuna Dusseldorf,A,0.4701,2.6,0.3846,0.1084,0.2221,0.1388,0.0694,D,0,-1.0,-0.0694,0.2006,0.3097872995716577
2024-12-01,Segunda,Sp Gijon,Cordoba,H,0.6419,1.75,0.5714,0.1022,0.1233,0.1644,0.0822,H,1,0.75,0.0616,0.1163,0.3074433302068742
2024-12-01,Segunda,Castellon,Malaga,A,0.3427,4.1,0.2439,0.1136,0.4051,0.1307,0.0653,H,0,-1.0,-0.0653,0.3401,0.3075594576791325
2024-12-01,Ligue1,Lyon,Nice,D,0.3041,3.8,0.2632,0.0551,0.1556,0.0556,0.0278,H,0,-1.0,-0.0278,0.1446,0.3095243209233215
2024-12-01,Ligue1,Toulouse,Auxerre,A,0.2764,5.25,0.1905,0.0961,0.451,0.1061,0.0531,H,0,-1.0,-0.0531,0.3723,0.3110896318234539
2024-12-01,SerieB,Frosinone,Cesena,H,0.4419,2.9,0.3448,0.1182,0.2814,0.1481,0.074,H,1,1.9,0.1407,0.2479,0.308472889172229
2024-12-01,SerieB,Palermo,Spezia,A,0.3547,3.4,0.2941,0.0776,0.2061,0.0859,0.0429,H,0,-1.0,-0.0429,0.1874,0.3070902043934849
2024-12-01,Bundesliga2,Karlsruhe,Hamburg,H,0.4396,2.5,0.4,0.0643,0.0989,0.066,0.033,A,0,-1.0,-0.033,0.0943,0.3097642283174482
2024-12-04,ScottishPrem,Dundee,Motherwell,A,0.3459,3.8,0.2632,0.097,0.3146,0.1123,0.0562,H,0,-1.0,-0.0562,0.2735,0.3139855086715938
2024-12-04,EPL,Southampton,Chelsea,H,0.1757,8.5,0.1176,0.0647,0.4937,0.0658,0.0329,A,0,-1.0,-0.0329,0.4012,0.3168355182429954
2024-12-04,EPL,Southampton,Chelsea,D,0.2387,5.25,0.1905,0.059,0.2531,0.0595,0.0298,A,0,-1.0,-0.0298,0.2256,0.3168355182429954
2024-12-04,LaLiga,Ath Bilbao,Real Madrid,A,0.4898,2.25,0.4444,0.0705,0.1021,0.0817,0.0408,H,0,-1.0,-0.0408,0.0972,0.3250775886452063
2024-12-06,Bundesliga2,Elversberg,Nurnberg,H,0.4573,2.45,0.4082,0.0738,0.1204,0.083,0.0415,H,1,1.45,0.0602,0.1137,0.3160080093593203
2024-12-06,SerieB,Juve Stabia,Sudtirol,A,0.2753,4.33,0.2309,0.0563,0.1921,0.0577,0.0288,H,0,-1.0,-0.0288,0.1757,0.3087604779973752
2024-12-06,LaLiga,Celta,Mallorca,A,0.2828,4.5,0.2222,0.0725,0.2726,0.0779,0.0389,H,0,-1.0,-0.0389,0.241,0.3093787778629241
2024-12-06,Bundesliga,Stuttgart,Union Berlin,H,0.6283,1.8,0.5556,0.102,0.131,0.1638,0.0819,H,1,0.8,0.0655,0.1231,0.311040835155788
2024-12-06,Championship,Burnley,Middlesbrough,H,0.5281,2.45,0.4082,0.1416,0.2939,0.2027,0.1014,D,0,-1.0,-0.1014,0.2577,0.3112906290458621
2024-12-06,Ligue1,Auxerre,Paris SG,H,0.1742,9.0,0.1111,0.0688,0.5676,0.0709,0.0355,D,0,-1.0,-0.0355,0.4495,0.3233396370145311
2024-12-06,Ligue1,Auxerre,Paris SG,D,0.2374,5.75,0.1739,0.0725,0.3651,0.0769,0.0384,D,1,4.75,0.1826,0.3113,0.3233396370145311
2024-12-06,Ligue2,Lorient,Troyes,D,0.2498,4.75,0.2105,0.0564,0.1864,0.0497,0.0249,H,0,-1.0,-0.0249,0.1709,0.3083081381666251
2024-12-06,Ligue2,Martigues,Guingamp,D,0.28,4.1,0.2439,0.0624,0.148,0.0477,0.0239,A,0,-1.0,-0.0239,0.138,0.3080819121756256
2024-12-06,Ligue2,Martigues,Guingamp,H,0.2473,4.75,0.2105,0.0596,0.1749,0.0466,0.0233,A,0,-1.0,-0.0233,0.1611,0.3080819121756256
2024-12-07,Bundesliga,Ein Frankfurt,Augsburg,H,0.6713,1.53,0.6536,0.0532,0.0271,0.0511,0.0255,D,0,-1.0,-0.0255,0.0267,0.3113918249899457
2024-12-07,Bundesliga2,Kaiserslautern,Karlsruhe,A,0.3874,3.0,0.3333,0.0746,0.1621,0.081,0.0405,H,0,-1.0,-0.0405,0.1502,0.3072398834763395
2024-12-07,ScottishPrem,Aberdeen,St Johnstone,H,0.6851,1.53,0.6536,0.0675,0.0482,0.0909,0.0455,D,0,-1.0,-0.0455,0.0471,0.3136369671744269
2024-12-07,ScottishPrem,Celtic,Hibernian,H,0.899,1.17,0.8547,0.0901,0.0519,0.3051,0.1526,H,1,0.17,0.0259,0.0506,0.3365630537100453
2024-12-07,Ligue1,Nice,Le Havre,H,0.663,1.6,0.625,0.0724,0.0607,0.1012,0.0506,H,1,0.6,0.0304,0.059,0.3108429645237376
2024-12-07,SerieB,Cosenza,Frosinone,A,0.3244,3.7,0.2703,0.069,0.2004,0.0742,0.0371,A,1,2.7,0.1002,0.1827,0.3082302424044983
2024-12-07,Segunda,Granada,Santander,A,0.3428,3.3,0.303,0.0575,0.1312,0.0571,0.0285,H,0,-1.0,-0.0285,0.1233,0.3083332442228913
2024-12-07,Championship,Millwall,Coventry,H,0.4649,2.5,0.4,0.0901,0.1622,0.1081,0.0541,A,0,-1.0,-0.0541,0.1503,0.3062737908926383
2024-12-07,SerieB,Mantova,Pisa,H,0.369,3.2,0.3125,0.0768,0.1808,0.0822,0.0411,A,0,-1.0,-0.0411,0.1662,0.3049497256400805
2024-12-07,Segunda,Huesca,Eibar,A,0.3386,3.4,0.2941,0.0602,0.1512,0.063,0.0315,H,0,-1.0,-0.0315,0.1408,0.3063387389699492
2024-12-08,EPL,Leicester,Brighton,H,0.3003,4.5,0.2222,0.0913,0.3514,0.1004,0.0502,D,0,-1.0,-0.0502,0.3011,0.3158615024175319
2024-12-08,Segunda,Ferrol,Oviedo,H,0.3058,3.8,0.2632,0.058,0.162,0.0579,0.0289,A,0,-1.0,-0.0289,0.1502,0.3054514971999464
2024-12-08,LaLiga,Osasuna,Alaves,H,0.5144,2.05,0.4878,0.0532,0.0546,0.052,0.026,D,0,-1.0,-0.026,0.0532,0.3117440728232021
2024-12-08,Segunda,Cordoba,Tenerife,A,0.3273,3.9,0.2564,0.0862,0.2765,0.0954,0.0477,H,0,-1.0,-0.0477,0.2442,0.3079032562248451
2024-12-08,Segunda,Albacete,Castellon,H,0.4918,2.25,0.4444,0.0739,0.1065,0.0852,0.0426,D,0,-1.0,-0.0426,0.1012,0.3065556786725299
2024-12-08,Bundesliga2,Fortuna Dusseldorf,Braunschweig,H,0.6712,1.75,0.5714,0.1379,0.1747,0.2329,0.1165,H,1,0.75,0.0873,0.161,0.3106556371870079
2024-12-08,Bundesliga2,Hamburg,Darmstadt,H,0.5386,1.95,0.5128,0.0588,0.0503,0.0529,0.0265,D,0,-1.0,-0.0265,0.0491,0.3118316611551962
2024-12-08,Bundesliga2,Regensburg,FC Koln,D,0.2823,4.33,0.2309,0.0658,0.2224,0.0668,0.0334,A,0,-1.0,-0.0334,0.2008,0.3114729610179693
2024-12-08,Bundesliga2,Regensburg,FC Koln,H,0.2109,6.25,0.16,0.0609,0.3183,0.0606,0.0303,A,0,-1.0,-0.0303,0.2763,0.3114729610179693
2024-12-08,SerieA,Fiorentina,Cagliari,H,0.7127,1.5,0.6667,0.0811,0.069,0.138,0.069,H,1,0.5,0.0345,0.0667,0.3114498445067835
2024-12-08,LaLiga,Leganes,Sociedad,H,0.2625,4.75,0.2105,0.0633,0.2468,0.0658,0.0329,A,0,-1.0,-0.0329,0.2206,0.3101564883239089
2024-12-09,SerieA,Monza,Udinese,H,0.4174,2.7,0.3704,0.065,0.1271,0.0747,0.0374,A,0,-1.0,-0.0374,0.1196,0.3109761307265492
2024-12-09,Segunda,Cartagena,Sp Gijon,H,0.2818,4.2,0.2381,0.0568,0.1835,0.0573,0.0287,H,1,3.2,0.0917,0.1684,0.3057917229803078
2024-12-09,LaLiga,Getafe,Espanol,A,0.2608,5.75,0.1739,0.0955,0.4998,0.1052,0.0526,H,0,-1.0,-0.0526,0.4053,0.312816476745868
2024-12-10,Championship,Plymouth,Swansea,D,0.308,3.9,0.2564,0.0677,0.2013,0.0694,0.0347,A,0,-1.0,-0.0347,0.1834,0.3073639617808735
2024-12-10,Championship,Plymouth,Swansea,H,0.304,4.5,0.2222,0.0957,0.3681,0.1052,0.0526,A,0,-1.0,-0.0526,0.3134,0.3073639617808735
2024-12-10,Championship,Burnley,Derby,H,0.6957,1.7,0.5882,0.1431,0.1828,0.2611,0.1305,D,0,-1.0,-0.1305,0.1679,0.3111956514406934
2024-12-11,Championship,West Brom,Coventry,H,0.5326,2.25,0.4444,0.1133,0.1983,0.1587,0.0793,H,1,1.25,0.0992,0.1809,0.3066669191977045
2024-12-13,Segunda,Almeria,Mirandes,A,0.2146,5.75,0.1739,0.0519,0.234,0.0493,0.0246,H,0,-1.0,-0.0246,0.2103,0.3077665348792668
2024-12-13,Ligue1,Toulouse,St Etienne,D,0.2604,5.0,0.2,0.0704,0.3019,0.0755,0.0377,H,0,-1.0,-0.0377,0.2638,0.3111088865175356
2024-12-13,Ligue1,Toulouse,St Etienne,A,0.1767,8.5,0.1176,0.065,0.5019,0.0669,0.0335,H,0,-1.0,-0.0335,0.4067,0.3111088865175356
2024-12-13,Ligue2,Pau FC,Ajaccio,A,0.2345,5.5,0.1818,0.0622,0.2896,0.0643,0.0322,H,0,-1.0,-0.0322,0.2543,0.3059180234862017
2024-12-13,Bundesliga2,Karlsruhe,Regensburg,H,0.7502,1.5,0.6667,0.1238,0.1253,0.2506,0.1253,H,1,0.5,0.0626,0.118,0.3098268275432155
2024-12-14,SerieB,Sudtirol,Mantova,A,0.3011,4.5,0.2222,0.0935,0.3548,0.1014,0.0507,D,0,-1.0,-0.0507,0.3036,0.3059154010069331
2024-12-14,EPL,Newcastle,Leicester,A,0.1724,8.5,0.1176,0.0607,0.4652,0.062,0.031,H,0,-1.0,-0.031,0.382,0.3138189987529242
2024-12-14,EPL,Newcastle,Leicester,D,0.2263,6.0,0.1667,0.0681,0.3576,0.0715,0.0358,H,0,-1.0,-0.0358,0.3057,0.3138189987529242
2024-12-14,EPL,Nott'm Forest,Aston Villa,A,0.4262,2.7,0.3704,0.0746,0.1506,0.0886,0.0443,H,0,-1.0,-0.0443,0.1403,0.3151679469049886
2024-12-14,SerieA,Juventus,Venezia,H,0.7685,1.3,0.7692,0.0501,-0.001,-0.0032,-0.0016,D,0,-1.0,0.0016,-0.001,0.3172858780233391
2024-12-14,SerieB,Reggiana,Modena,H,0.4176,2.88,0.3472,0.0925,0.2027,0.1078,0.0539,A,0,-1.0,-0.0539,0.1845,0.3075892001791722
2024-12-14,LaLiga,Vallecano,Real Madrid,A,0.6653,1.57,0.6369,0.0682,0.0446,0.0782,0.0391,D,0,-1.0,-0.0391,0.0436,0.3235637207350659
2024-12-14,SerieA,Udinese,Napoli,H,0.2463,5.25,0.1905,0.0656,0.2929,0.0689,0.0345,A,0,-1.0,-0.0345,0.2569,0.3135316835246035
2024-12-14,ScottishPrem,Hibernian,Ross County,A,0.2096,6.25,0.16,0.0594,0.3103,0.0591,0.0296,H,0,-1.0,-0.0296,0.2702,0.3155645942879403
2024-12-14,Ligue1,Auxerre,Lens,D,0.3161,3.6,0.2778,0.0525,0.1379,0.053,0.0265,D,1,2.6,0.0689,0.1292,0.3124178959210169
2024-12-14,Championship,Coventry,Hull,A,0.2694,4.75,0.2105,0.0719,0.2795,0.0745,0.0373,H,0,-1.0,-0.0373,0.2464,0.3063128735350838
2024-12-14,Championship,Oxford,Sheffield Weds,H,0.3445,3.25,0.3077,0.0541,0.1195,0.0531,0.0266,A,0,-1.0,-0.0266,0.1129,0.306427004931477
2024-12-14,Segunda,Eibar,Zaragoza,H,0.4713,2.4,0.4167,0.0791,0.1311,0.0936,0.0468,H,1,1.4,0.0655,0.1232,0.3059309388772627
2024-12-14,LaLiga,Mallorca,Girona,A,0.4235,3.25,0.3077,0.1346,0.3764,0.1673,0.0837,H,0,-1.0,-0.0837,0.3195,0.3096347222219674
2024-12-14,Segunda,Castellon,Cartagena,A,0.2349,7.5,0.1333,0.11,0.7621,0.1172,0.0586,H,0,-1.0,-0.0586,0.5665,0.3071887995460093
