match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-03-04,Championship,Wigan,Birmingham,0.38330597,0.30761927,0.3090748,H,D,0
2023-03-04,Championship,Watford,Preston,0.5135626,0.27835017,0.20808719,H,D,0
2023-03-04,Championship,Sunderland,Stoke,0.46213934,0.29555014,0.24231052,H,A,0
2023-03-04,Championship,Rotherham,QPR,0.3924313,0.2969194,0.31064925,H,H,1
2023-03-04,Championship,Millwall,Norwich,0.3763078,0.32215056,0.30154163,H,A,0
2023-03-04,Ligue2,Bastia,Nimes,0.5486104,0.2598342,0.1915554,H,H,1
2023-03-04,Championship,Blackburn,Sheffield United,0.27892584,0.2782699,0.44280422,A,H,0
2023-03-04,Championship,Cardiff,Bristol City,0.3328149,0.312396,0.3547891,A,H,0
2023-03-04,Championship,Huddersfield,Coventry,0.29709685,0.30115741,0.4017457,A,A,1
2023-03-04,Championship,Blackpool,Burnley,0.11319827,0.15359323,0.7332085,A,D,0
2023-03-05,LaLiga,Betis,Real Madrid,0.19385177,0.2355891,0.57055914,A,D,0
2023-03-05,Ligue1,Reims,Ajaccio,0.6864192,0.18970235,0.12387852,H,H,1
2023-03-05,Bundesliga2,Braunschweig,Bielefeld,0.34360254,0.2866583,0.36973923,A,D,0
2023-03-05,Ligue1,Toulouse,Clermont,0.41251945,0.29234073,0.29513982,H,A,0
2023-03-05,LaLiga,Vallecano,Ath Bilbao,0.37794772,0.30369505,0.3183572,H,D,0
2023-03-05,Ligue1,Lyon,Lorient,0.49765572,0.2752282,0.22711606,H,D,0
2023-03-05,Ligue1,Rennes,Marseille,0.35472086,0.30888683,0.33639222,H,A,0
2023-03-05,Ligue1,Strasbourg,Brest,0.5131427,0.26338157,0.22347566,H,A,0
2023-03-05,Ligue1,Montpellier,Angers,0.55221087,0.24070752,0.20708157,H,H,1
2023-03-05,Segunda,Albacete,Sp Gijon,0.48428255,0.29106653,0.2246509,H,H,1
2023-03-05,Ligue1,Troyes,Monaco,0.14690477,0.18979646,0.6632988,A,D,0
2023-03-05,EPL,Nott'm Forest,Everton,0.46168223,0.29836044,0.23995739,H,D,0
2023-03-05,EPL,Liverpool,Man United,0.43483084,0.31025088,0.25491825,H,H,1
2023-03-05,Bundesliga2,Greuther Furth,Hannover,0.4597065,0.28658408,0.2537094,H,D,0
2023-03-05,SerieB,Ternana,Benevento,0.42996624,0.3083556,0.26167813,H,D,0
2023-03-05,Bundesliga,Wolfsburg,Ein Frankfurt,0.4350619,0.29999644,0.2649416,H,D,0
2023-03-05,Bundesliga,Leverkusen,Hertha,0.5827499,0.24116713,0.176083,H,H,1
2023-03-05,Segunda,Ponferradina,Cartagena,0.31768265,0.31413886,0.36817852,A,A,1
2023-03-05,Segunda,Malaga,Santander,0.41082397,0.3082178,0.28095827,H,A,0
2023-03-05,Segunda,Lugo,Zaragoza,0.3222069,0.29363203,0.38416108,A,D,0
2023-03-05,LaLiga,Valladolid,Espanol,0.35342112,0.3109654,0.33561352,H,H,1
2023-03-05,Bundesliga2,Hansa Rostock,Karlsruhe,0.36891603,0.3254304,0.3056536,H,A,0
2023-03-05,LaLiga,Barcelona,Valencia,0.87684786,0.086681664,0.036470447,H,H,1
2023-03-05,SerieB,Brescia,Cagliari,0.30468294,0.30847424,0.3868428,A,D,0
2023-03-05,SerieB,Ascoli,Bari,0.31391943,0.32200924,0.3640713,A,A,1
2023-03-05,SerieA,Roma,Juventus,0.29368618,0.30680773,0.39950615,A,H,0
2023-03-05,SerieA,Inter,Lecce,0.7791698,0.14552586,0.07530436,H,H,1
2023-03-05,SerieA,Sampdoria,Salernitana,0.37052986,0.2895391,0.33993098,H,D,0
2023-03-05,SerieA,Spezia,Verona,0.3961454,0.309246,0.29460856,H,D,0
2023-03-05,Segunda,Leganes,Ibiza,0.58538216,0.24946095,0.1651569,H,A,0
2023-03-05,SerieB,Como,Modena,0.43351012,0.30170965,0.26478028,H,H,1
2023-03-05,SerieB,Frosinone,Venezia,0.68253154,0.20103712,0.11643136,H,H,1
2023-03-05,SerieB,Spal,Cittadella,0.34378958,0.30272523,0.35348523,A,H,0
2023-03-05,SerieB,Sudtirol,Perugia,0.52049124,0.28039193,0.19911681,H,H,1
2023-03-05,ScottishPrem,St Mirren,Celtic,0.0951747,0.1342808,0.77054447,A,A,1
2023-03-06,EPL,Brentford,Fulham,0.53780466,0.25976458,0.20243074,H,H,1
2023-03-06,SerieA,Torino,Bologna,0.4369151,0.29739565,0.26568928,H,H,1
2023-03-06,LaLiga,Osasuna,Celta,0.37806475,0.32391542,0.2980198,H,D,0
2023-03-06,Segunda,Villarreal B,Alaves,0.22914514,0.2584252,0.51242965,A,H,0
2023-03-06,Ligue2,Caen,Sochaux,0.31205958,0.30603525,0.38190517,A,D,0
2023-03-06,SerieA,Sassuolo,Cremonese,0.54316217,0.24963519,0.20720264,H,H,1
2023-03-06,SerieB,Genoa,Cosenza,0.71640337,0.1826782,0.10091837,H,H,1
2023-03-07,Championship,Huddersfield,Bristol City,0.3330814,0.30546978,0.3614488,A,D,0
2023-03-07,Championship,West Brom,Wigan,0.54968584,0.26226276,0.18805143,H,H,1
2023-03-07,Championship,Reading,Sheffield United,0.21981393,0.23868667,0.54149944,A,A,1
2023-03-08,ScottishPrem,Celtic,Hearts,0.79521585,0.13689038,0.06789377,H,H,1
2023-03-08,ScottishPrem,Hibernian,Rangers,0.13395795,0.1718008,0.69424117,A,A,1
2023-03-08,ScottishPrem,Livingston,Dundee United,0.49268022,0.26955104,0.23776866,H,D,0
2023-03-10,Championship,Stoke,Blackburn,0.36820066,0.3161014,0.315698,H,H,1
2023-03-10,Segunda,Oviedo,Tenerife,0.43101284,0.30927256,0.25971463,H,D,0
2023-03-10,SerieA,Spezia,Inter,0.14098288,0.18600087,0.67301625,A,H,0
2023-03-10,Bundesliga2,Nurnberg,Braunschweig,0.4160691,0.30168092,0.28224996,H,H,1
2023-03-10,Bundesliga2,Kaiserslautern,Sandhausen,0.5534772,0.2561251,0.1903977,H,D,0
2023-03-10,SerieB,Cagliari,Ascoli,0.49540782,0.2969116,0.20768054,H,H,1
2023-03-10,Bundesliga,FC Koln,Bochum,0.52453905,0.25423476,0.22122623,H,A,0
2023-03-10,Ligue1,Lille,Lyon,0.47162706,0.28674304,0.24162981,H,D,0
2023-03-10,LaLiga,Cadiz,Getafe,0.43048063,0.30244318,0.26707622,H,D,0
2023-03-11,Ligue2,Rodez,Caen,0.30363017,0.2989566,0.39741322,A,H,0
2023-03-11,Bundesliga2,Fortuna Dusseldorf,Heidenheim,0.31837636,0.2993585,0.38226518,A,D,0
2023-03-11,Ligue1,Brest,Paris SG,0.11824873,0.15800767,0.7237437,A,A,1
2023-03-11,Ligue1,Auxerre,Rennes,0.29066575,0.26030886,0.4490254,A,D,0
2023-03-11,Ligue2,Sochaux,Bordeaux,0.5482337,0.26538914,0.18637714,H,D,0
2023-03-11,EPL,Crystal Palace,Man City,0.09635446,0.13945818,0.76418734,A,A,1
2023-03-11,SerieB,Benevento,Como,0.38315386,0.32687733,0.28996888,H,D,0
2023-03-11,SerieB,Cittadella,Palermo,0.33610493,0.30833143,0.3555637,A,D,0
2023-03-11,SerieB,Modena,Pisa,0.31085393,0.3075036,0.38164252,A,H,0
2023-03-11,SerieB,Parma,Sudtirol,0.35009912,0.3185914,0.3313095,H,D,0
2023-03-11,EPL,Tottenham,Nott'm Forest,0.6388255,0.20496108,0.15621345,H,H,1
2023-03-11,Ligue2,Grenoble,Annecy,0.46846846,0.28901887,0.24251264,H,H,1
2023-03-11,SerieB,Venezia,Brescia,0.42808962,0.30749997,0.2644104,H,D,0
2023-03-11,SerieB,Bari,Frosinone,0.3019588,0.29593343,0.40210783,A,D,0
2023-03-11,Bundesliga2,Magdeburg,Paderborn,0.30744833,0.2822629,0.41028875,A,D,0
2023-03-11,Bundesliga2,St Pauli,Greuther Furth,0.41305962,0.3101592,0.27678123,H,H,1
2023-03-11,Ligue2,Guingamp,Dijon,0.48317984,0.28710893,0.22971122,H,H,1
2023-03-11,Ligue2,Laval,Paris FC,0.32124895,0.29598397,0.38276705,A,A,1
2023-03-11,Ligue2,Nimes,Quevilly Rouen,0.32806703,0.3119507,0.35998228,A,H,0
2023-03-11,SerieA,Empoli,Udinese,0.3864564,0.30616894,0.30737463,H,A,0
2023-03-11,SerieA,Napoli,Atalanta,0.7813379,0.14321192,0.07545017,H,H,1
2023-03-11,Ligue2,Pau FC,Niort,0.48137638,0.2867036,0.23192006,H,H,1
2023-03-11,Ligue2,St Etienne,Amiens,0.38564226,0.30716583,0.30719185,H,D,0
2023-03-11,SerieA,Bologna,Lazio,0.2248074,0.26138344,0.51380914,A,D,0
2023-03-11,Bundesliga,Ein Frankfurt,Stuttgart,0.58167326,0.24192753,0.17639919,H,D,0
2023-03-11,Segunda,Alaves,Lugo,0.69676644,0.19069932,0.112534225,H,D,0
2023-03-11,Bundesliga,Bayern Munich,Augsburg,0.84411013,0.107180655,0.048709173,H,H,1
2023-03-11,Bundesliga,RB Leipzig,M'gladbach,0.603392,0.23636073,0.16024725,H,H,1
2023-03-11,Bundesliga,Schalke 04,Dortmund,0.10391528,0.1467421,0.7493427,A,D,0
2023-03-11,Championship,Swansea,Middlesbrough,0.2765529,0.27822,0.44522712,A,A,1
2023-03-11,Championship,West Brom,Huddersfield,0.5408712,0.2586557,0.20047311,H,H,1
2023-03-11,LaLiga,Valencia,Osasuna,0.35720545,0.31616992,0.32662463,H,H,1
2023-03-11,LaLiga,Celta,Vallecano,0.4046587,0.31480783,0.2805335,H,H,1
2023-03-11,LaLiga,Elche,Valladolid,0.36472958,0.31148583,0.32378462,H,D,0
2023-03-11,LaLiga,Real Madrid,Espanol,0.830724,0.1151523,0.054123685,H,H,1
2023-03-11,Ligue2,Valenciennes,Bastia,0.35319966,0.3041457,0.34265456,H,D,0
2023-03-11,EPL,Bournemouth,Liverpool,0.12093968,0.16700707,0.71205324,A,H,0
2023-03-11,EPL,Everton,Brentford,0.23219542,0.26403782,0.50376683,A,H,0
2023-03-11,Segunda,Eibar,Burgos,0.5826317,0.25352597,0.16384225,H,H,1
2023-03-11,EPL,Leeds,Brighton,0.17932802,0.22463533,0.5960366,A,D,0
2023-03-11,Championship,Sheffield United,Luton,0.5069642,0.28582457,0.20721129,H,A,0
2023-03-11,Segunda,Ibiza,Villarreal B,0.33298442,0.29620788,0.37080765,A,D,0
2023-03-11,Bundesliga,Hertha,Mainz,0.29309183,0.27809966,0.42880848,A,D,0
2023-03-11,Championship,Bristol City,Blackpool,0.49322802,0.284705,0.22206698,H,H,1
2023-03-11,Championship,Birmingham,Rotherham,0.40897897,0.30539128,0.2856297,H,H,1
2023-03-11,EPL,Leicester,Chelsea,0.33532873,0.311875,0.35279623,A,A,1
2023-03-11,Championship,Coventry,Hull,0.48647583,0.28889495,0.2246293,H,D,0
2023-03-11,Championship,Burnley,Wigan,0.85571766,0.103018045,0.04126427,H,H,1
2023-03-11,Championship,QPR,Watford,0.28614604,0.27197623,0.44187775,A,H,0
2023-03-11,Segunda,Las Palmas,Malaga,0.7131,0.18672551,0.10017448,H,D,0
2023-03-11,Bundesliga2,Bielefeld,Darmstadt,0.23755425,0.25980243,0.5026433,A,H,0
2023-03-11,Championship,Reading,Millwall,0.30401435,0.28160137,0.41438428,A,A,1
2023-03-11,Championship,Preston,Cardiff,0.46091548,0.29996076,0.23912384,H,H,1
2023-03-12,Bundesliga2,Karlsruhe,Hamburg,0.21144833,0.24025308,0.5482986,A,H,0
2023-03-12,Bundesliga2,Hannover,Hansa Rostock,0.4775134,0.28291154,0.23957507,H,D,0
2023-03-12,Bundesliga2,Holstein Kiel,Regensburg,0.55229723,0.25513437,0.1925684,H,A,0
2023-03-12,Ligue1,Marseille,Strasbourg,0.6757656,0.20481583,0.11941854,H,D,0
2023-03-12,LaLiga,Mallorca,Sociedad,0.31951484,0.28492206,0.39556313,A,D,0
2023-03-12,Ligue1,Nantes,Nice,0.26352414,0.2878428,0.448633,A,D,0
2023-03-12,Championship,Norwich,Sunderland,0.53080064,0.26244223,0.20675708,H,A,0
2023-03-12,EPL,Fulham,Arsenal,0.1321297,0.1756077,0.6922626,A,A,1
2023-03-12,EPL,Man United,Southampton,0.72302413,0.17778356,0.09919226,H,D,0
2023-03-12,EPL,West Ham,Aston Villa,0.39206645,0.2876664,0.3202672,H,D,0
2023-03-12,EPL,Newcastle,Wolves,0.5944858,0.24241398,0.16310021,H,H,1
2023-03-12,SerieA,Juventus,Sampdoria,0.7925324,0.13647352,0.07099406,H,H,1
2023-03-12,SerieA,Roma,Sassuolo,0.58125174,0.2436456,0.17510259,H,A,0
2023-03-12,SerieA,Verona,Monza,0.32876632,0.2842284,0.38700524,A,D,0
2023-03-12,SerieA,Cremonese,Fiorentina,0.28048298,0.28106433,0.43845266,A,A,1
2023-03-12,Ligue1,Monaco,Reims,0.54160583,0.27235433,0.18603978,H,A,0
2023-03-12,Bundesliga,Wolfsburg,Union Berlin,0.43900567,0.28928885,0.27170557,H,D,0
2023-03-12,Bundesliga,Werder Bremen,Leverkusen,0.30493703,0.28883475,0.40622818,A,A,1
2023-03-12,Bundesliga,Freiburg,Hoffenheim,0.6606205,0.20457841,0.13480113,H,H,1
2023-03-12,LaLiga,Ath Bilbao,Barcelona,0.14694843,0.19280186,0.66024965,A,A,1
2023-03-12,LaLiga,Villarreal,Betis,0.36850718,0.30830726,0.3231856,H,D,0
2023-03-12,SerieA,Lecce,Torino,0.3044936,0.2939056,0.4016008,A,A,1
2023-03-12,Segunda,Granada,Ponferradina,0.65913427,0.21324487,0.1276209,H,D,0
2023-03-12,Ligue1,Lorient,Troyes,0.5624848,0.23934007,0.19817518,H,H,1
2023-03-12,Ligue1,Angers,Toulouse,0.27170298,0.26869503,0.459602,A,A,1
2023-03-12,Segunda,Levante,Albacete,0.5956455,0.2460412,0.15831336,H,D,0
2023-03-12,Segunda,Cartagena,Andorra,0.48143908,0.29011604,0.22844481,H,A,0
2023-03-12,Segunda,Sp Gijon,Mirandes,0.40264064,0.31973875,0.27762055,H,A,0
2023-03-12,LaLiga,Sevilla,Almeria,0.55321413,0.2466871,0.20009877,H,H,1
2023-03-12,Ligue1,Ajaccio,Montpellier,0.2993695,0.30120015,0.39943033,A,A,1
2023-03-12,Ligue1,Clermont,Lens,0.24328543,0.26526123,0.49145332,A,A,1
2023-03-12,SerieB,Genoa,Ternana,0.6340262,0.22237451,0.1435993,H,H,1
2023-03-12,SerieB,Cosenza,Spal,0.35174686,0.29857922,0.349674,H,H,1
2023-03-12,Segunda,Zaragoza,Leganes,0.37066123,0.3241507,0.305188,H,H,1
2023-03-13,Ligue2,Metz,Le Havre,0.48447952,0.2993494,0.21617113,H,D,0
2023-03-13,SerieA,Milan,Salernitana,0.7194648,0.17617345,0.10436176,H,D,0
2023-03-13,LaLiga,Girona,Ath Madrid,0.26952088,0.26275256,0.46772665,A,A,1
2023-03-13,Segunda,Santander,Huesca,0.3179318,0.30326056,0.37880763,A,D,0
2023-03-14,Championship,Wigan,Coventry,0.26057255,0.2785812,0.4608462,A,D,0
2023-03-14,Championship,Watford,Birmingham,0.57101405,0.25423145,0.1747545,H,H,1
2023-03-14,Championship,Rotherham,Preston,0.33396313,0.30702555,0.35901135,A,A,1
2023-03-14,Championship,Middlesbrough,Stoke,0.56074506,0.25316918,0.18608579,H,D,0
2023-03-14,Ligue2,Paris FC,Amiens,0.46714002,0.29056776,0.2422922,H,H,1
2023-03-14,Championship,Blackpool,QPR,0.3684321,0.30102935,0.33053854,H,H,1
2023-03-14,Championship,Millwall,Swansea,0.5211328,0.26899964,0.20986758,H,H,1
2023-03-15,Championship,Cardiff,West Brom,0.2944068,0.29051575,0.41507748,A,D,0
2023-03-15,Championship,Huddersfield,Norwich,0.2643228,0.27395642,0.4617208,A,D,0
2023-03-15,Championship,Hull,Burnley,0.13464254,0.17767604,0.6876814,A,A,1
2023-03-15,Championship,Luton,Bristol City,0.5173509,0.28197077,0.20067826,H,H,1
2023-03-15,Championship,Sunderland,Sheffield United,0.2939498,0.28602013,0.42002994,A,A,1
2023-03-15,Championship,Blackburn,Reading,0.49262154,0.27701005,0.23036845,H,H,1
2023-03-15,EPL,Southampton,Brentford,0.208763,0.23911637,0.5521207,A,A,1
2023-03-15,EPL,Brighton,Crystal Palace,0.650197,0.2017161,0.14808689,H,H,1
2023-03-17,Bundesliga2,Heidenheim,Karlsruhe,0.5480672,0.26727232,0.18466045,H,H,1
2023-03-17,LaLiga,Valladolid,Ath Bilbao,0.31693727,0.2931697,0.38989297,A,A,1
2023-03-17,Segunda,Malaga,Levante,0.21757802,0.2412916,0.5411304,A,D,0
2023-03-17,SerieA,Atalanta,Empoli,0.55537647,0.24841176,0.19621174,H,H,1
2023-03-17,SerieA,Sassuolo,Spezia,0.51722103,0.26508296,0.21769601,H,H,1
2023-03-17,Bundesliga,M'gladbach,Werder Bremen,0.4607328,0.287886,0.25138128,H,D,0
2023-03-17,Ligue1,Lyon,Nantes,0.46481317,0.28423378,0.25095308,H,D,0
2023-03-17,SerieB,Palermo,Modena,0.5179644,0.2765953,0.20544027,H,H,1
2023-03-17,Bundesliga2,Bielefeld,Nurnberg,0.47939593,0.2823681,0.238236,H,D,0
2023-03-17,EPL,Nott'm Forest,Newcastle,0.2634336,0.27799833,0.45856804,A,A,1
2023-03-18,SerieB,Frosinone,Cosenza,0.76543295,0.15530686,0.079260185,H,A,0
2023-03-18,SerieB,Brescia,Genoa,0.21224749,0.25109226,0.53666025,A,A,1
2023-03-18,SerieB,Reggina,Cagliari,0.34088722,0.30887905,0.35023367,A,A,1
2023-03-18,SerieB,Cittadella,Perugia,0.4112821,0.30438903,0.28432885,H,A,0
2023-03-18,SerieB,Sudtirol,Spal,0.6150162,0.2353355,0.14964825,H,H,1
2023-03-18,SerieB,Como,Parma,0.37665838,0.3218466,0.301495,H,H,1
2023-03-18,SerieB,Ascoli,Venezia,0.43953678,0.3052717,0.25519153,H,A,0
2023-03-18,SerieB,Pisa,Benevento,0.53945965,0.27091756,0.18962276,H,H,1
2023-03-18,EPL,Aston Villa,Bournemouth,0.542623,0.2567401,0.20063692,H,H,1
2023-03-18,Ligue2,Amiens,Rodez,0.47231802,0.29299822,0.23468378,H,A,0
2023-03-18,Segunda,Leganes,Oviedo,0.42448312,0.31187263,0.2636443,H,A,0
2023-03-18,Segunda,Albacete,Granada,0.3098751,0.30594224,0.3841827,A,A,1
2023-03-18,Championship,Blackpool,Coventry,0.27000305,0.27422786,0.4557691,A,A,1
2023-03-18,Championship,Middlesbrough,Preston,0.5491543,0.26379675,0.18704906,H,H,1
2023-03-18,SerieA,Monza,Cremonese,0.6192808,0.22896558,0.15175362,H,D,0
2023-03-18,Championship,QPR,Birmingham,0.41790164,0.29999712,0.28210118,H,A,0
2023-03-18,Championship,Reading,Hull,0.39649892,0.30523214,0.2982689,H,D,0
2023-03-18,Championship,Stoke,Norwich,0.32041353,0.2851893,0.39439714,A,D,0
2023-03-18,Championship,Sunderland,Luton,0.3068223,0.3025243,0.3906534,A,D,0
2023-03-18,Championship,Watford,Wigan,0.6163835,0.23050442,0.15311217,H,D,0
2023-03-18,EPL,Brentford,Leicester,0.54854107,0.2545447,0.1969142,H,D,0
2023-03-18,EPL,Southampton,Tottenham,0.17048877,0.2111772,0.61833405,A,D,0
2023-03-18,EPL,Wolves,Leeds,0.46596897,0.29170194,0.24232912,H,A,0
2023-03-18,EPL,Chelsea,Everton,0.53503543,0.26260254,0.20236196,H,D,0
2023-03-18,Ligue1,Lens,Angers,0.8087135,0.12410093,0.06718558,H,H,1
2023-03-18,Ligue1,Toulouse,Lille,0.21794975,0.24847254,0.5335778,A,A,1
2023-03-18,Bundesliga,Augsburg,Schalke 04,0.4915165,0.2829172,0.22556633,H,D,0
2023-03-18,SerieA,Salernitana,Bologna,0.35672623,0.3167757,0.32649803,H,D,0
2023-03-18,SerieA,Udinese,Milan,0.21583538,0.25895956,0.525205,A,H,0
2023-03-18,Ligue2,Le Havre,St Etienne,0.6142935,0.2409086,0.14479789,H,D,0
2023-03-18,ScottishPrem,Livingston,Ross County,0.46573994,0.2829867,0.25127333,H,H,1
2023-03-18,ScottishPrem,Kilmarnock,St Johnstone,0.3792963,0.3026674,0.31803632,H,D,0
2023-03-18,ScottishPrem,Dundee United,St Mirren,0.37332547,0.29584634,0.3308282,H,D,0
2023-03-18,Segunda,Tenerife,Las Palmas,0.3006825,0.31506717,0.3842503,A,H,0
2023-03-18,ScottishPrem,Celtic,Hibernian,0.8468488,0.1064607,0.04669057,H,H,1
2023-03-18,ScottishPrem,Motherwell,Rangers,0.10062317,0.13831466,0.7610622,A,A,1
2023-03-18,Segunda,Andorra,Ibiza,0.5077522,0.28159517,0.21065259,H,D,0
2023-03-18,Bundesliga,Dortmund,FC Koln,0.69309324,0.19185199,0.115054764,H,H,1
2023-03-18,Bundesliga,Stuttgart,Wolfsburg,0.30702007,0.28869176,0.4042881,A,A,1
2023-03-18,Bundesliga,Hoffenheim,Hertha,0.44479162,0.29618734,0.25902104,H,H,1
2023-03-18,Bundesliga,Bochum,RB Leipzig,0.19023266,0.22488815,0.58487916,A,H,0
2023-03-18,ScottishPrem,Aberdeen,Hearts,0.3325996,0.2861152,0.3812852,A,H,0
2023-03-18,Segunda,Ponferradina,Alaves,0.22448283,0.2519377,0.52357954,A,H,0
2023-03-18,Championship,Millwall,Huddersfield,0.55133754,0.2577121,0.19095044,H,A,0
2023-03-18,Ligue2,Niort,Laval,0.3931959,0.30386412,0.30294,H,H,1
2023-03-18,Ligue2,Sochaux,Grenoble,0.5362166,0.26956883,0.1942146,H,H,1
2023-03-18,Ligue2,Dijon,Pau FC,0.38384527,0.3153283,0.30082646,H,A,0
2023-03-18,Ligue2,Caen,Valenciennes,0.47719234,0.2902853,0.23252244,H,H,1
2023-03-18,LaLiga,Ath Madrid,Valencia,0.67885035,0.2016616,0.11948806,H,H,1
2023-03-18,Ligue2,Bordeaux,Nimes,0.51151794,0.27364114,0.21484093,H,H,1
2023-03-18,Ligue2,Annecy,Guingamp,0.39834622,0.31408462,0.28756917,H,D,0
2023-03-18,Bundesliga2,Greuther Furth,Magdeburg,0.48929498,0.28702793,0.22367713,H,H,1
2023-03-18,Ligue2,Paris FC,Bastia,0.44031397,0.29826245,0.26142353,H,A,0
2023-03-18,Ligue2,Quevilly Rouen,Metz,0.2622637,0.2925616,0.44517472,A,A,1
2023-03-18,LaLiga,Espanol,Celta,0.33692947,0.3108736,0.35219696,A,A,1
2023-03-18,LaLiga,Vallecano,Girona,0.3971438,0.301721,0.30113518,H,D,0
2023-03-18,LaLiga,Almeria,Cadiz,0.37649947,0.32656556,0.29693493,H,D,0
2023-03-18,Bundesliga2,Darmstadt,Kaiserslautern,0.5688734,0.25551665,0.17560992,H,H,1
2023-03-18,Bundesliga2,Regensburg,Paderborn,0.25009245,0.264998,0.4849096,A,H,0
2023-03-18,Bundesliga2,Hamburg,Holstein Kiel,0.5621044,0.25253642,0.18535924,H,D,0
2023-03-19,SerieA,Torino,Napoli,0.14986049,0.19615449,0.653985,A,A,1
2023-03-19,Ligue1,Reims,Marseille,0.37659425,0.2935121,0.32989368,H,A,0
2023-03-19,SerieA,Fiorentina,Lecce,0.5638082,0.24627213,0.18991967,H,H,1
2023-03-19,Ligue1,Troyes,Brest,0.41104132,0.30660924,0.2823494,H,D,0
2023-03-19,Ligue1,Strasbourg,Auxerre,0.44836807,0.30390278,0.24772911,H,H,1
2023-03-19,Ligue1,Nice,Lorient,0.55755055,0.25511867,0.18733086,H,D,0
2023-03-19,Ligue1,Montpellier,Clermont,0.47689572,0.27134246,0.25176185,H,H,1
2023-03-19,Ligue1,Ajaccio,Monaco,0.16762541,0.19725396,0.6351206,A,A,1
2023-03-19,Bundesliga,Mainz,Freiburg,0.34814635,0.3056459,0.34620774,H,D,0
2023-03-19,Bundesliga,Leverkusen,Bayern Munich,0.14826228,0.18562064,0.66611713,A,H,0
2023-03-19,Bundesliga2,Sandhausen,St Pauli,0.2811966,0.29106352,0.42773986,A,A,1
2023-03-19,Bundesliga2,Hansa Rostock,Fortuna Dusseldorf,0.29730424,0.29882663,0.4038691,A,A,1
2023-03-19,Bundesliga2,Braunschweig,Hannover,0.36189133,0.29258773,0.34552088,H,H,1
2023-03-19,Ligue1,Paris SG,Rennes,0.71812195,0.17734705,0.10453095,H,A,0
2023-03-19,SerieA,Lazio,Roma,0.48849535,0.2851283,0.22637644,H,H,1
2023-03-19,SerieA,Inter,Juventus,0.5019438,0.28432027,0.21373592,H,A,0
2023-03-19,Bundesliga,Union Berlin,Ein Frankfurt,0.4679159,0.29880777,0.23327632,H,H,1
2023-03-19,Segunda,Villarreal B,Cartagena,0.40350696,0.32111606,0.275377,H,H,1
2023-03-19,Segunda,Lugo,Santander,0.34716663,0.31736824,0.33546507,H,D,0
2023-03-19,EPL,Arsenal,Crystal Palace,0.8025953,0.12961957,0.067785114,H,H,1
2023-03-19,Segunda,Burgos,Sp Gijon,0.4968887,0.28420702,0.21890432,H,D,0
2023-03-19,SerieA,Sampdoria,Verona,0.35067624,0.29836574,0.350958,A,H,0
2023-03-19,Segunda,Huesca,Zaragoza,0.45923084,0.29559726,0.24517186,H,D,0
2023-03-19,LaLiga,Getafe,Sevilla,0.3401773,0.28668773,0.37313503,A,H,0
2023-03-19,LaLiga,Sociedad,Elche,0.66432655,0.20492882,0.1307446,H,H,1
2023-03-19,LaLiga,Osasuna,Villarreal,0.27923176,0.2967442,0.42402408,A,A,1
2023-03-19,LaLiga,Betis,Mallorca,0.52803725,0.2660762,0.20588659,H,H,1
2023-03-19,Championship,Swansea,Bristol City,0.40248522,0.30937555,0.28813928,H,H,1
2023-03-19,LaLiga,Barcelona,Real Madrid,0.45727965,0.31196007,0.23076023,H,H,1
2023-03-19,SerieB,Ternana,Bari,0.29224244,0.30575418,0.40200335,A,H,0
2023-03-20,Segunda,Mirandes,Eibar,0.26783597,0.28587407,0.44628996,A,A,1
2023-03-24,Segunda,Cartagena,Lugo,0.51605946,0.2752932,0.2086473,H,H,1
2023-03-25,Segunda,Ibiza,Burgos,0.29962835,0.28346452,0.4169072,A,H,0
2023-03-25,Segunda,Santander,Levante,0.2257844,0.25236621,0.52184933,A,A,1
2023-03-25,Segunda,Alaves,Tenerife,0.5307703,0.27634767,0.19288202,H,H,1
2023-03-26,Segunda,Eibar,Andorra,0.58243364,0.2532721,0.1642943,H,D,0
2023-03-26,Segunda,Ponferradina,Mirandes,0.38200122,0.3110025,0.3069963,H,D,0
2023-03-26,Segunda,Las Palmas,Sp Gijon,0.614806,0.23422733,0.15096664,H,D,0
2023-03-26,Segunda,Villarreal B,Huesca,0.38751876,0.31488767,0.29759347,H,D,0
2023-03-26,Segunda,Granada,Oviedo,0.59500635,0.24488324,0.16011034,H,H,1
2023-03-26,Segunda,Zaragoza,Albacete,0.3984311,0.32066426,0.2809047,H,D,0
2023-03-27,Segunda,Malaga,Leganes,0.34058154,0.2989992,0.3604193,A,H,0
2023-03-31,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.31099853,0.28444108,0.40456033,A,D,0
2023-03-31,Bundesliga2,Nurnberg,Darmstadt,0.2270797,0.24836037,0.5245599,A,A,1
2023-03-31,Bundesliga,Ein Frankfurt,Bochum,0.58085203,0.24512804,0.17401992,H,D,0
2023-03-31,Ligue1,Marseille,Montpellier,0.5810544,0.26092935,0.1580162,H,D,0
2023-03-31,Segunda,Levante,Zaragoza,0.6486733,0.22446324,0.12686346,H,D,0
2023-03-31,Championship,Burnley,Sunderland,0.7971678,0.13705996,0.065772176,H,D,0
