match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-10-07,Bundesliga,Werder Bremen,Hoffenheim,0.32489085,0.28944996,0.38565907,A,A,1
2023-10-07,Bundesliga,Stuttgart,Wolfsburg,0.44431746,0.27833274,0.27734977,H,H,1
2023-10-07,Bundesliga,Augsburg,Darmstadt,0.4373691,0.26730165,0.29532924,H,A,0
2023-10-07,Bundesliga,Dortmund,Union Berlin,0.6056825,0.22317296,0.17114452,H,H,1
2023-10-07,Bundesliga,RB Leipzig,Bochum,0.6793613,0.18910386,0.13153489,H,D,0
2023-10-08,Segunda,Ferrol,Cartagena,0.45461535,0.2879117,0.2574729,H,D,0
2023-10-08,Segunda,Tenerife,Burgos,0.5149856,0.2757801,0.20923425,H,H,1
2023-10-08,Segunda,Zaragoza,Alcorcon,0.5896587,0.2377176,0.17262374,H,A,0
2023-10-08,ScottishPrem,St Mirren,Rangers,0.24672422,0.258294,0.4949818,A,A,1
2023-10-08,ScottishPrem,Aberdeen,St Johnstone,0.49423033,0.2684853,0.23728438,H,D,0
2023-10-08,Bundesliga2,Braunschweig,Paderborn,0.32482955,0.28291172,0.3922587,A,A,1
2023-10-08,SerieA,Monza,Salernitana,0.6027468,0.22171976,0.1755334,H,H,1
2023-10-08,Bundesliga,Ein Frankfurt,Heidenheim,0.32117355,0.28738865,0.39143774,A,H,0
2023-10-08,Ligue1,Marseille,Le Havre,0.58925927,0.23868135,0.17205933,H,H,1
2023-10-08,Ligue1,Brest,Toulouse,0.47744063,0.28155214,0.24100722,H,D,0
2023-10-08,Ligue1,Lyon,Lorient,0.45020363,0.2770102,0.27278617,H,D,0
2023-10-08,Bundesliga,Leverkusen,FC Koln,0.6630506,0.19508919,0.1418602,H,H,1
2023-10-08,Ligue1,Lens,Lille,0.49671745,0.27622482,0.22705773,H,D,0
2023-10-08,Bundesliga,Bayern Munich,Freiburg,0.6926017,0.18252626,0.12487204,H,H,1
2023-10-08,Ligue1,Rennes,Paris SG,0.3329156,0.2954116,0.3716729,A,A,1
2023-10-08,SerieA,Napoli,Fiorentina,0.6870195,0.18776272,0.12521777,H,A,0
2023-10-08,SerieA,Cagliari,Roma,0.24293365,0.25629127,0.5007751,A,A,1
2023-10-08,SerieA,Lazio,Atalanta,0.31710264,0.3288723,0.35402507,A,H,0
2023-10-08,SerieA,Frosinone,Verona,0.44830674,0.28464705,0.2670463,H,H,1
2023-10-08,Bundesliga2,Holstein Kiel,Elversberg,0.3906198,0.30560517,0.30377504,H,D,0
2023-10-08,Bundesliga2,Schalke 04,Hertha,0.27270457,0.25205034,0.4752451,A,A,1
2023-10-08,Segunda,Amorebieta,Eibar,0.30678174,0.30645558,0.38676268,A,A,1
2023-10-08,EPL,West Ham,Newcastle,0.26423103,0.28032392,0.455445,A,D,0
2023-10-08,EPL,Brighton,Liverpool,0.25229317,0.2570534,0.4906534,A,D,0
2023-10-08,SerieB,Spezia,Pisa,0.43762332,0.3037335,0.2586432,H,D,0
2023-10-08,LaLiga,Granada,Barcelona,0.16825414,0.19929981,0.63244605,A,D,0
2023-10-08,LaLiga,Celta,Getafe,0.3904263,0.3001583,0.30941543,H,D,0
2023-10-08,LaLiga,Alaves,Betis,0.2972926,0.27139497,0.4313124,A,D,0
2023-10-08,SerieB,Como,Cremonese,0.38627142,0.30655742,0.3071711,H,A,0
2023-10-08,Segunda,Valladolid,Mirandes,0.5843947,0.2424113,0.17319407,H,H,1
2023-10-08,LaLiga,Villarreal,Las Palmas,0.6009011,0.23429427,0.16480461,H,A,0
2023-10-08,LaLiga,Ath Madrid,Sociedad,0.5536184,0.25080556,0.19557613,H,H,1
2023-10-08,EPL,Arsenal,Man City,0.3045933,0.28105792,0.41434878,A,H,0
2023-10-08,EPL,Wolves,Aston Villa,0.24388765,0.26516864,0.49094367,A,D,0
2023-10-09,Segunda,Elche,Andorra,0.4017182,0.30522758,0.29305425,H,H,1
2023-10-09,Segunda,Villarreal B,Espanol,0.22089632,0.23495921,0.54414445,A,H,0
2023-10-13,Segunda,Oviedo,Albacete,0.41336465,0.3094859,0.27714944,H,H,1
2023-10-14,Segunda,Mirandes,Tenerife,0.3351198,0.29224935,0.3726308,A,D,0
2023-10-14,Segunda,Cartagena,Santander,0.356628,0.30053768,0.34283435,H,A,0
2023-10-14,Segunda,Espanol,Valladolid,0.5216158,0.2791462,0.19923791,H,H,1
2023-10-14,Segunda,Sp Gijon,Zaragoza,0.3868499,0.30999333,0.3031568,H,D,0
2023-10-15,Segunda,Eldense,Elche,0.45367876,0.2920783,0.254243,H,D,0
2023-10-15,Segunda,Eibar,Huesca,0.54648495,0.258698,0.1948171,H,D,0
2023-10-15,Segunda,Leganes,Amorebieta,0.5003906,0.27880237,0.2208071,H,H,1
2023-10-15,Segunda,Burgos,Villarreal B,0.41994184,0.301896,0.27816218,H,H,1
2023-10-15,Segunda,Andorra,Alcorcon,0.4964684,0.27622458,0.22730705,H,H,1
2023-10-16,Segunda,Levante,Ferrol,0.5937818,0.24346809,0.1627501,H,H,1
2023-10-20,LaLiga,Osasuna,Granada,0.4087618,0.29082406,0.30041412,H,H,1
2023-10-20,Bundesliga2,Hannover,Magdeburg,0.40271592,0.28933546,0.3079486,H,H,1
2023-10-20,Ligue1,Le Havre,Lens,0.19350201,0.23165439,0.5748435,A,D,0
2023-10-20,Bundesliga,Dortmund,Werder Bremen,0.7419369,0.15640312,0.10165999,H,H,1
2023-10-20,Bundesliga2,Elversberg,Braunschweig,0.559092,0.25075558,0.19015248,H,H,1
2023-10-20,SerieB,Parma,Como,0.5470443,0.26054502,0.19241074,H,H,1
2023-10-20,Segunda,Espanol,Leganes,0.55211115,0.26292714,0.18496174,H,A,0
2023-10-21,Championship,Huddersfield,QPR,0.4903012,0.2712074,0.23849137,H,H,1
2023-10-21,LaLiga,Getafe,Betis,0.3180179,0.27652425,0.40545788,A,D,0
2023-10-21,Championship,Hull,Southampton,0.3602045,0.30581602,0.33397943,H,A,0
2023-10-21,LaLiga,Sociedad,Mallorca,0.5712168,0.23964927,0.18913391,H,H,1
2023-10-21,Championship,Middlesbrough,Birmingham,0.45265666,0.29040283,0.2569405,H,H,1
2023-10-21,Championship,Blackburn,Cardiff,0.4631767,0.28516343,0.25165984,H,H,1
2023-10-21,Championship,Stoke,Sunderland,0.33514437,0.28532952,0.3795261,A,H,0
2023-10-21,Championship,Swansea,Leicester,0.20068885,0.23220447,0.56710666,A,A,1
2023-10-21,Championship,Watford,Sheffield Weds,0.5120381,0.26204145,0.22592041,H,H,1
2023-10-21,Championship,West Brom,Plymouth,0.50826776,0.2652014,0.22653088,H,D,0
2023-10-21,Championship,Bristol City,Coventry,0.36543253,0.2997143,0.3348532,H,H,1
2023-10-21,Championship,Preston,Millwall,0.4041318,0.3028501,0.2930181,H,D,0
2023-10-21,LaLiga,Sevilla,Real Madrid,0.18581598,0.21949749,0.59468657,A,D,0
2023-10-21,Championship,Norwich,Leeds,0.33498585,0.29665765,0.36835653,A,A,1
2023-10-21,LaLiga,Celta,Ath Madrid,0.25375426,0.25543702,0.49080873,A,A,1
2023-10-21,Bundesliga,Freiburg,Bochum,0.5179536,0.26455945,0.21748699,H,H,1
2023-10-21,SerieB,Ternana,Brescia,0.35264874,0.30386427,0.34348693,H,A,0
2023-10-21,Ligue2,Grenoble,Valenciennes,0.5014787,0.27755296,0.22096843,H,D,0
2023-10-21,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.50557935,0.27918458,0.21523605,H,H,1
2023-10-21,EPL,Newcastle,Crystal Palace,0.6397644,0.21028392,0.14995162,H,H,1
2023-10-21,Bundesliga2,Osnabruck,Wehen,0.38055396,0.28516892,0.33427715,H,A,0
2023-10-21,Bundesliga2,Hamburg,Greuther Furth,0.5551368,0.25811517,0.18674807,H,H,1
2023-10-21,EPL,Man City,Brighton,0.6340539,0.2121978,0.15374824,H,H,1
2023-10-21,Ligue2,Rodez,Bastia,0.43923074,0.27695718,0.28381202,H,D,0
2023-10-21,EPL,Brentford,Burnley,0.6105086,0.22358483,0.16590658,H,H,1
2023-10-21,Ligue2,Dunkerque,Paris FC,0.34116358,0.27707896,0.3817575,A,A,1
2023-10-21,Ligue2,Annecy,Amiens,0.45411378,0.28553277,0.26035345,H,D,0
2023-10-21,Ligue2,Angers,Bordeaux,0.50397974,0.2781745,0.21784581,H,H,1
2023-10-21,Ligue2,Ajaccio,Pau FC,0.5386188,0.2672612,0.19411993,H,H,1
2023-10-21,Ligue2,Caen,Auxerre,0.26635823,0.27361062,0.46003115,A,D,0
2023-10-21,EPL,Liverpool,Everton,0.6319823,0.2194345,0.14858317,H,H,1
2023-10-21,EPL,Bournemouth,Wolves,0.36060527,0.29582617,0.3435686,H,A,0
2023-10-21,Ligue2,Troyes,Concarneau,0.5224337,0.27160946,0.20595682,H,D,0
2023-10-21,EPL,Nott'm Forest,Luton,0.33338028,0.28186774,0.38475195,A,D,0
2023-10-21,EPL,Chelsea,Arsenal,0.22919407,0.2504986,0.52030724,A,D,0
2023-10-21,SerieB,Pisa,Cittadella,0.42331418,0.30690855,0.26977724,H,H,1
2023-10-21,Bundesliga,Darmstadt,RB Leipzig,0.25626746,0.25974876,0.48398387,A,A,1
2023-10-21,Bundesliga,Hoffenheim,Ein Frankfurt,0.42675862,0.2905694,0.28267202,H,A,0
2023-10-21,Bundesliga,Union Berlin,Stuttgart,0.3220964,0.32197562,0.35592794,A,A,1
2023-10-21,Bundesliga,Wolfsburg,Leverkusen,0.24706514,0.2679528,0.484982,A,A,1
2023-10-21,Bundesliga,Mainz,Bayern Munich,0.14250979,0.18189433,0.6755959,A,A,1
2023-10-21,SerieB,Lecco,Ascoli,0.41386268,0.3066761,0.27946126,H,A,0
2023-10-21,SerieB,Cremonese,Sudtirol,0.43504974,0.2928816,0.27206874,H,A,0
2023-10-21,SerieB,Bari,Modena,0.53890574,0.2615326,0.1995617,H,D,0
2023-10-21,SerieA,Verona,Napoli,0.1261067,0.17176133,0.702132,A,A,1
2023-10-21,SerieA,Torino,Inter,0.17498657,0.21700971,0.60800374,A,A,1
2023-10-21,SerieA,Sassuolo,Lazio,0.37239167,0.2904455,0.33716282,H,A,0
2023-10-21,Ligue1,Nice,Marseille,0.3727481,0.30694,0.32031187,H,H,1
2023-10-21,Ligue1,Paris SG,Strasbourg,0.7282649,0.16693668,0.10479834,H,H,1
2023-10-21,EPL,Sheffield United,Man United,0.21124977,0.23999274,0.5487575,A,A,1
2023-10-21,SerieB,Catanzaro,FeralpiSalo,0.3616312,0.29841134,0.33995748,H,H,1
2023-10-21,Bundesliga2,Paderborn,St Pauli,0.29044262,0.2798328,0.42972454,A,D,0
2023-10-21,Ligue2,Guingamp,Quevilly Rouen,0.50902516,0.27323627,0.21773855,H,D,0
2023-10-21,Segunda,Villarreal B,Mirandes,0.42966568,0.28416893,0.2861654,H,A,0
2023-10-21,Segunda,Tenerife,Levante,0.3707235,0.32700858,0.30226797,H,D,0
2023-10-21,Segunda,Zaragoza,Eibar,0.36333686,0.32364812,0.31301507,H,A,0
2023-10-21,Segunda,Amorebieta,Oviedo,0.31628692,0.30490464,0.37880847,A,D,0
2023-10-21,ScottishPrem,Rangers,Hibernian,0.68509066,0.19680956,0.1180997,H,H,1
2023-10-21,ScottishPrem,Kilmarnock,Livingston,0.39473218,0.29429764,0.31097022,H,H,1
2023-10-22,Bundesliga,Heidenheim,Augsburg,0.5964469,0.22950107,0.17405204,H,A,0
2023-10-22,SerieA,Milan,Juventus,0.50669897,0.27861696,0.21468401,H,A,0
2023-10-22,SerieA,Atalanta,Genoa,0.58394164,0.23821759,0.17784071,H,H,1
2023-10-22,SerieA,Salernitana,Cagliari,0.42653716,0.2850872,0.28837562,H,D,0
2023-10-22,SerieA,Roma,Monza,0.35682124,0.3114852,0.3316936,H,H,1
2023-10-22,Bundesliga,FC Koln,M'gladbach,0.35958275,0.30038154,0.34003574,H,H,1
2023-10-22,LaLiga,Las Palmas,Vallecano,0.30297005,0.29472348,0.40230638,A,A,1
2023-10-22,LaLiga,Girona,Almeria,0.6584036,0.19433679,0.1472596,H,H,1
2023-10-22,LaLiga,Villarreal,Alaves,0.4826423,0.2814914,0.2358663,H,D,0
2023-10-22,LaLiga,Barcelona,Ath Bilbao,0.62013894,0.22487168,0.15498942,H,H,1
2023-10-22,SerieB,Sampdoria,Cosenza,0.46482447,0.29607922,0.23909634,H,H,1
2023-10-22,SerieA,Bologna,Frosinone,0.51239187,0.27448085,0.21312721,H,H,1
2023-10-22,ScottishPrem,Hearts,Celtic,0.17428099,0.21632457,0.60939443,A,A,1
2023-10-22,EPL,Aston Villa,West Ham,0.5080378,0.26139376,0.23056844,H,H,1
2023-10-22,Ligue1,Monaco,Metz,0.6693385,0.19425072,0.13641079,H,H,1
2023-10-22,Bundesliga2,Hansa Rostock,Holstein Kiel,0.35858026,0.2914751,0.34994462,H,A,0
2023-10-22,Bundesliga2,Karlsruhe,Schalke 04,0.4021386,0.28267044,0.31519088,H,H,1
2023-10-22,Bundesliga2,Nurnberg,Hertha,0.23019917,0.23452498,0.5352759,A,H,0
2023-10-22,Segunda,Ferrol,Eldense,0.40394107,0.30638558,0.2896733,H,D,0
2023-10-22,Ligue1,Lorient,Rennes,0.32502383,0.2890193,0.38595682,A,H,0
2023-10-22,Ligue1,Lille,Brest,0.47485274,0.29761925,0.22752796,H,H,1
2023-10-22,Ligue1,Nantes,Montpellier,0.35070473,0.29515296,0.35414234,A,H,0
2023-10-22,Ligue1,Toulouse,Reims,0.34759098,0.29839322,0.35401586,A,D,0
2023-10-22,SerieB,Reggiana,Venezia,0.29731435,0.2757764,0.42690933,A,H,0
2023-10-22,Ligue1,Lyon,Clermont,0.43370593,0.29705167,0.2692424,H,A,0
2023-10-22,Segunda,Valladolid,Andorra,0.5272549,0.26872304,0.20402204,H,H,1
2023-10-22,Segunda,Santander,Burgos,0.45596078,0.28979522,0.2542439,H,H,1
2023-10-22,Segunda,Albacete,Sp Gijon,0.43752995,0.3010186,0.26145136,H,A,0
2023-10-22,Segunda,Huesca,Elche,0.38266188,0.30734986,0.30998832,H,A,0
2023-10-23,Ligue2,Laval,St Etienne,0.37933835,0.33101943,0.28964218,H,A,0
2023-10-23,EPL,Tottenham,Fulham,0.5641857,0.24858584,0.18722844,H,H,1
2023-10-23,SerieA,Udinese,Lecce,0.46077368,0.27430308,0.2649232,H,D,0
2023-10-23,LaLiga,Valencia,Cadiz,0.4792172,0.26961324,0.25116956,H,H,1
2023-10-23,SerieB,Palermo,Spezia,0.51752377,0.27535006,0.20712613,H,D,0
2023-10-23,SerieA,Fiorentina,Empoli,0.63679814,0.21099895,0.15220289,H,A,0
2023-10-23,Segunda,Alcorcon,Cartagena,0.38825715,0.29187316,0.3198696,H,D,0
2023-10-24,SerieB,Pisa,Lecco,0.44520515,0.29144084,0.26335403,H,A,0
2023-10-24,Championship,Huddersfield,Cardiff,0.4133266,0.30600497,0.28066844,H,A,0
2023-10-24,Championship,Norwich,Middlesbrough,0.36105382,0.31382826,0.32511795,H,A,0
2023-10-24,Championship,Swansea,Watford,0.42424628,0.290538,0.28521565,H,A,0
2023-10-24,Championship,Leicester,Sunderland,0.6794384,0.19569004,0.124871574,H,H,1
2023-10-24,Championship,West Brom,QPR,0.5501003,0.25073847,0.1991612,H,H,1
2023-10-24,Championship,Millwall,Blackburn,0.39375857,0.3022352,0.30400625,H,A,0
2023-10-24,SerieB,Brescia,Modena,0.43391556,0.30090618,0.26517832,H,A,0
2023-10-24,ScottishPrem,Dundee,Ross County,0.38570136,0.28935376,0.32494494,H,D,0
2023-10-25,Championship,Stoke,Leeds,0.2731902,0.26422346,0.46258637,A,H,0
2023-10-25,Championship,Rotherham,Coventry,0.29389495,0.27610102,0.43000403,A,H,0
2023-10-25,Championship,Plymouth,Sheffield Weds,0.46183825,0.27829602,0.2598657,H,H,1
2023-10-25,Championship,Birmingham,Hull,0.39703915,0.29064015,0.31232068,H,A,0
2023-10-25,Championship,Preston,Southampton,0.35962042,0.3070881,0.3332915,H,D,0
2023-10-25,Championship,Bristol City,Ipswich,0.39234847,0.30975544,0.29789606,H,A,0
2023-10-27,Bundesliga2,Braunschweig,Fortuna Dusseldorf,0.27534324,0.25760847,0.46704832,A,A,1
2023-10-27,SerieA,Genoa,Salernitana,0.44617608,0.26476935,0.28905466,H,H,1
2023-10-27,Bundesliga2,Greuther Furth,Osnabruck,0.52355456,0.2636789,0.21276654,H,H,1
2023-10-27,Bundesliga,Bochum,Mainz,0.39974695,0.28797445,0.31227863,H,D,0
2023-10-27,LaLiga,Girona,Celta,0.56009233,0.2398947,0.20001295,H,H,1
2023-10-27,EPL,Crystal Palace,Tottenham,0.2029399,0.24757467,0.5494855,A,A,1
2023-10-27,Segunda,Eibar,Valladolid,0.37495142,0.31232673,0.31272188,H,H,1
2023-10-27,Ligue1,Clermont,Nice,0.27678826,0.2961655,0.42704627,A,A,1
2023-10-27,SerieB,Cittadella,Cremonese,0.35911822,0.29523858,0.3456432,H,A,0
2023-10-28,Segunda,Andorra,Levante,0.29305944,0.30033195,0.40660858,A,H,0
2023-10-28,Segunda,Elche,Tenerife,0.35489774,0.31809282,0.3270094,H,H,1
2023-10-28,Segunda,Eldense,Amorebieta,0.48858035,0.27645782,0.2349618,H,H,1
2023-10-28,Bundesliga,M'gladbach,Heidenheim,0.36513102,0.27546158,0.35940734,H,H,1
2023-10-28,Bundesliga,Bayern Munich,Darmstadt,0.8122606,0.119678,0.06806136,H,H,1
2023-10-28,Bundesliga,Augsburg,Wolfsburg,0.3575295,0.26960188,0.37286863,A,H,0
2023-10-28,Segunda,Sp Gijon,Espanol,0.29793394,0.2775701,0.4244959,A,H,0
2023-10-28,Championship,Watford,Millwall,0.39851043,0.3033151,0.2981745,H,D,0
2023-10-28,Championship,Southampton,Birmingham,0.50596225,0.2741846,0.2198532,H,H,1
2023-10-28,Championship,Blackburn,Swansea,0.39078236,0.30265343,0.30656427,H,A,0
2023-10-28,Championship,Cardiff,Bristol City,0.39498475,0.30003014,0.30498514,H,H,1
2023-10-28,Championship,Hull,Preston,0.42432794,0.28231016,0.2933619,H,H,1
2023-10-28,Ligue1,Reims,Lorient,0.512638,0.25085315,0.23650895,H,H,1
2023-10-28,ScottishPrem,Livingston,Dundee,0.43346348,0.29296148,0.27357507,H,A,0
2023-10-28,ScottishPrem,Hibernian,Celtic,0.13938372,0.18298464,0.6776317,A,D,0
2023-10-28,Championship,Ipswich,Plymouth,0.47662807,0.27829105,0.24508092,H,H,1
2023-10-28,Championship,Middlesbrough,Stoke,0.5054491,0.2759822,0.21856871,H,A,0
2023-10-28,Championship,QPR,Leicester,0.1360965,0.17982668,0.6840767,A,A,1
2023-10-28,Championship,Sunderland,Norwich,0.43721706,0.28974023,0.2730427,H,H,1
2023-10-28,LaLiga,Cadiz,Sevilla,0.3221284,0.291705,0.38616663,A,D,0
2023-10-28,LaLiga,Mallorca,Getafe,0.4131567,0.29284465,0.29399863,H,D,0
2023-10-28,LaLiga,Barcelona,Real Madrid,0.3689459,0.309104,0.32195008,H,A,0
2023-10-28,Championship,Leeds,Huddersfield,0.60287637,0.23197287,0.16515078,H,H,1
2023-10-28,Ligue1,Lens,Nantes,0.55444056,0.2569106,0.1886488,H,H,1
2023-10-28,EPL,Chelsea,Brentford,0.36159512,0.28765333,0.35075152,H,A,0
2023-10-28,SerieA,Lecce,Torino,0.41663387,0.2961925,0.2871736,H,A,0
2023-10-28,Ligue2,Amiens,Laval,0.34348127,0.32042035,0.3360984,H,D,0
2023-10-28,Ligue2,Bordeaux,Rodez,0.41159558,0.30568966,0.2827147,H,D,0
2023-10-28,Bundesliga2,Hertha,Paderborn,0.54718953,0.26097676,0.19183372,H,H,1
2023-10-28,Bundesliga2,Schalke 04,Hannover,0.3965983,0.3014429,0.30195883,H,H,1
2023-10-28,Bundesliga,Stuttgart,Hoffenheim,0.5125848,0.25518993,0.23222524,H,A,0
2023-10-28,Bundesliga,Werder Bremen,Union Berlin,0.33978006,0.26627606,0.39394388,A,H,0
2023-10-28,SerieA,Sassuolo,Bologna,0.313778,0.3061138,0.38010815,A,D,0
2023-10-28,SerieB,Como,Catanzaro,0.48291275,0.29199696,0.22509031,H,H,1
2023-10-28,SerieB,Spezia,Cosenza,0.44720554,0.30164844,0.25114608,H,D,0
2023-10-28,SerieB,Sudtirol,Sampdoria,0.4659967,0.29695025,0.237053,H,H,1
2023-10-28,SerieB,Ascoli,Parma,0.29976216,0.27996743,0.42027035,A,A,1
2023-10-28,Bundesliga,RB Leipzig,FC Koln,0.6299393,0.21332066,0.15674008,H,H,1
2023-10-28,Bundesliga2,St Pauli,Karlsruhe,0.57303727,0.24061172,0.18635106,H,H,1
2023-10-28,Bundesliga2,Kaiserslautern,Hamburg,0.31737933,0.27966517,0.40295547,A,D,0
2023-10-28,SerieB,FeralpiSalo,Reggiana,0.46672225,0.29141527,0.24186248,H,A,0
2023-10-28,Ligue2,Bastia,Guingamp,0.38960403,0.30670992,0.3036861,H,D,0
2023-10-28,Ligue2,Auxerre,Dunkerque,0.7473335,0.15705417,0.09561226,H,A,0
2023-10-28,Ligue2,Paris FC,Troyes,0.35746902,0.29269043,0.3498406,H,D,0
2023-10-28,Ligue2,Pau FC,Grenoble,0.36250952,0.3040822,0.33340827,H,H,1
2023-10-28,Ligue2,Quevilly Rouen,Annecy,0.36006662,0.2894655,0.35046792,H,A,0
2023-10-28,Ligue2,Valenciennes,Caen,0.35009864,0.28085297,0.36904842,A,D,0
2023-10-28,EPL,Wolves,Newcastle,0.18307953,0.22704671,0.5898738,A,D,0
2023-10-28,EPL,Bournemouth,Burnley,0.44038963,0.28277412,0.27683622,H,H,1
2023-10-28,EPL,Arsenal,Sheffield United,0.8311155,0.10701511,0.061869383,H,H,1
2023-10-28,LaLiga,Almeria,Las Palmas,0.4256843,0.30178767,0.27252805,H,A,0
2023-10-28,ScottishPrem,St Mirren,St Johnstone,0.44209576,0.29532838,0.26257586,H,H,1
2023-10-28,Ligue2,Concarneau,Ajaccio,0.32931653,0.31801003,0.35267344,A,H,0
2023-10-28,SerieA,Juventus,Verona,0.7736656,0.14247714,0.08385724,H,H,1
2023-10-28,ScottishPrem,Motherwell,Ross County,0.46982485,0.28474975,0.24542545,H,D,0
2023-10-29,Bundesliga,Ein Frankfurt,Dortmund,0.19408758,0.23393714,0.57197523,A,D,0
2023-10-29,ScottishPrem,Kilmarnock,Aberdeen,0.35827556,0.29079676,0.35092768,H,H,1
2023-10-29,SerieA,Monza,Udinese,0.47299275,0.28794137,0.2390659,H,D,0
2023-10-29,Ligue1,Metz,Le Havre,0.37493223,0.29164445,0.33342335,H,D,0
2023-10-29,SerieA,Inter,Roma,0.5493765,0.2568321,0.19379137,H,H,1
2023-10-29,SerieA,Napoli,Milan,0.5485349,0.26006767,0.19139735,H,D,0
2023-10-29,ScottishPrem,Rangers,Hearts,0.68756855,0.19170494,0.12072651,H,H,1
2023-10-29,SerieA,Cagliari,Frosinone,0.35984853,0.304933,0.33521846,H,H,1
2023-10-29,Ligue1,Lille,Monaco,0.36709085,0.31278372,0.32012543,H,H,1
2023-10-29,Bundesliga,Leverkusen,Freiburg,0.60893565,0.22571386,0.16535051,H,H,1
2023-10-29,LaLiga,Vallecano,Sociedad,0.29294246,0.2768272,0.43023035,A,D,0
2023-10-29,EPL,Aston Villa,Luton,0.54370373,0.2441535,0.21214274,H,H,1
2023-10-29,Ligue1,Brest,Paris SG,0.22103973,0.25112152,0.52783877,A,A,1
2023-10-29,EPL,West Ham,Everton,0.44267228,0.2992123,0.25811544,H,A,0
2023-10-29,EPL,Liverpool,Nott'm Forest,0.7246513,0.17149325,0.10385553,H,H,1
2023-10-29,EPL,Man United,Man City,0.25157204,0.27038848,0.4780394,A,A,1
2023-10-29,Segunda,Santander,Ferrol,0.48413867,0.2790999,0.2367614,H,A,0
2023-10-29,Segunda,Oviedo,Alcorcon,0.56406015,0.2539933,0.1819466,H,H,1
2023-10-29,Segunda,Leganes,Villarreal B,0.54189867,0.257415,0.20068632,H,H,1
2023-10-29,Ligue1,Rennes,Strasbourg,0.57510084,0.23549488,0.18940432,H,D,0
2023-10-29,LaLiga,Betis,Osasuna,0.5298146,0.26160783,0.20857759,H,H,1
2023-10-29,SerieB,Modena,Ternana,0.4894327,0.28349552,0.22707179,H,H,1
2023-10-29,SerieB,Brescia,Bari,0.35051343,0.30264628,0.34684032,H,A,0
2023-10-29,Championship,Sheffield Weds,Rotherham,0.3529284,0.2924877,0.3545839,A,H,0
2023-10-29,SerieB,Venezia,Pisa,0.49808252,0.27850163,0.22341585,H,H,1
2023-10-29,Segunda,Huesca,Albacete,0.38442236,0.29583234,0.3197453,H,D,0
2023-10-29,Bundesliga2,Holstein Kiel,Nurnberg,0.4855066,0.2764053,0.23808809,H,A,0
2023-10-29,Bundesliga2,Magdeburg,Elversberg,0.34847176,0.31188512,0.33964315,H,A,0
2023-10-29,Segunda,Mirandes,Cartagena,0.4723069,0.27993947,0.2477536,H,H,1
2023-10-29,Bundesliga2,Wehen,Hansa Rostock,0.40681687,0.2921886,0.3009945,H,H,1
2023-10-29,Ligue1,Montpellier,Toulouse,0.43394706,0.29981253,0.26624036,H,H,1
2023-10-29,LaLiga,Ath Madrid,Alaves,0.729636,0.16766396,0.102699995,H,H,1
2023-10-29,LaLiga,Ath Bilbao,Valencia,0.51463133,0.26251477,0.22285384,H,D,0
2023-10-29,SerieB,Palermo,Lecco,0.55182177,0.2514712,0.19670704,H,A,0
2023-10-29,EPL,Brighton,Fulham,0.56424606,0.25024933,0.1855046,H,D,0
2023-10-30,SerieA,Lazio,Fiorentina,0.53682435,0.26222435,0.20095137,H,H,1
2023-10-30,SerieA,Empoli,Atalanta,0.2579883,0.2768523,0.46515933,A,A,1
2023-10-30,Ligue2,St Etienne,Angers,0.3359353,0.33253473,0.33153,H,H,1
2023-10-30,Championship,Coventry,West Brom,0.39179856,0.31540105,0.29280034,H,A,0
2023-10-30,LaLiga,Granada,Villarreal,0.32329136,0.28056982,0.39613885,A,A,1
2023-10-30,Segunda,Burgos,Zaragoza,0.37464222,0.29420567,0.33115205,H,D,0
2023-10-31,ScottishPrem,Hibernian,Ross County,0.45977038,0.28438556,0.25584406,H,D,0
2023-11-01,ScottishPrem,Hearts,Livingston,0.44733146,0.28423455,0.26843402,H,H,1
2023-11-01,ScottishPrem,Celtic,St Mirren,0.75575393,0.15796316,0.08628292,H,H,1
2023-11-01,ScottishPrem,Dundee,Rangers,0.16223617,0.1972912,0.6404726,A,A,1
2023-11-01,ScottishPrem,Motherwell,Aberdeen,0.39574412,0.3022918,0.301964,H,A,0
2023-11-01,ScottishPrem,St Johnstone,Kilmarnock,0.34320903,0.29131776,0.3654732,A,H,0
2023-11-03,Bundesliga2,Fortuna Dusseldorf,Wehen,0.5846396,0.24185564,0.17350473,H,A,0
2023-11-03,Bundesliga2,Elversberg,St Pauli,0.32516557,0.29918048,0.37565398,A,A,1
2023-11-03,SerieA,Bologna,Lazio,0.28578663,0.28847143,0.42574188,A,H,0
2023-11-03,Ligue1,Paris SG,Montpellier,0.6010577,0.23774451,0.1611978,H,H,1
2023-11-03,LaLiga,Las Palmas,Ath Madrid,0.13167597,0.1770006,0.69132346,A,H,0
2023-11-03,Championship,Leicester,Leeds,0.5661291,0.2556219,0.17824902,H,A,0
2023-11-03,Bundesliga,Darmstadt,Bochum,0.40498248,0.28111455,0.3139029,H,A,0
2023-11-03,Segunda,Espanol,Eibar,0.46190038,0.29959035,0.2385093,H,D,0
2023-11-04,EPL,Burnley,Crystal Palace,0.34733,0.296469,0.35620096,A,A,1
