match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-01-13,SerieA,Napoli,Juventus,0.58997047,0.25892925,0.15110028,H,H,1
2023-01-13,Segunda,Oviedo,Alaves,0.3593192,0.30894038,0.33174044,H,H,1
2023-01-13,ScottishPrem,Hearts,St Mirren,0.51670974,0.27752423,0.20576604,H,H,1
2023-01-13,EPL,Aston Villa,Leeds,0.509374,0.2637043,0.22692165,H,H,1
2023-01-13,Ligue2,Annecy,Paris FC,0.39296904,0.31765348,0.2893775,H,H,1
2023-01-13,Ligue2,Le Havre,Nimes,0.59323055,0.2532123,0.15355715,H,H,1
2023-01-13,Ligue2,Metz,Quevilly Rouen,0.6116135,0.24546339,0.14292306,H,H,1
2023-01-13,Ligue2,Guingamp,Grenoble,0.45356762,0.29968542,0.24674691,H,A,0
2023-01-13,Ligue2,Dijon,Valenciennes,0.4358559,0.2983211,0.26582304,H,H,1
2023-01-13,Ligue2,Bordeaux,Amiens,0.42090106,0.30819565,0.27090326,H,D,0
2023-01-13,Ligue2,Bastia,Pau FC,0.45235038,0.30148908,0.2461605,H,H,1
2023-01-14,SerieB,Bari,Parma,0.5284902,0.27630964,0.19520025,H,H,1
2023-01-14,SerieB,Cagliari,Como,0.5644891,0.26342478,0.17208605,H,H,1
2023-01-14,SerieB,Perugia,Palermo,0.377424,0.31564477,0.30693117,H,D,0
2023-01-14,Segunda,Levante,Granada,0.5173199,0.28599387,0.19668625,H,H,1
2023-01-14,Segunda,Tenerife,Ponferradina,0.49306387,0.2879387,0.21899745,H,D,0
2023-01-14,LaLiga,Valladolid,Vallecano,0.38133404,0.30273986,0.31592613,H,A,0
2023-01-14,LaLiga,Girona,Sevilla,0.3751776,0.2981394,0.32668304,H,H,1
2023-01-14,LaLiga,Osasuna,Mallorca,0.46375126,0.29836753,0.23788126,H,H,1
2023-01-14,LaLiga,Sociedad,Ath Bilbao,0.48326835,0.29589924,0.2208324,H,H,1
2023-01-14,Segunda,Cartagena,Huesca,0.44719103,0.30351862,0.24929032,H,D,0
2023-01-14,Championship,Cardiff,Wigan,0.45828685,0.28722993,0.25448328,H,D,0
2023-01-14,Championship,Burnley,Coventry,0.70158744,0.19900735,0.0994052,H,H,1
2023-01-14,Championship,Bristol City,Birmingham,0.42598546,0.29768652,0.27632797,H,H,1
2023-01-14,Championship,Rotherham,Blackburn,0.3170651,0.27869883,0.40423605,A,H,0
2023-01-14,Segunda,Santander,Sp Gijon,0.36394244,0.30722648,0.32883102,H,H,1
2023-01-14,Segunda,Villarreal B,Zaragoza,0.42305663,0.31033775,0.26660562,H,A,0
2023-01-14,Segunda,Ibiza,Las Palmas,0.23232861,0.24461973,0.5230516,A,A,1
2023-01-14,SerieB,Reggina,Spal,0.51143694,0.28560793,0.20295516,H,A,0
2023-01-14,Ligue1,Lens,Auxerre,0.7107494,0.18655632,0.10269434,H,H,1
2023-01-14,Ligue1,Marseille,Lorient,0.74568355,0.16697773,0.08733876,H,H,1
2023-01-14,Ligue1,Lyon,Strasbourg,0.54446214,0.2613737,0.19416422,H,A,0
2023-01-14,Championship,Hull,Huddersfield,0.38838306,0.30871567,0.30290124,H,D,0
2023-01-14,SerieB,Frosinone,Modena,0.64015394,0.23002166,0.12982439,H,H,1
2023-01-14,SerieB,Pisa,Cittadella,0.5892857,0.25040522,0.16030908,H,A,0
2023-01-14,SerieA,Cremonese,Monza,0.2659985,0.26983264,0.4641689,A,A,1
2023-01-14,ScottishPrem,St Johnstone,Livingston,0.37584096,0.2998102,0.32434878,H,A,0
2023-01-14,ScottishPrem,Motherwell,Ross County,0.44018674,0.2887641,0.27104914,H,D,0
2023-01-14,Championship,Preston,Norwich,0.3658658,0.30333954,0.3307947,H,A,0
2023-01-14,Championship,Reading,QPR,0.41970024,0.30227473,0.27802506,H,D,0
2023-01-14,Championship,Sheffield United,Stoke,0.616332,0.239114,0.144554,H,H,1
2023-01-14,Championship,Middlesbrough,Millwall,0.43778265,0.303299,0.25891837,H,H,1
2023-01-14,Championship,Luton,West Brom,0.46437493,0.3006796,0.23494548,H,A,0
2023-01-14,Championship,Sunderland,Swansea,0.42091835,0.30113006,0.27795166,H,A,0
2023-01-14,Championship,Watford,Blackpool,0.5794155,0.2561324,0.16445217,H,H,1
2023-01-14,SerieA,Lecce,Milan,0.1381667,0.17844899,0.68338436,A,D,0
2023-01-14,SerieA,Inter,Verona,0.7211328,0.18800405,0.09086317,H,H,1
2023-01-14,EPL,Man United,Man City,0.30315992,0.28565452,0.41118562,A,H,0
2023-01-14,EPL,Brighton,Liverpool,0.25579247,0.25737858,0.486829,A,H,0
2023-01-14,EPL,Everton,Southampton,0.41968578,0.29153156,0.2887827,H,A,0
2023-01-14,EPL,Nott'm Forest,Leicester,0.39825407,0.2994362,0.30230972,H,H,1
2023-01-14,EPL,Wolves,West Ham,0.41753858,0.29093465,0.29152676,H,H,1
2023-01-14,EPL,Brentford,Bournemouth,0.63269347,0.21798629,0.14932024,H,H,1
2023-01-14,ScottishPrem,Hibernian,Dundee United,0.4391558,0.29463935,0.2662048,H,D,0
2023-01-15,SerieA,Sassuolo,Lazio,0.31916666,0.28462887,0.3962045,A,A,1
2023-01-15,EPL,Chelsea,Crystal Palace,0.5986015,0.24036102,0.16103747,H,H,1
2023-01-15,EPL,Newcastle,Fulham,0.63632256,0.23100778,0.13266961,H,H,1
2023-01-15,EPL,Tottenham,Arsenal,0.3005452,0.2906264,0.4088284,A,A,1
2023-01-15,Segunda,Mirandes,Lugo,0.5052828,0.28267437,0.21204287,H,H,1
2023-01-15,SerieB,Cosenza,Benevento,0.31091878,0.28434128,0.40473995,A,D,0
2023-01-15,SerieA,Torino,Spezia,0.5375638,0.26820722,0.194229,H,A,0
2023-01-15,SerieB,Sudtirol,Brescia,0.44938314,0.29823506,0.25238186,H,H,1
2023-01-15,SerieB,Ternana,Ascoli,0.35302362,0.30898207,0.33799434,H,H,1
2023-01-15,Ligue1,Rennes,Paris SG,0.29391438,0.28071815,0.42536741,A,H,0
2023-01-15,Ligue1,Monaco,Ajaccio,0.7048333,0.19411327,0.10105331,H,H,1
2023-01-15,Ligue1,Toulouse,Brest,0.46521252,0.28013596,0.25465146,H,D,0
2023-01-15,Ligue1,Reims,Nice,0.35250825,0.31242287,0.3350688,H,D,0
2023-01-15,Ligue1,Montpellier,Nantes,0.32688063,0.29474872,0.3783706,A,A,1
2023-01-15,Ligue1,Angers,Clermont,0.3438094,0.29306516,0.36312547,A,A,1
2023-01-15,Ligue1,Lille,Troyes,0.70194083,0.19117391,0.10688525,H,H,1
2023-01-15,Segunda,Eibar,Malaga,0.6519445,0.22767504,0.120380454,H,H,1
2023-01-15,SerieA,Roma,Fiorentina,0.5088378,0.283812,0.20735015,H,H,1
2023-01-15,LaLiga,Getafe,Espanol,0.45148668,0.29663426,0.25187913,H,A,0
2023-01-15,LaLiga,Almeria,Ath Madrid,0.22769427,0.23798367,0.5343221,A,D,0
2023-01-15,SerieA,Atalanta,Salernitana,0.698997,0.18461098,0.116392,H,H,1
2023-01-15,SerieA,Udinese,Bologna,0.51786435,0.273175,0.20896068,H,A,0
2023-01-15,Segunda,Burgos,Andorra,0.4624492,0.29918626,0.23836456,H,H,1
2023-01-16,Segunda,Albacete,Leganes,0.39395332,0.3144969,0.29154974,H,H,1
2023-01-16,LaLiga,Cadiz,Elche,0.5087209,0.2685348,0.2227443,H,D,0
2023-01-16,SerieB,Genoa,Venezia,0.5654884,0.2647655,0.16974613,H,H,1
2023-01-16,Ligue2,Niort,St Etienne,0.39151075,0.30729112,0.3011981,H,A,0
2023-01-16,SerieA,Empoli,Sampdoria,0.5530614,0.25529516,0.19164348,H,H,1
2023-01-18,EPL,Crystal Palace,Man United,0.17413013,0.21543217,0.61043763,A,D,0
2023-01-18,ScottishPrem,Celtic,St Mirren,0.8425657,0.11590881,0.04152543,H,H,1
2023-01-18,ScottishPrem,Hearts,Aberdeen,0.49929705,0.28182107,0.2188818,H,H,1
2023-01-18,ScottishPrem,Kilmarnock,Rangers,0.12113387,0.16059917,0.718267,A,A,1
2023-01-19,EPL,Man City,Tottenham,0.66930395,0.21087584,0.1198202,H,H,1
2023-01-20,Championship,Burnley,West Brom,0.69670534,0.20517193,0.09812275,H,H,1
2023-01-20,SerieB,Palermo,Bari,0.3536102,0.31127718,0.33511266,H,H,1
2023-01-20,Ligue2,Sochaux,Caen,0.54307234,0.27154145,0.18538623,H,A,0
2023-01-20,Bundesliga,RB Leipzig,Bayern Munich,0.18930607,0.22187462,0.5888194,A,D,0
2023-01-20,Championship,Sheffield United,Hull,0.6595152,0.22137009,0.1191147,H,H,1
2023-01-20,Segunda,Las Palmas,Mirandes,0.59649247,0.2543547,0.1491528,H,H,1
2023-01-20,LaLiga,Mallorca,Celta,0.35307923,0.3210595,0.32586128,H,H,1
2023-01-21,Segunda,Ponferradina,Eibar,0.28295782,0.281092,0.43595016,A,A,1
2023-01-21,EPL,Bournemouth,Nott'm Forest,0.32603818,0.29830596,0.3756559,A,D,0
2023-01-21,EPL,Leicester,Brighton,0.31267002,0.2876877,0.39964226,A,D,0
2023-01-21,EPL,Southampton,Aston Villa,0.34683725,0.29633325,0.35682955,A,A,1
2023-01-21,EPL,West Ham,Everton,0.4928589,0.26775983,0.2393813,H,H,1
2023-01-21,EPL,Liverpool,Chelsea,0.5004586,0.2870155,0.21252589,H,D,0
2023-01-21,Bundesliga,FC Koln,Werder Bremen,0.4911339,0.27381927,0.2350468,H,H,1
2023-01-21,Bundesliga,Wolfsburg,Freiburg,0.3380678,0.30469456,0.35723758,A,H,0
2023-01-21,Bundesliga,Stuttgart,Mainz,0.3481774,0.28927135,0.36255124,A,D,0
2023-01-21,Bundesliga,Bochum,Hertha,0.38328516,0.3066175,0.31009734,H,H,1
2023-01-21,Segunda,Malaga,Burgos,0.31572202,0.28544137,0.39883658,A,D,0
2023-01-21,Segunda,Alaves,Santander,0.5980826,0.25164008,0.15027727,H,H,1
2023-01-21,Segunda,Granada,Ibiza,0.6264928,0.23435053,0.13915673,H,H,1
2023-01-21,Bundesliga,Union Berlin,Hoffenheim,0.53364486,0.25918242,0.20717272,H,H,1
2023-01-21,Bundesliga,Ein Frankfurt,Schalke 04,0.6929419,0.19421722,0.11284085,H,H,1
2023-01-21,EPL,Crystal Palace,Newcastle,0.21043383,0.24051815,0.54904807,A,D,0
2023-01-21,Championship,Bristol City,Blackburn,0.4039232,0.30007133,0.29600543,H,D,0
2023-01-21,SerieA,Salernitana,Napoli,0.08243214,0.12615998,0.7914078,A,A,1
2023-01-21,LaLiga,Vallecano,Sociedad,0.3198414,0.2968922,0.38326642,A,A,1
2023-01-21,SerieA,Verona,Lecce,0.40351865,0.3118505,0.28463086,H,H,1
2023-01-21,Championship,Wigan,Luton,0.3078105,0.2770426,0.41514683,A,A,1
2023-01-21,Championship,Watford,Rotherham,0.60794175,0.24189784,0.15016033,H,D,0
2023-01-21,Championship,Stoke,Reading,0.41954595,0.3022808,0.27817327,H,H,1
2023-01-21,SerieA,Fiorentina,Torino,0.44980463,0.2993537,0.25084168,H,A,0
2023-01-21,Championship,QPR,Swansea,0.36104625,0.30874923,0.33020446,H,D,0
2023-01-21,Championship,Birmingham,Preston,0.39228928,0.29380143,0.31390932,H,A,0
2023-01-21,Championship,Coventry,Norwich,0.33768138,0.3005911,0.3617275,A,A,1
2023-01-21,SerieB,Cittadella,Cagliari,0.31354824,0.29064652,0.3958052,A,D,0
2023-01-21,LaLiga,Sevilla,Cadiz,0.50607395,0.28554448,0.20838153,H,H,1
2023-01-21,LaLiga,Ath Madrid,Valladolid,0.6784506,0.20582207,0.11572734,H,H,1
2023-01-21,LaLiga,Espanol,Betis,0.33451325,0.28754866,0.3779381,A,H,0
2023-01-21,Championship,Cardiff,Millwall,0.3162795,0.29326347,0.39045712,A,A,1
2023-01-21,SerieB,Spal,Ascoli,0.3491118,0.3069784,0.34390986,H,D,0
2023-01-21,SerieB,Venezia,Sudtirol,0.37718982,0.3118408,0.31096935,H,A,0
2023-01-21,SerieB,Benevento,Genoa,0.35816452,0.32044375,0.32139167,H,A,0
2023-01-21,SerieB,Reggina,Ternana,0.4752946,0.29586527,0.22884014,H,H,1
2023-01-21,SerieB,Parma,Perugia,0.46576706,0.2972733,0.2369597,H,H,1
2023-01-21,SerieB,Modena,Cosenza,0.49870956,0.27738336,0.2239071,H,H,1
2023-01-21,SerieB,Como,Pisa,0.317225,0.29485157,0.38792333,A,D,0
2023-01-22,SerieA,Monza,Sassuolo,0.59568703,0.23365842,0.1706545,H,D,0
2023-01-22,EPL,Arsenal,Man United,0.46648672,0.30531627,0.228197,H,H,1
2023-01-22,EPL,Man City,Wolves,0.83489805,0.11853501,0.046567008,H,H,1
2023-01-22,EPL,Leeds,Brentford,0.30319884,0.2902295,0.40657163,A,D,0
2023-01-22,Championship,Sunderland,Middlesbrough,0.3606278,0.31208608,0.32728615,H,H,1
2023-01-22,Segunda,Cartagena,Tenerife,0.44195262,0.3068041,0.2512433,H,A,0
2023-01-22,Bundesliga,M'gladbach,Leverkusen,0.36334237,0.31511053,0.32154712,H,A,0
2023-01-22,LaLiga,Ath Bilbao,Real Madrid,0.2061799,0.22655566,0.56726444,A,A,1
2023-01-22,LaLiga,Barcelona,Getafe,0.7653146,0.16370864,0.070976764,H,H,1
2023-01-22,LaLiga,Elche,Osasuna,0.28596118,0.27368027,0.44035858,A,D,0
2023-01-22,LaLiga,Villarreal,Girona,0.47722352,0.29878518,0.22399127,H,H,1
2023-01-22,Segunda,Leganes,Levante,0.36887997,0.31810066,0.31301937,H,D,0
2023-01-22,Bundesliga,Dortmund,Augsburg,0.6421163,0.21979778,0.13808595,H,H,1
2023-01-22,SerieB,Brescia,Frosinone,0.33893803,0.30833396,0.35272804,A,A,1
2023-01-22,Segunda,Huesca,Oviedo,0.42831025,0.309046,0.26264375,H,D,0
2023-01-22,SerieA,Sampdoria,Udinese,0.2732231,0.25399905,0.47277784,A,A,1
2023-01-22,Segunda,Sp Gijon,Zaragoza,0.40352085,0.31637573,0.28010333,H,H,1
2023-01-22,SerieA,Juventus,Atalanta,0.4704716,0.29617456,0.23335393,H,D,0
2023-01-22,SerieA,Spezia,Roma,0.24047917,0.2529331,0.5065877,A,A,1
2023-01-22,Segunda,Lugo,Villarreal B,0.37611195,0.3060104,0.31787762,H,A,0
2023-01-23,SerieA,Inter,Empoli,0.7573393,0.16666134,0.07599939,H,A,0
2023-01-23,SerieA,Bologna,Cremonese,0.5335292,0.25641903,0.21005176,H,D,0
2023-01-23,Segunda,Andorra,Albacete,0.49218106,0.29204786,0.21577114,H,A,0
2023-01-23,EPL,Fulham,Tottenham,0.31948364,0.27753833,0.40297806,A,A,1
2023-01-23,LaLiga,Valencia,Almeria,0.5005878,0.27720234,0.22220986,H,D,0
2023-01-24,Bundesliga,Hoffenheim,Stuttgart,0.47249228,0.28555498,0.24195278,H,D,0
2023-01-24,Bundesliga,Schalke 04,RB Leipzig,0.1718773,0.20188579,0.626237,A,A,1
2023-01-24,Bundesliga,Bayern Munich,FC Koln,0.7313987,0.17983666,0.08876457,H,D,0
2023-01-24,Bundesliga,Hertha,Wolfsburg,0.23993817,0.25599578,0.5040661,A,A,1
2023-01-24,SerieA,Lazio,Milan,0.397478,0.3104671,0.29205486,H,H,1
2023-01-25,Bundesliga,Werder Bremen,Union Berlin,0.26689544,0.25693777,0.47616673,A,A,1
2023-01-25,Bundesliga,Leverkusen,Bochum,0.65335476,0.21491496,0.13173029,H,H,1
2023-01-25,Bundesliga,Freiburg,Ein Frankfurt,0.400596,0.31410113,0.28530294,H,D,0
2023-01-25,Bundesliga,Augsburg,M'gladbach,0.3520414,0.2943317,0.3536269,A,H,0
2023-01-25,Bundesliga,Mainz,Dortmund,0.3338396,0.28688225,0.37927815,A,A,1
2023-01-27,LaLiga,Almeria,Espanol,0.40579775,0.3111167,0.28308558,H,H,1
2023-01-27,Ligue1,Lorient,Rennes,0.23651226,0.24994464,0.51354307,A,H,0
2023-01-27,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.52556974,0.27586082,0.19856945,H,H,1
2023-01-27,SerieB,Cagliari,Spal,0.57941085,0.25872695,0.16186224,H,H,1
2023-01-27,Bundesliga,RB Leipzig,Stuttgart,0.723341,0.18167104,0.09498793,H,H,1
2023-01-27,Segunda,Santander,Tenerife,0.326602,0.29714692,0.37625113,A,D,0
2023-01-27,Bundesliga2,Karlsruhe,Paderborn,0.3585656,0.28718483,0.3542495,H,A,0
2023-01-27,SerieA,Lecce,Salernitana,0.5315116,0.24744947,0.22103892,H,A,0
2023-01-27,SerieA,Bologna,Spezia,0.4983265,0.28223386,0.21943969,H,H,1
2023-01-28,Ligue2,Valenciennes,Metz,0.29351902,0.28688604,0.4195949,A,D,0
2023-01-28,Ligue2,Rodez,Guingamp,0.3825876,0.30286723,0.3145452,H,A,0
2023-01-28,Ligue2,Quevilly Rouen,Paris FC,0.33934754,0.30268505,0.35796747,A,H,0
2023-01-28,Ligue2,Pau FC,Annecy,0.39523432,0.3182089,0.2865568,H,D,0
2023-01-28,Ligue2,Nimes,Niort,0.43455446,0.30199298,0.2634526,H,H,1
2023-01-28,Ligue2,Grenoble,Bastia,0.45727164,0.30304813,0.23968028,H,A,0
2023-01-28,Bundesliga,Bayern Munich,Ein Frankfurt,0.72170055,0.18603623,0.09226316,H,D,0
2023-01-28,Bundesliga,Werder Bremen,Wolfsburg,0.22390491,0.24620523,0.5298899,A,H,0
2023-01-28,Bundesliga,Mainz,Bochum,0.5159219,0.27377588,0.21030219,H,H,1
2023-01-28,Bundesliga,Hoffenheim,M'gladbach,0.41781807,0.294189,0.2879929,H,A,0
2023-01-28,Segunda,Las Palmas,Huesca,0.586161,0.25432214,0.1595168,H,H,1
2023-01-28,Championship,Coventry,Huddersfield,0.44389394,0.3004619,0.2556442,H,H,1
2023-01-28,Championship,Middlesbrough,Watford,0.39305913,0.31312403,0.29381683,H,H,1
2023-01-28,Ligue2,Dijon,Bordeaux,0.44045517,0.30006886,0.25947592,H,A,0
2023-01-28,Ligue2,Caen,Laval,0.5183606,0.2756616,0.20597774,H,D,0
2023-01-28,Ligue2,Amiens,Le Havre,0.3538395,0.31545615,0.33070433,H,D,0
2023-01-28,Ligue2,St Etienne,Sochaux,0.3284639,0.29219982,0.3793363,A,A,1
2023-01-28,Championship,Hull,QPR,0.39097083,0.3059161,0.30311313,H,H,1
2023-01-28,Bundesliga,Freiburg,Augsburg,0.5816442,0.24590208,0.17245372,H,H,1
2023-01-28,Bundesliga,Hertha,Union Berlin,0.25057387,0.24787422,0.5015519,A,A,1
2023-01-28,Segunda,Oviedo,Villarreal B,0.4824428,0.28941265,0.22814457,H,A,0
2023-01-28,Segunda,Eibar,Leganes,0.580584,0.26055098,0.1588651,H,D,0
2023-01-28,SerieA,Empoli,Torino,0.40000817,0.3116941,0.2882977,H,D,0
2023-01-28,SerieA,Cremonese,Inter,0.16315132,0.19716348,0.6396853,A,A,1
2023-01-28,ScottishPrem,Hibernian,Aberdeen,0.44543332,0.28794646,0.26662022,H,H,1
2023-01-28,ScottishPrem,Rangers,St Johnstone,0.7735553,0.15524368,0.07120109,H,H,1
2023-01-28,ScottishPrem,Ross County,Kilmarnock,0.40342888,0.29997393,0.29659712,H,H,1
2023-01-28,ScottishPrem,St Mirren,Motherwell,0.4213605,0.30079627,0.27784333,H,H,1
2023-01-28,SerieB,Genoa,Pisa,0.51191103,0.2856618,0.20242715,H,D,0
2023-01-28,SerieB,Venezia,Cittadella,0.43907553,0.3004532,0.26047128,H,D,0
2023-01-28,SerieB,Ternana,Modena,0.4467478,0.3025668,0.25068536,H,H,1
2023-01-28,SerieB,Sudtirol,Reggina,0.47004735,0.30039302,0.2295596,H,H,1
2023-01-28,SerieB,Cosenza,Parma,0.3071938,0.27852902,0.41427717,A,H,0
2023-01-28,SerieB,Brescia,Como,0.4964967,0.28612602,0.21737725,H,A,0
2023-01-28,SerieA,Atalanta,Sampdoria,0.74855685,0.16265547,0.08878769,H,H,1
2023-01-28,LaLiga,Cadiz,Mallorca,0.41435072,0.30826664,0.27738264,H,H,1
2023-01-28,LaLiga,Girona,Barcelona,0.18832254,0.2150565,0.5966209,A,A,1
2023-01-28,SerieB,Bari,Perugia,0.6204689,0.23666623,0.14286488,H,A,0
2023-01-28,LaLiga,Getafe,Betis,0.3521835,0.29131922,0.35649726,A,A,1
2023-01-28,Bundesliga2,Darmstadt,Regensburg,0.6367195,0.2292856,0.13399486,H,H,1
2023-01-28,Bundesliga2,Heidenheim,Hansa Rostock,0.57936364,0.2513327,0.16930364,H,H,1
2023-01-28,Bundesliga2,Holstein Kiel,Greuther Furth,0.45673218,0.3019449,0.24132289,H,H,1
2023-01-28,LaLiga,Sevilla,Elche,0.59868234,0.2421111,0.1592066,H,H,1
2023-01-28,Ligue1,Troyes,Lens,0.15270974,0.19114128,0.6561489,A,D,0
2023-01-28,Ligue1,Marseille,Monaco,0.50839067,0.27913648,0.21247284,H,D,0
2023-01-28,Segunda,Granada,Andorra,0.52420694,0.27761677,0.19817626,H,H,1
2023-01-28,Bundesliga2,Hannover,Kaiserslautern,0.44452444,0.30912292,0.24635263,H,A,0
2023-01-29,LaLiga,Real Madrid,Sociedad,0.670343,0.21857591,0.11108111,H,D,0
2023-01-29,LaLiga,Celta,Ath Bilbao,0.3901522,0.3039694,0.30587846,H,H,1
2023-01-29,LaLiga,Osasuna,Ath Madrid,0.24114883,0.25539136,0.5034599,A,A,1
2023-01-29,LaLiga,Valladolid,Valencia,0.32624182,0.28804642,0.3857118,A,H,0
2023-01-29,SerieB,Ascoli,Palermo,0.4282053,0.31069162,0.26110306,H,A,0
2023-01-29,SerieB,Frosinone,Benevento,0.59607166,0.24767862,0.1562497,H,H,1
2023-01-29,Ligue1,Paris SG,Reims,0.76095486,0.1665016,0.072543524,H,D,0
2023-01-29,Segunda,Sp Gijon,Malaga,0.4911884,0.2899032,0.21890844,H,D,0
2023-01-29,Segunda,Albacete,Lugo,0.5291912,0.2732976,0.19751112,H,H,1
2023-01-29,Ligue1,Ajaccio,Lyon,0.20441073,0.22406387,0.57152534,A,A,1
2023-01-29,SerieA,Lazio,Fiorentina,0.6580049,0.21305418,0.12894095,H,D,0
2023-01-29,SerieA,Milan,Sassuolo,0.69756067,0.19355047,0.1088889,H,A,0
2023-01-29,Ligue1,Nice,Lille,0.36667645,0.31830308,0.31502053,H,H,1
2023-01-29,Ligue1,Auxerre,Montpellier,0.42552736,0.28671238,0.28776035,H,A,0
2023-01-29,Ligue1,Brest,Angers,0.45258608,0.29248878,0.2549251,H,H,1
2023-01-29,Bundesliga,Schalke 04,FC Koln,0.24502063,0.24498674,0.5099926,A,D,0
2023-01-29,Bundesliga,Leverkusen,Dortmund,0.43950957,0.29421836,0.26627213,H,A,0
2023-01-29,Bundesliga2,Bielefeld,Sandhausen,0.5517972,0.26031774,0.18788503,H,A,0
2023-01-29,Bundesliga2,Hamburg,Braunschweig,0.6386822,0.22528197,0.13603579,H,H,1
2023-01-29,Bundesliga2,Nurnberg,St Pauli,0.40929446,0.30545837,0.28524715,H,A,0
2023-01-29,Ligue1,Strasbourg,Toulouse,0.45806462,0.29638523,0.24555016,H,A,0
2023-01-29,Segunda,Mirandes,Alaves,0.34816465,0.30835837,0.34347695,H,A,0
2023-01-29,Segunda,Ibiza,Cartagena,0.32120687,0.28259775,0.39619544,A,D,0
2023-01-29,Ligue1,Clermont,Nantes,0.39767346,0.31715924,0.28516728,H,D,0
2023-01-29,ScottishPrem,Dundee United,Celtic,0.10021733,0.14133821,0.7584444,A,A,1
2023-01-29,ScottishPrem,Livingston,Hearts,0.34379163,0.30743462,0.34877366,A,D,0
2023-01-29,SerieA,Napoli,Roma,0.70220333,0.19956233,0.09823441,H,H,1
2023-01-29,Segunda,Levante,Burgos,0.57936484,0.2569147,0.16372046,H,H,1
2023-01-29,SerieA,Juventus,Monza,0.56389475,0.26067615,0.17542903,H,A,0
2023-01-30,Segunda,Zaragoza,Ponferradina,0.4832142,0.2915016,0.22528423,H,D,0
2023-01-30,SerieA,Udinese,Verona,0.5407317,0.27522007,0.18404815,H,D,0
2023-01-30,LaLiga,Villarreal,Vallecano,0.5690311,0.25804162,0.17292723,H,A,0
2023-01-31,Ligue2,Guingamp,Nimes,0.5096447,0.27649966,0.21385561,H,A,0
2023-01-31,Ligue2,Paris FC,Pau FC,0.50196785,0.28391016,0.21412191,H,A,0
2023-01-31,Ligue2,Sochaux,Valenciennes,0.5338109,0.2705491,0.19564003,H,H,1
2023-01-31,Championship,Luton,Cardiff,0.5694272,0.2566559,0.17391689,H,H,1
2023-01-31,Ligue2,Laval,Dijon,0.40266532,0.30162615,0.29570854,H,H,1
2023-01-31,Ligue2,Bastia,St Etienne,0.5158874,0.28436923,0.19974348,H,H,1
2023-01-31,Ligue2,Grenoble,Quevilly Rouen,0.47989166,0.29400682,0.22610155,H,H,1
2023-01-31,Ligue2,Bordeaux,Le Havre,0.351743,0.31082243,0.3374346,H,A,0
2023-01-31,Ligue2,Annecy,Caen,0.4624662,0.29793793,0.23959585,H,H,1
2023-01-31,Ligue2,Metz,Rodez,0.64089644,0.22797383,0.13112968,H,D,0
2023-01-31,ScottishPrem,Ross County,Hibernian,0.35774204,0.30070862,0.34154934,H,D,0
2023-01-31,Ligue2,Niort,Amiens,0.3218821,0.2931442,0.3849737,A,A,1
2023-02-01,Ligue1,Rennes,Strasbourg,0.642796,0.21957712,0.13762698,H,H,1
2023-02-01,LaLiga,Betis,Barcelona,0.31991172,0.29942086,0.38066742,A,A,1
2023-02-01,ScottishPrem,Aberdeen,St Mirren,0.3639846,0.30020958,0.33580574,H,A,0
2023-02-01,ScottishPrem,Celtic,Livingston,0.8284108,0.12597154,0.045617636,H,H,1
2023-02-01,ScottishPrem,Hearts,Rangers,0.2395384,0.25328335,0.5071783,A,A,1
2023-02-01,ScottishPrem,Kilmarnock,Dundee United,0.38049358,0.29906195,0.32044452,H,H,1
2023-02-01,Ligue1,Montpellier,Paris SG,0.12915593,0.16481224,0.70603186,A,A,1
2023-02-01,ScottishPrem,Motherwell,St Johnstone,0.43455753,0.2866889,0.27875364,H,A,0
2023-02-01,Ligue1,Lille,Clermont,0.6361102,0.22961986,0.13426994,H,D,0
2023-02-01,Ligue1,Angers,Ajaccio,0.4213433,0.2747516,0.30390507,H,A,0
2023-02-01,Ligue1,Nantes,Marseille,0.18075639,0.21761207,0.6016316,A,A,1
2023-02-01,Ligue1,Toulouse,Troyes,0.5563332,0.24092908,0.20273769,H,H,1
2023-02-01,Ligue1,Lens,Nice,0.6122243,0.24159126,0.14618438,H,A,0
2023-02-01,Ligue1,Reims,Lorient,0.5056355,0.27489558,0.21946889,H,H,1
2023-02-01,Ligue1,Monaco,Auxerre,0.75631034,0.16088325,0.082806416,H,H,1
2023-02-01,Ligue1,Lyon,Brest,0.5970044,0.24368244,0.15931319,H,D,0
2023-02-02,LaLiga,Real Madrid,Valencia,0.72286314,0.1881025,0.08903434,H,H,1
2023-02-03,Ligue2,Valenciennes,Laval,0.4586711,0.29764113,0.24368775,H,H,1
2023-02-03,Bundesliga2,Sandhausen,Darmstadt,0.25743765,0.2585315,0.48403078,A,A,1
2023-02-03,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.45001277,0.29834405,0.2516432,H,H,1
2023-02-03,SerieB,Modena,Cagliari,0.3286879,0.30070028,0.37061185,A,H,0
2023-02-03,Ligue2,Rodez,Sochaux,0.2874877,0.274045,0.43846723,A,A,1
2023-02-03,Ligue2,Quevilly Rouen,Guingamp,0.4108033,0.30453846,0.28465822,H,H,1
