match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-04-22,Bundesliga,Dortmund,Ein Frankfurt,0.68357426,0.18849805,0.12792769,H,H,1
2023-04-22,Ligue2,Annecy,Rodez,0.4395437,0.29904535,0.26141092,H,A,0
2023-04-22,EPL,Crystal Palace,Everton,0.6071797,0.21464534,0.1781749,H,D,0
2023-04-22,EPL,Brentford,Aston Villa,0.3851879,0.32371575,0.29109636,H,D,0
2023-04-22,EPL,Fulham,Leeds,0.5600137,0.24053475,0.19945155,H,H,1
2023-04-22,Championship,Birmingham,Blackpool,0.48866898,0.27079588,0.24053517,H,A,0
2023-04-22,Championship,Bristol City,Rotherham,0.47559863,0.2809356,0.24346575,H,H,1
2023-04-22,Championship,Burnley,QPR,0.8580452,0.09566681,0.046288,H,A,0
2023-04-22,Championship,Cardiff,Stoke,0.35404694,0.28295785,0.3629952,A,D,0
2023-04-22,Championship,Coventry,Reading,0.5580243,0.25013316,0.19184254,H,H,1
2023-04-22,Championship,Hull,Watford,0.36246276,0.2896709,0.34786636,H,H,1
2023-04-22,Championship,Wigan,Millwall,0.28743142,0.27739206,0.43517658,A,H,0
2023-04-22,Championship,Preston,Blackburn,0.43117177,0.290509,0.27831924,H,D,0
2023-04-22,Ligue2,Niort,Caen,0.279069,0.26800063,0.4529304,A,A,1
2023-04-22,Ligue2,Le Havre,Quevilly Rouen,0.6420058,0.21453096,0.14346321,H,D,0
2023-04-22,Ligue2,Laval,Sochaux,0.26286826,0.2598748,0.47725683,A,H,0
2023-04-22,Ligue2,Dijon,Bastia,0.3040525,0.28389803,0.41204947,A,D,0
2023-04-22,Ligue2,Amiens,Valenciennes,0.4431708,0.2834676,0.27336156,H,A,0
2023-04-22,Championship,Norwich,Swansea,0.49981862,0.28129777,0.21888363,H,A,0
2023-04-22,Bundesliga2,Braunschweig,Magdeburg,0.3939052,0.29751262,0.30858222,H,A,0
2023-04-22,LaLiga,Almeria,Ath Bilbao,0.30228382,0.2901259,0.40759027,A,A,1
2023-04-22,SerieB,Cittadella,Genoa,0.26785073,0.28025702,0.45189226,A,A,1
2023-04-22,SerieB,Como,Ascoli,0.4520463,0.28511614,0.26283753,H,D,0
2023-04-22,LaLiga,Osasuna,Betis,0.37918505,0.29016408,0.33065084,H,H,1
2023-04-22,SerieB,Frosinone,Sudtirol,0.5631777,0.2558898,0.18093252,H,D,0
2023-04-22,SerieB,Modena,Spal,0.4725017,0.28448322,0.24301502,H,D,0
2023-04-22,SerieB,Parma,Cagliari,0.35619944,0.3161932,0.32760733,H,H,1
2023-04-22,SerieB,Perugia,Cosenza,0.47397742,0.29130268,0.23471995,H,D,0
2023-04-22,EPL,Liverpool,Nott'm Forest,0.80832213,0.12223946,0.0694384,H,H,1
2023-04-22,SerieB,Palermo,Benevento,0.5982679,0.22891054,0.17282155,H,D,0
2023-04-22,SerieA,Lazio,Torino,0.64665043,0.21128617,0.1420634,H,A,0
2023-04-22,SerieA,Sampdoria,Spezia,0.440135,0.27932194,0.280543,H,D,0
2023-04-22,Bundesliga,Bochum,Wolfsburg,0.29295495,0.27950212,0.42754287,A,A,1
2023-04-22,Bundesliga,Hertha,Werder Bremen,0.3838343,0.28174865,0.33441702,H,A,0
2023-04-22,Bundesliga,Hoffenheim,FC Koln,0.3935184,0.2816362,0.32484534,H,A,0
2023-04-22,Ligue1,Auxerre,Lille,0.2207976,0.24188252,0.5373199,A,D,0
2023-04-22,Ligue1,Lens,Monaco,0.4017495,0.3008878,0.29736274,H,H,1
2023-04-22,SerieA,Salernitana,Sassuolo,0.25754768,0.27313006,0.46932226,A,H,0
2023-04-22,Segunda,Villarreal B,Albacete,0.44821092,0.2881185,0.26367053,H,A,0
2023-04-22,EPL,Leicester,Wolves,0.4308882,0.29084298,0.27826887,H,H,1
2023-04-22,LaLiga,Valladolid,Girona,0.36573845,0.29057527,0.34368622,H,H,1
2023-04-22,LaLiga,Real Madrid,Celta,0.7898497,0.135317,0.074833386,H,H,1
2023-04-22,Segunda,Ibiza,Oviedo,0.32135043,0.2898521,0.38879746,A,A,1
2023-04-22,LaLiga,Sociedad,Vallecano,0.6050931,0.2249478,0.16995907,H,H,1
2023-04-22,Segunda,Cartagena,Sp Gijon,0.50282323,0.27963832,0.21753846,H,H,1
2023-04-22,Segunda,Ponferradina,Andorra,0.35651588,0.31980065,0.3236834,H,A,0
2023-04-22,Segunda,Las Palmas,Levante,0.4718199,0.2919478,0.2362323,H,D,0
2023-04-23,Bundesliga,Freiburg,Schalke 04,0.6492028,0.20731975,0.14347738,H,H,1
2023-04-23,SerieA,Empoli,Inter,0.1818267,0.21136568,0.6068076,A,A,1
2023-04-23,SerieA,Monza,Fiorentina,0.419423,0.3055506,0.27502635,H,H,1
2023-04-23,SerieA,Udinese,Cremonese,0.55465585,0.24711671,0.19822742,H,H,1
2023-04-23,SerieA,Milan,Lecce,0.80170125,0.1259287,0.07237008,H,H,1
2023-04-23,SerieA,Juventus,Napoli,0.36650604,0.30189493,0.33159903,H,A,0
2023-04-23,Bundesliga2,Regensburg,Kaiserslautern,0.31553245,0.27822435,0.4062431,A,D,0
2023-04-23,Bundesliga2,Heidenheim,Holstein Kiel,0.61374915,0.22525854,0.1609923,H,H,1
2023-04-23,EPL,Newcastle,Tottenham,0.48316666,0.2721974,0.24463591,H,H,1
2023-04-23,Bundesliga2,Sandhausen,Paderborn,0.28304303,0.26540416,0.45155284,A,D,0
2023-04-23,Ligue1,Reims,Strasbourg,0.53806186,0.25880998,0.20312823,H,A,0
2023-04-23,Bundesliga,M'gladbach,Union Berlin,0.3761787,0.2894026,0.33441862,H,A,0
2023-04-23,Bundesliga,Leverkusen,RB Leipzig,0.5093249,0.26654118,0.22413383,H,H,1
2023-04-23,EPL,Bournemouth,West Ham,0.3907288,0.29237136,0.31689984,H,A,0
2023-04-23,LaLiga,Barcelona,Ath Madrid,0.45713204,0.3108862,0.23198172,H,H,1
2023-04-23,Segunda,Alaves,Leganes,0.5825156,0.24577181,0.17171256,H,H,1
2023-04-23,SerieB,Ternana,Venezia,0.43738347,0.2999622,0.26265433,H,A,0
2023-04-23,LaLiga,Mallorca,Getafe,0.41451308,0.2947594,0.2907276,H,H,1
2023-04-23,LaLiga,Sevilla,Villarreal,0.44783714,0.28855735,0.26360542,H,H,1
2023-04-23,LaLiga,Elche,Valencia,0.33766654,0.27708066,0.3852528,A,A,1
2023-04-23,Ligue1,Ajaccio,Brest,0.32160258,0.27603206,0.40236536,A,D,0
2023-04-23,Ligue1,Lorient,Toulouse,0.43824458,0.28758126,0.27417415,H,A,0
2023-04-23,Ligue1,Nantes,Troyes,0.58367413,0.2328906,0.18343523,H,D,0
2023-04-23,Ligue1,Nice,Clermont,0.5543146,0.25414586,0.19153947,H,A,0
2023-04-23,Ligue1,Montpellier,Rennes,0.25294772,0.26046088,0.4865914,A,H,0
2023-04-23,Ligue1,Lyon,Marseille,0.3215145,0.2979467,0.38053888,A,A,1
2023-04-23,Championship,West Brom,Sunderland,0.4790687,0.28396338,0.23696789,H,A,0
2023-04-23,Segunda,Lugo,Malaga,0.3706887,0.31391668,0.31539464,H,A,0
2023-04-23,Segunda,Mirandes,Burgos,0.45036426,0.2903892,0.25924653,H,H,1
2023-04-23,Segunda,Santander,Granada,0.27357724,0.26688546,0.45953724,A,H,0
2023-04-23,ScottishPrem,Aberdeen,Rangers,0.13833953,0.17035785,0.69130266,A,H,0
2023-04-23,SerieB,Pisa,Bari,0.42907286,0.31076992,0.26015723,H,A,0
2023-04-24,SerieA,Atalanta,Roma,0.30656868,0.30076715,0.39266416,A,H,0
2023-04-24,Ligue2,Bordeaux,Grenoble,0.46606007,0.2930447,0.2408952,H,H,1
2023-04-24,Segunda,Huesca,Tenerife,0.42716822,0.30836448,0.26446733,H,D,0
2023-04-24,Championship,Luton,Middlesbrough,0.4587785,0.28859708,0.2526244,H,H,1
2023-04-25,EPL,Wolves,Crystal Palace,0.3045821,0.29600978,0.39940807,A,H,0
2023-04-25,EPL,Aston Villa,Fulham,0.6145241,0.21716383,0.1683121,H,H,1
2023-04-25,EPL,Leeds,Leicester,0.387031,0.29054987,0.32241914,H,D,0
2023-04-25,LaLiga,Betis,Sociedad,0.45879826,0.29315853,0.24804321,H,D,0
2023-04-25,LaLiga,Girona,Real Madrid,0.14514008,0.17867692,0.6761829,A,H,0
2023-04-25,LaLiga,Cadiz,Osasuna,0.4251944,0.30517966,0.26962587,H,A,0
2023-04-25,Championship,Blackburn,Burnley,0.21308303,0.23586944,0.5510475,A,A,1
2023-04-26,LaLiga,Getafe,Almeria,0.45528996,0.27866194,0.26604816,H,A,0
2023-04-26,LaLiga,Ath Madrid,Mallorca,0.75618285,0.1538857,0.089931406,H,H,1
2023-04-26,Championship,Sheffield United,West Brom,0.5877149,0.2399389,0.17234623,H,H,1
2023-04-26,LaLiga,Celta,Elche,0.6110547,0.21662757,0.17231773,H,H,1
2023-04-26,LaLiga,Vallecano,Barcelona,0.1368628,0.17730036,0.68583685,A,H,0
2023-04-26,EPL,Nott'm Forest,Brighton,0.19377977,0.2261565,0.58006376,A,H,0
2023-04-26,EPL,Chelsea,Brentford,0.41942427,0.28912005,0.29145563,H,A,0
2023-04-26,EPL,West Ham,Liverpool,0.2386267,0.2408989,0.5204744,A,A,1
2023-04-26,EPL,Man City,Arsenal,0.65832245,0.19814715,0.14353035,H,H,1
2023-04-27,LaLiga,Valencia,Valladolid,0.4591693,0.2826238,0.25820687,H,H,1
2023-04-27,LaLiga,Ath Bilbao,Sevilla,0.47654995,0.28372708,0.23972291,H,A,0
2023-04-27,Championship,Rotherham,Cardiff,0.42619562,0.289472,0.2843324,H,A,0
2023-04-27,EPL,Everton,Newcastle,0.17707878,0.20672335,0.6161978,A,A,1
2023-04-27,EPL,Southampton,Bournemouth,0.41054675,0.28708062,0.30237263,H,A,0
2023-04-27,EPL,Tottenham,Man United,0.3320976,0.3047739,0.3631285,A,D,0
2023-04-27,LaLiga,Villarreal,Espanol,0.6183236,0.21814823,0.16352814,H,H,1
2023-04-28,LaLiga,Osasuna,Sociedad,0.3288077,0.28724635,0.38394597,A,A,1
2023-04-28,Ligue1,Strasbourg,Lyon,0.34116092,0.28510424,0.3737349,A,A,1
2023-04-28,Championship,Blackpool,Millwall,0.2830296,0.26549748,0.45147297,A,A,1
2023-04-28,SerieA,Spezia,Monza,0.3034053,0.28554907,0.41104555,A,A,1
2023-04-28,Segunda,Santander,Ibiza,0.5189246,0.25846592,0.22260945,H,H,1
2023-04-28,Bundesliga2,Paderborn,Braunschweig,0.5901014,0.23766406,0.17223452,H,H,1
2023-04-28,Bundesliga2,Greuther Furth,Heidenheim,0.30659422,0.28462934,0.40877646,A,A,1
2023-04-28,SerieA,Lecce,Udinese,0.36629885,0.28392908,0.34977204,H,H,1
2023-04-28,Bundesliga,Bochum,Dortmund,0.16290638,0.19312891,0.64396477,A,D,0
2023-04-29,LaLiga,Real Madrid,Almeria,0.85884094,0.09329781,0.04786125,H,H,1
2023-04-29,LaLiga,Elche,Vallecano,0.33158213,0.27953452,0.3888833,A,H,0
2023-04-29,Ligue2,Guingamp,Laval,0.5596196,0.24874973,0.19163074,H,H,1
2023-04-29,Ligue2,Caen,Le Havre,0.35749117,0.31185952,0.33064935,H,A,0
2023-04-29,Ligue2,Bastia,Amiens,0.59577566,0.23144768,0.17277665,H,D,0
2023-04-29,Ligue2,Grenoble,Niort,0.5487078,0.25237808,0.19891419,H,H,1
2023-04-29,Ligue2,Metz,Paris FC,0.6492832,0.20685253,0.14386432,H,D,0
2023-04-29,Ligue2,Nimes,Pau FC,0.4002653,0.30549747,0.2942373,H,H,1
2023-04-29,SerieA,Roma,Milan,0.3494263,0.3023524,0.3482213,H,D,0
2023-04-29,Ligue2,Valenciennes,Bordeaux,0.35675612,0.30407205,0.33917177,H,A,0
2023-04-29,Bundesliga2,Hannover,Nurnberg,0.4206659,0.29060298,0.28873113,H,H,1
2023-04-29,Bundesliga2,St Pauli,Bielefeld,0.55277514,0.24723631,0.19998848,H,H,1
2023-04-29,Bundesliga2,Magdeburg,Hamburg,0.28796276,0.26666707,0.44537008,A,H,0
2023-04-29,Bundesliga2,Kaiserslautern,Hansa Rostock,0.58393204,0.23496415,0.18110386,H,A,0
2023-04-29,LaLiga,Barcelona,Betis,0.76453215,0.14728877,0.08817907,H,H,1
2023-04-29,SerieA,Torino,Atalanta,0.37524876,0.30066362,0.32408765,H,A,0
2023-04-29,Bundesliga,Ein Frankfurt,Augsburg,0.56723034,0.23817198,0.19459765,H,D,0
2023-04-29,Bundesliga,FC Koln,Freiburg,0.34823796,0.2904505,0.3613115,A,A,1
2023-04-29,EPL,Crystal Palace,West Ham,0.420028,0.2800155,0.2999564,H,H,1
2023-04-29,EPL,Brentford,Nott'm Forest,0.627937,0.2080057,0.1640573,H,H,1
2023-04-29,EPL,Brighton,Wolves,0.65715915,0.20089628,0.14194448,H,H,1
2023-04-29,Segunda,Tenerife,Leganes,0.5288619,0.26549324,0.20564494,H,H,1
2023-04-29,Segunda,Albacete,Cartagena,0.4556606,0.29421657,0.25012287,H,D,0
2023-04-29,Segunda,Levante,Alaves,0.5249735,0.2768148,0.19821177,H,H,1
2023-04-29,Bundesliga,Schalke 04,Werder Bremen,0.346323,0.28623247,0.36744455,A,H,0
2023-04-29,Bundesliga,Union Berlin,Leverkusen,0.36901996,0.3337841,0.29719597,H,D,0
2023-04-29,Bundesliga,Stuttgart,M'gladbach,0.35113046,0.28894472,0.35992482,A,H,0
2023-04-29,Ligue1,Lille,Ajaccio,0.81663984,0.11626836,0.06709179,H,H,1
2023-04-29,Ligue2,Quevilly Rouen,Annecy,0.50246453,0.26826447,0.22927101,H,D,0
2023-04-29,Ligue2,Rodez,St Etienne,0.40839118,0.3039054,0.28770342,H,D,0
2023-04-29,Championship,Reading,Wigan,0.43517563,0.2932629,0.2715615,H,D,0
2023-04-29,Bundesliga,RB Leipzig,Hoffenheim,0.65063906,0.2093262,0.14003474,H,H,1
2023-04-29,Championship,Bristol City,Burnley,0.176511,0.20506911,0.6184199,A,A,1
2023-04-29,Championship,Coventry,Birmingham,0.54562575,0.25610322,0.19827111,H,H,1
2023-04-29,Championship,Hull,Swansea,0.37881646,0.31200165,0.30918187,H,D,0
2023-04-29,Championship,West Brom,Norwich,0.4419887,0.28814074,0.26987058,H,H,1
2023-04-29,Championship,Sunderland,Watford,0.4282967,0.2891077,0.28259555,H,D,0
2023-04-29,Championship,Stoke,QPR,0.5322998,0.2590752,0.20862493,H,A,0
2023-04-29,Championship,Sheffield United,Preston,0.6498659,0.20861977,0.14151427,H,H,1
2023-04-30,Segunda,Oviedo,Ponferradina,0.5495958,0.25447032,0.19593395,H,H,1
2023-04-30,Segunda,Andorra,Mirandes,0.4855036,0.28557554,0.22892088,H,A,0
2023-04-30,SerieA,Napoli,Salernitana,0.84925526,0.10083381,0.04991093,H,D,0
2023-04-30,Bundesliga,Wolfsburg,Mainz,0.4793922,0.2823107,0.23829708,H,H,1
2023-04-30,Bundesliga,Bayern Munich,Hertha,0.86231506,0.091198124,0.046486765,H,H,1
2023-04-30,SerieA,Bologna,Juventus,0.3113162,0.2812043,0.40747952,A,D,0
2023-04-30,SerieA,Fiorentina,Sampdoria,0.64937824,0.20220725,0.14841458,H,H,1
2023-04-30,SerieA,Cremonese,Verona,0.42331022,0.29415923,0.2825306,H,D,0
2023-04-30,SerieA,Sassuolo,Empoli,0.56215125,0.24212426,0.19572443,H,H,1
2023-04-30,SerieA,Inter,Lazio,0.500518,0.27949885,0.21998304,H,H,1
2023-04-30,LaLiga,Espanol,Getafe,0.4305224,0.2766837,0.2927939,H,H,1
2023-04-30,Bundesliga2,Holstein Kiel,Darmstadt,0.2897462,0.280495,0.42975885,A,A,1
2023-04-30,EPL,Bournemouth,Leeds,0.45104873,0.27293265,0.27601868,H,H,1
2023-04-30,EPL,Fulham,Man City,0.094350055,0.13219377,0.7734561,A,A,1
2023-04-30,EPL,Man United,Aston Villa,0.51269674,0.28008357,0.2072197,H,H,1
2023-04-30,EPL,Newcastle,Southampton,0.8357333,0.10487478,0.059391897,H,H,1
2023-04-30,EPL,Liverpool,Tottenham,0.6943706,0.17927857,0.12635085,H,H,1
2023-04-30,Ligue1,Marseille,Auxerre,0.7773924,0.14131403,0.08129353,H,H,1
2023-04-30,Ligue1,Paris SG,Lorient,0.83500963,0.108134046,0.056856308,H,A,0
2023-04-30,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.5219559,0.26157585,0.21646823,H,H,1
2023-04-30,Ligue1,Rennes,Angers,0.7793325,0.13820034,0.082467176,H,H,1
2023-04-30,Ligue1,Clermont,Reims,0.36659953,0.28303057,0.35036996,H,H,1
2023-04-30,Ligue1,Monaco,Montpellier,0.73498917,0.16188388,0.103126965,H,A,0
2023-04-30,Ligue1,Troyes,Nice,0.23127793,0.23644152,0.53228056,A,A,1
2023-04-30,Segunda,Zaragoza,Las Palmas,0.36744648,0.30289057,0.32966292,H,D,0
2023-04-30,Bundesliga2,Sandhausen,Regensburg,0.39665863,0.29133168,0.31200966,H,H,1
2023-04-30,LaLiga,Cadiz,Valencia,0.43704733,0.30043074,0.26252192,H,H,1
2023-04-30,LaLiga,Villarreal,Celta,0.5796444,0.23730706,0.1830485,H,H,1
2023-04-30,Segunda,Granada,Eibar,0.49180052,0.28455168,0.22364779,H,D,0
2023-04-30,SerieB,Spal,Perugia,0.40086323,0.29343486,0.30570194,H,D,0
2023-04-30,SerieB,Cagliari,Ternana,0.6016188,0.23402862,0.16435258,H,H,1
2023-04-30,Championship,Cardiff,Huddersfield,0.38434064,0.29057372,0.3250856,H,A,0
2023-04-30,LaLiga,Valladolid,Ath Madrid,0.15402655,0.18735638,0.6586171,A,A,1
2023-05-01,LaLiga,Sevilla,Girona,0.4879986,0.27923402,0.23276734,H,A,0
2023-05-01,LaLiga,Mallorca,Ath Bilbao,0.34308845,0.29298928,0.36392227,A,D,0
2023-05-01,Championship,Rotherham,Middlesbrough,0.25305644,0.25154528,0.49539828,A,H,0
2023-05-01,SerieB,Venezia,Modena,0.47583655,0.28163102,0.24253249,H,H,1
2023-05-01,SerieB,Brescia,Cosenza,0.45216638,0.29267064,0.25516298,H,H,1
2023-05-01,SerieB,Bari,Cittadella,0.6235888,0.22240587,0.15400538,H,D,0
2023-05-01,SerieB,Ascoli,Pisa,0.41040382,0.30012277,0.28947344,H,H,1
2023-05-01,SerieB,Como,Palermo,0.38889492,0.29260406,0.31850106,H,D,0
2023-05-01,Championship,Blackburn,Luton,0.30694965,0.29705802,0.39599237,A,D,0
2023-05-01,SerieB,Frosinone,Reggina,0.6533533,0.21183841,0.13480827,H,H,1
2023-05-01,SerieB,Sudtirol,Genoa,0.3761434,0.3257102,0.29814637,H,D,0
2023-05-01,SerieB,Benevento,Parma,0.35632485,0.30788878,0.33578643,H,D,0
2023-05-01,Segunda,Malaga,Huesca,0.35756055,0.30375284,0.33868665,H,D,0
2023-05-01,Segunda,Burgos,Villarreal B,0.48068747,0.27806285,0.2412496,H,H,1
2023-05-01,Ligue2,Sochaux,Dijon,0.6480185,0.20903595,0.14294559,H,A,0
2023-05-01,Segunda,Sp Gijon,Lugo,0.5328924,0.25983816,0.20726947,H,H,1
2023-05-01,EPL,Leicester,Everton,0.5348253,0.246914,0.21826065,H,D,0
2023-05-02,LaLiga,Sociedad,Real Madrid,0.23701268,0.2507546,0.5122328,A,H,0
2023-05-02,LaLiga,Barcelona,Osasuna,0.8537288,0.09778028,0.048490964,H,H,1
2023-05-02,EPL,Arsenal,Chelsea,0.67652434,0.1945443,0.12893134,H,H,1
2023-05-02,Ligue1,Toulouse,Lens,0.18992981,0.21951701,0.5905532,A,A,1
2023-05-02,LaLiga,Almeria,Elche,0.47313085,0.27932897,0.24754016,H,H,1
2023-05-03,SerieA,Sampdoria,Torino,0.2581296,0.26618195,0.4756884,A,A,1
2023-05-03,SerieA,Lazio,Sassuolo,0.5965416,0.23788789,0.16557057,H,H,1
2023-05-03,SerieA,Salernitana,Fiorentina,0.2839601,0.27640608,0.43963382,A,D,0
2023-05-03,SerieA,Juventus,Lecce,0.67122275,0.20115593,0.12762138,H,H,1
2023-05-03,SerieA,Atalanta,Spezia,0.6377488,0.21111281,0.1511384,H,H,1
2023-05-03,SerieA,Milan,Cremonese,0.8195539,0.115980126,0.06446595,H,D,0
2023-05-03,SerieA,Monza,Roma,0.3200075,0.30034164,0.3796509,A,D,0
2023-05-03,LaLiga,Ath Madrid,Cadiz,0.75419,0.15327488,0.09253508,H,H,1
2023-05-03,LaLiga,Valencia,Villarreal,0.25017986,0.25288585,0.49693438,A,D,0
2023-05-03,SerieA,Verona,Inter,0.15928328,0.19310874,0.647608,A,A,1
2023-05-03,LaLiga,Getafe,Celta,0.43935102,0.2860126,0.27463645,H,H,1
2023-05-03,EPL,Liverpool,Fulham,0.80032843,0.12538794,0.074283674,H,H,1
2023-05-03,EPL,Man City,West Ham,0.8866995,0.07646543,0.036835134,H,H,1
2023-05-03,Ligue1,Brest,Nantes,0.4428472,0.27700248,0.2801503,H,H,1
2023-05-04,LaLiga,Girona,Mallorca,0.4933245,0.27430493,0.2323705,H,H,1
2023-05-04,LaLiga,Vallecano,Valladolid,0.47277066,0.27967873,0.2475506,H,H,1
2023-05-04,LaLiga,Ath Bilbao,Betis,0.50126016,0.2626199,0.23611996,H,A,0
2023-05-04,LaLiga,Sevilla,Espanol,0.5869321,0.23282184,0.180246,H,H,1
2023-05-04,EPL,Brighton,Man United,0.38110337,0.3044212,0.31447542,H,H,1
2023-05-04,Championship,Huddersfield,Sheffield United,0.2436305,0.25529352,0.5010759,A,H,0
2023-05-04,SerieA,Udinese,Napoli,0.18750653,0.22057492,0.5919185,A,D,0
2023-05-04,SerieA,Empoli,Bologna,0.300236,0.28010193,0.4196621,A,H,0
2023-05-05,Bundesliga,Leverkusen,FC Koln,0.5631051,0.25085667,0.18603827,H,A,0
2023-05-05,SerieB,Perugia,Cagliari,0.33918604,0.30618104,0.35463294,A,A,1
2023-05-05,Bundesliga,Mainz,Schalke 04,0.69643486,0.17820004,0.12536505,H,A,0
2023-05-05,Segunda,Alaves,Granada,0.43771967,0.30400777,0.25827256,H,D,0
2023-05-05,Bundesliga2,Bielefeld,Greuther Furth,0.4382422,0.28545612,0.2763017,H,D,0
2023-05-05,Bundesliga2,Hamburg,Paderborn,0.53614074,0.2578337,0.2060256,H,D,0
2023-05-06,Ligue1,Reims,Lille,0.27238753,0.28879386,0.43881854,A,H,0
2023-05-06,Ligue1,Nice,Rennes,0.40359336,0.30852565,0.28788102,H,H,1
2023-05-06,Bundesliga,Hertha,Stuttgart,0.37007496,0.28528264,0.34464243,H,H,1
2023-05-06,Bundesliga,Freiburg,RB Leipzig,0.504255,0.27534994,0.22039504,H,A,0
2023-05-06,Bundesliga,Augsburg,Union Berlin,0.26644474,0.25846413,0.47509113,A,H,0
2023-05-06,Bundesliga,Hoffenheim,Ein Frankfurt,0.3647879,0.28395998,0.3512521,H,H,1
2023-05-06,Bundesliga,M'gladbach,Bochum,0.51681495,0.25443012,0.22875495,H,H,1
2023-05-06,Bundesliga,Werder Bremen,Bayern Munich,0.1408052,0.17169736,0.68749744,A,A,1
2023-05-06,Ligue1,Lens,Marseille,0.37400183,0.32253665,0.30346152,H,H,1
2023-05-06,ScottishPrem,Ross County,Livingston,0.35687396,0.2806676,0.3624585,A,H,0
2023-05-06,Ligue2,Nimes,Valenciennes,0.4080068,0.29272196,0.29927123,H,D,0
2023-05-06,Ligue2,Niort,Metz,0.17445631,0.20579664,0.619747,A,A,1
2023-05-06,ScottishPrem,St Johnstone,Dundee United,0.4043037,0.29974166,0.29595459,H,H,1
2023-05-06,Bundesliga2,Darmstadt,St Pauli,0.5734137,0.24646321,0.18012312,H,A,0
2023-05-06,Bundesliga2,Karlsruhe,Hannover,0.47780973,0.2755527,0.24663758,H,H,1
2023-05-06,Bundesliga2,Hansa Rostock,Regensburg,0.43181768,0.28606117,0.28212112,H,H,1
2023-05-06,ScottishPrem,Hibernian,St Mirren,0.45906076,0.28247553,0.2584638,H,H,1
2023-05-06,EPL,Liverpool,Brentford,0.662734,0.19917737,0.13808867,H,H,1
2023-05-06,EPL,Wolves,Aston Villa,0.24683546,0.2647407,0.48842376,A,H,0
2023-05-06,Ligue2,Paris FC,Grenoble,0.5072369,0.26833495,0.22442809,H,H,1
2023-05-06,EPL,Tottenham,Crystal Palace,0.5679486,0.24889472,0.1831567,H,H,1
2023-05-06,SerieA,Milan,Lazio,0.4985491,0.27583534,0.2256156,H,H,1
2023-05-06,EPL,Man City,Leeds,0.92929024,0.049314015,0.02139576,H,H,1
2023-05-06,Ligue2,Bordeaux,Caen,0.506122,0.2748404,0.2190376,H,H,1
2023-05-06,EPL,Bournemouth,Chelsea,0.43051592,0.27815112,0.2913329,H,A,0
2023-05-06,Ligue2,Annecy,Dijon,0.46107584,0.2884873,0.25043693,H,D,0
2023-05-06,Ligue2,Laval,Bastia,0.26444405,0.26364726,0.47190872,A,H,0
2023-05-06,ScottishPrem,Motherwell,Kilmarnock,0.50344664,0.26405463,0.23249878,H,H,1
2023-05-06,Bundesliga2,Fortuna Dusseldorf,Holstein Kiel,0.53631085,0.2557666,0.20792255,H,H,1
2023-05-06,SerieA,Roma,Inter,0.2692809,0.28071138,0.4500077,A,A,1
2023-05-06,Ligue2,Amiens,Sochaux,0.3167469,0.2754533,0.40779978,A,H,0
2023-05-06,SerieB,Cosenza,Venezia,0.31043258,0.29221982,0.3973476,A,D,0
2023-05-06,SerieB,Genoa,Ascoli,0.6620263,0.20693055,0.13104312,H,H,1
2023-05-06,SerieB,Palermo,Spal,0.5767289,0.24544454,0.17782663,H,H,1
2023-05-06,Segunda,Mirandes,Santander,0.49901086,0.27616927,0.22481985,H,D,0
2023-05-06,Segunda,Leganes,Huesca,0.38647884,0.30804825,0.30547294,H,H,1
2023-05-06,Segunda,Tenerife,Levante,0.3449465,0.3065762,0.34847724,A,H,0
2023-05-06,SerieB,Ternana,Sudtirol,0.31546104,0.28695008,0.39758885,A,A,1
2023-05-06,Ligue2,Pau FC,Quevilly Rouen,0.42617795,0.29515854,0.27866352,H,A,0
2023-05-06,SerieA,Cremonese,Spezia,0.42277882,0.28374767,0.2934735,H,H,1
2023-05-06,SerieB,Reggina,Como,0.3992811,0.29492074,0.3057981,H,H,1
2023-05-06,SerieB,Pisa,Frosinone,0.35377815,0.3173004,0.32892138,H,A,0
2023-05-06,SerieB,Cittadella,Benevento,0.45350897,0.28964648,0.25684455,H,H,1
2023-05-06,SerieB,Modena,Bari,0.2706773,0.27843067,0.45089212,A,D,0
2023-05-06,Ligue2,St Etienne,Guingamp,0.4437953,0.2930024,0.26320228,H,H,1
2023-05-07,Ligue1,Lyon,Montpellier,0.61108446,0.22511163,0.16380394,H,H,1
2023-05-07,Ligue1,Troyes,Paris SG,0.11479295,0.15092118,0.73428595,A,A,1
2023-05-07,SerieB,Parma,Brescia,0.5451077,0.25835258,0.19653966,H,H,1
2023-05-07,Ligue1,Nantes,Strasbourg,0.4256827,0.29843578,0.27588153,H,A,0
2023-05-07,SerieA,Atalanta,Juventus,0.39291397,0.295427,0.311659,H,A,0
2023-05-07,Ligue1,Auxerre,Clermont,0.36204928,0.31541842,0.32253227,H,D,0
2023-05-07,EPL,Newcastle,Arsenal,0.5365911,0.24690735,0.2165015,H,A,0
2023-05-07,Ligue1,Angers,Monaco,0.17239559,0.1891267,0.6384777,A,A,1
2023-05-07,Segunda,Villarreal B,Sp Gijon,0.42997324,0.3033783,0.26664847,H,H,1
2023-05-07,Bundesliga2,Braunschweig,Sandhausen,0.4408881,0.28731397,0.2717979,H,H,1
