match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-08-18,Segunda,Andorra,Cartagena,0.47968996,0.27520588,0.24510412,H,H,1
2023-08-18,Segunda,Zaragoza,Valladolid,0.45735785,0.2983154,0.24432671,H,H,1
2023-08-18,Bundesliga,Werder Bremen,Bayern Munich,0.12703155,0.1759325,0.697036,A,A,1
2023-08-18,Championship,Leeds,West Brom,0.5112871,0.26853707,0.22017585,H,D,0
2023-08-18,Ligue1,Metz,Marseille,0.29184768,0.2932236,0.41492867,A,D,0
2023-08-18,Bundesliga2,Kaiserslautern,Elversberg,0.36450502,0.29278424,0.3427107,H,H,1
2023-08-18,Bundesliga2,Wehen,Karlsruhe,0.3923329,0.29217044,0.31549665,H,H,1
2023-08-18,LaLiga,Valencia,Las Palmas,0.33781976,0.29760912,0.3645711,A,H,0
2023-08-18,LaLiga,Mallorca,Villarreal,0.30735204,0.29823798,0.39441,A,A,1
2023-08-18,EPL,Nott'm Forest,Sheffield United,0.33280325,0.27182138,0.39537537,A,H,0
2023-08-19,Ligue1,Toulouse,Paris SG,0.1933896,0.21935377,0.58725667,A,D,0
2023-08-19,Bundesliga2,Hamburg,Hertha,0.48365426,0.2718483,0.24449745,H,H,1
2023-08-19,EPL,Fulham,Brentford,0.3100451,0.30125362,0.38870132,A,A,1
2023-08-19,EPL,Liverpool,Bournemouth,0.7435573,0.15523303,0.10120973,H,H,1
2023-08-19,Bundesliga2,Hansa Rostock,Hannover,0.41911015,0.2890869,0.2918029,H,A,0
2023-08-19,EPL,Wolves,Brighton,0.27603793,0.27900043,0.44496164,A,A,1
2023-08-19,Bundesliga2,Fortuna Dusseldorf,Paderborn,0.50579214,0.2716203,0.22258756,H,A,0
2023-08-19,Bundesliga2,Greuther Furth,St Pauli,0.40950003,0.28860334,0.30189666,H,D,0
2023-08-19,Ligue1,Lyon,Montpellier,0.5900196,0.23514327,0.17483713,H,A,0
2023-08-19,LaLiga,Osasuna,Ath Bilbao,0.44199443,0.2928187,0.2651869,H,A,0
2023-08-19,EPL,Man City,Newcastle,0.5914527,0.25733128,0.15121607,H,H,1
2023-08-19,SerieA,Inter,Monza,0.6446849,0.21133044,0.1439846,H,H,1
2023-08-19,SerieB,Ternana,Sampdoria,0.62507904,0.20202589,0.17289509,H,A,0
2023-08-19,SerieB,Cremonese,Catanzaro,0.509873,0.25443888,0.23568812,H,D,0
2023-08-19,SerieB,Cosenza,Ascoli,0.34367466,0.29264176,0.36368355,A,H,0
2023-08-19,SerieA,Frosinone,Napoli,0.31206208,0.29124644,0.39669144,A,A,1
2023-08-19,SerieA,Empoli,Verona,0.5336166,0.24477783,0.22160563,H,A,0
2023-08-19,LaLiga,Sociedad,Celta,0.60717016,0.22419335,0.16863656,H,D,0
2023-08-19,EPL,Tottenham,Man United,0.27516076,0.3016928,0.4231465,A,H,0
2023-08-19,SerieA,Genoa,Fiorentina,0.6225047,0.23815115,0.13934414,H,A,0
2023-08-19,Bundesliga,Wolfsburg,Heidenheim,0.31836605,0.29676518,0.3848688,A,H,0
2023-08-19,Bundesliga,Stuttgart,Bochum,0.46327773,0.27560696,0.26111525,H,H,1
2023-08-19,Bundesliga,Leverkusen,RB Leipzig,0.34236357,0.33173954,0.32589686,H,H,1
2023-08-19,Bundesliga,Hoffenheim,Freiburg,0.30354947,0.26439714,0.43205345,A,A,1
2023-08-19,Bundesliga,Augsburg,M'gladbach,0.36314198,0.28932148,0.34753656,H,D,0
2023-08-19,LaLiga,Almeria,Real Madrid,0.20701844,0.23071301,0.56226856,A,A,1
2023-08-19,Segunda,Alcorcon,Leganes,0.32066816,0.2818768,0.39745495,A,A,1
2023-08-19,Bundesliga,Dortmund,FC Koln,0.7447409,0.15593089,0.099328235,H,H,1
2023-08-19,Segunda,Levante,Burgos,0.5832456,0.24256647,0.17418794,H,H,1
2023-08-19,Ligue2,Angers,Auxerre,0.39235088,0.27967206,0.327977,H,D,0
2023-08-19,Championship,Blackburn,Hull,0.45138592,0.28900254,0.25961158,H,A,0
2023-08-19,Championship,QPR,Ipswich,0.39867187,0.2968077,0.30452046,H,A,0
2023-08-19,Ligue2,St Etienne,Quevilly Rouen,0.4863078,0.2661099,0.2475823,H,H,1
2023-08-19,Championship,Plymouth,Southampton,0.403287,0.2667832,0.32992983,H,A,0
2023-08-19,Championship,Stoke,Watford,0.34688628,0.30491456,0.34819916,A,H,0
2023-08-19,Championship,Sunderland,Rotherham,0.5458261,0.25019652,0.20397739,H,H,1
2023-08-19,Segunda,Espanol,Santander,0.404397,0.29348326,0.30211967,H,H,1
2023-08-19,Segunda,Eibar,Elche,0.5660576,0.24578749,0.18815483,H,H,1
2023-08-19,Championship,Middlesbrough,Huddersfield,0.44937745,0.29892862,0.25169393,H,D,0
2023-08-19,Championship,Sheffield Weds,Preston,0.39860997,0.27633572,0.3250543,H,A,0
2023-08-19,Ligue2,Amiens,Bastia,0.33332756,0.2902718,0.37640062,A,H,0
2023-08-19,Ligue2,Pau FC,Paris FC,0.41591096,0.29392767,0.29016137,H,H,1
2023-08-19,Ligue2,Laval,Rodez,0.37028393,0.3061558,0.32356024,H,H,1
2023-08-19,Ligue2,Annecy,Dunkerque,0.49463162,0.27285108,0.23251726,H,H,1
2023-08-19,Championship,Bristol City,Birmingham,0.46909857,0.2797321,0.25116935,H,A,0
2023-08-19,Championship,Swansea,Coventry,0.3940216,0.3004388,0.3055396,H,D,0
2023-08-19,Ligue2,Valenciennes,Guingamp,0.29973516,0.29809886,0.4021659,A,D,0
2023-08-19,Ligue2,Concarneau,Caen,0.3859428,0.32345673,0.29060048,H,A,0
2023-08-19,Ligue2,Grenoble,Troyes,0.38969985,0.28575036,0.3245498,H,D,0
2023-08-19,Championship,Leicester,Cardiff,0.636802,0.21452788,0.14867014,H,H,1
2023-08-20,Ligue1,Lille,Nantes,0.66366756,0.19609085,0.14024162,H,H,1
2023-08-20,Ligue1,Monaco,Strasbourg,0.5195069,0.28158835,0.19890475,H,H,1
2023-08-20,Ligue1,Lorient,Nice,0.30901706,0.30701303,0.38396993,A,D,0
2023-08-20,Ligue1,Reims,Clermont,0.48094413,0.28566405,0.2333918,H,H,1
2023-08-20,LaLiga,Barcelona,Cadiz,0.70639247,0.18423049,0.10937711,H,H,1
2023-08-20,Segunda,Albacete,Amorebieta,0.5154977,0.26722008,0.21728225,H,D,0
2023-08-20,Bundesliga,Ein Frankfurt,Darmstadt,0.36421996,0.28155863,0.35422134,H,H,1
2023-08-20,EPL,Aston Villa,Everton,0.41527534,0.3116228,0.27310193,H,H,1
2023-08-20,Bundesliga,Union Berlin,Mainz,0.5793653,0.23546726,0.18516739,H,H,1
2023-08-20,Championship,Norwich,Millwall,0.40114975,0.29062158,0.30822867,H,H,1
2023-08-20,EPL,West Ham,Chelsea,0.435139,0.27663463,0.2882264,H,H,1
2023-08-20,LaLiga,Betis,Ath Madrid,0.26783186,0.282908,0.44926015,A,D,0
2023-08-20,Ligue1,Le Havre,Brest,0.4746016,0.30086032,0.2245381,H,A,0
2023-08-20,Ligue1,Lens,Rennes,0.38433444,0.32554498,0.29012063,H,D,0
2023-08-20,LaLiga,Girona,Getafe,0.4639569,0.2986953,0.23734786,H,H,1
2023-08-20,SerieB,Sudtirol,Spezia,0.70284814,0.1840807,0.11307118,H,D,0
2023-08-20,SerieB,Cittadella,Reggiana,0.519389,0.26192078,0.21869023,H,H,1
2023-08-20,SerieB,Parma,FeralpiSalo,0.5340252,0.26621994,0.1997548,H,H,1
2023-08-20,Bundesliga2,Braunschweig,Schalke 04,0.4097407,0.2645022,0.3257571,H,H,1
2023-08-20,Bundesliga2,Holstein Kiel,Magdeburg,0.4399528,0.291088,0.26895922,H,A,0
2023-08-20,Bundesliga2,Osnabruck,Nurnberg,0.40522265,0.28223357,0.31254384,H,A,0
2023-08-20,SerieA,Roma,Salernitana,0.6299347,0.21292089,0.15714431,H,D,0
2023-08-20,SerieB,Venezia,Como,0.46963274,0.28020635,0.2501609,H,H,1
2023-08-20,SerieA,Sassuolo,Atalanta,0.37545153,0.28390303,0.34064537,H,A,0
2023-08-20,SerieA,Lecce,Lazio,0.18527259,0.2228852,0.5918422,A,H,0
2023-08-20,Segunda,Oviedo,Ferrol,0.52666944,0.27278417,0.20054638,H,D,0
2023-08-20,Segunda,Sp Gijon,Mirandes,0.37419835,0.2891725,0.3366292,H,H,1
2023-08-20,SerieA,Udinese,Juventus,0.26285774,0.269547,0.46759522,A,A,1
2023-08-21,Ligue2,Ajaccio,Bordeaux,0.46639487,0.2940616,0.23954357,H,D,0
2023-08-21,SerieA,Bologna,Milan,0.24135877,0.2619826,0.49665868,A,A,1
2023-08-21,Segunda,Huesca,Tenerife,0.39197895,0.3244321,0.28358895,H,A,0
2023-08-21,LaLiga,Granada,Vallecano,0.58923775,0.23683101,0.17393118,H,A,0
2023-08-21,LaLiga,Alaves,Sevilla,0.44722533,0.2965934,0.2561813,H,H,1
2023-08-21,SerieA,Torino,Cagliari,0.3087032,0.2795623,0.41173446,A,D,0
2023-08-21,Segunda,Villarreal B,Eldense,0.42870307,0.29506478,0.2762321,H,H,1
2023-08-21,EPL,Crystal Palace,Arsenal,0.30339354,0.2706877,0.42591876,A,A,1
2023-08-25,Ligue1,Nantes,Monaco,0.3149023,0.27467442,0.41042325,A,D,0
2023-08-25,Bundesliga2,Paderborn,Kaiserslautern,0.49635026,0.2689008,0.23474896,H,A,0
2023-08-25,Bundesliga2,Schalke 04,Holstein Kiel,0.5060205,0.26974902,0.22423047,H,A,0
2023-08-25,LaLiga,Las Palmas,Sociedad,0.30761167,0.28648517,0.4059031,A,D,0
2023-08-25,LaLiga,Celta,Real Madrid,0.19337016,0.23714362,0.56948626,A,A,1
2023-08-25,EPL,Chelsea,Luton,0.32225952,0.28202707,0.39571348,A,H,0
2023-08-25,SerieB,Sampdoria,Pisa,0.32119304,0.2789835,0.39982355,A,A,1
2023-08-25,Championship,Hull,Bristol City,0.42892632,0.29723805,0.27383566,H,D,0
2023-08-25,Bundesliga,RB Leipzig,Stuttgart,0.5308189,0.26878142,0.2003997,H,H,1
2023-08-25,Segunda,Cartagena,Levante,0.31523776,0.30136195,0.3834003,A,A,1
2023-08-26,Bundesliga,Darmstadt,Union Berlin,0.3439227,0.2989037,0.35717362,A,A,1
2023-08-26,SerieA,Frosinone,Atalanta,0.33287996,0.2763533,0.3907667,A,H,0
2023-08-26,SerieB,Modena,Ascoli,0.4025716,0.29236385,0.30506462,H,H,1
2023-08-26,SerieB,Parma,Cittadella,0.48987404,0.29209432,0.21803166,H,H,1
2023-08-26,Bundesliga,M'gladbach,Leverkusen,0.40181202,0.27554736,0.32264063,H,A,0
2023-08-26,EPL,Arsenal,Fulham,0.7680209,0.1445686,0.087410435,H,D,0
2023-08-26,Championship,Ipswich,Leeds,0.3561763,0.26120993,0.38261378,A,A,1
2023-08-26,Championship,Huddersfield,Norwich,0.39503857,0.29756695,0.3073945,H,A,0
2023-08-26,Championship,Coventry,Sunderland,0.47626653,0.28341615,0.24031739,H,D,0
2023-08-26,EPL,Brentford,Crystal Palace,0.5083672,0.27102998,0.2206028,H,D,0
2023-08-26,Bundesliga,Bochum,Dortmund,0.12628654,0.169062,0.7046515,A,D,0
2023-08-26,Championship,Cardiff,Sheffield Weds,0.46732542,0.26726943,0.26540518,H,H,1
2023-08-26,Championship,Birmingham,Plymouth,0.44538745,0.28644085,0.2681717,H,H,1
2023-08-26,Bundesliga,FC Koln,Wolfsburg,0.44450298,0.27507108,0.2804259,H,A,0
2023-08-26,SerieB,Venezia,Cosenza,0.52645665,0.26042923,0.21311407,H,D,0
2023-08-26,Bundesliga,Heidenheim,Hoffenheim,0.6020822,0.22996342,0.16795431,H,A,0
2023-08-26,SerieB,Como,Reggiana,0.53542703,0.25681636,0.20775656,H,D,0
2023-08-26,SerieB,Cremonese,Bari,0.2855877,0.27471116,0.4397011,A,A,1
2023-08-26,EPL,Brighton,West Ham,0.6022252,0.22756857,0.17020631,H,A,0
2023-08-26,EPL,Man United,Nott'm Forest,0.6340491,0.22122179,0.14472912,H,H,1
2023-08-26,EPL,Everton,Wolves,0.4331908,0.2459168,0.32089236,H,A,0
2023-08-26,Bundesliga,Freiburg,Werder Bremen,0.6506789,0.19982088,0.14950025,H,H,1
2023-08-26,SerieB,FeralpiSalo,Sudtirol,0.367196,0.2999808,0.33282322,H,A,0
2023-08-26,ScottishPrem,Celtic,St Johnstone,0.8672739,0.09075629,0.041969754,H,D,0
2023-08-26,LaLiga,Cadiz,Almeria,0.4549304,0.2739013,0.27116832,H,D,0
2023-08-26,SerieA,Monza,Empoli,0.4760538,0.2886282,0.23531798,H,H,1
2023-08-26,SerieA,Verona,Roma,0.27400616,0.27276194,0.45323193,A,H,0
2023-08-26,Ligue2,Bordeaux,Amiens,0.46347705,0.31171173,0.22481121,H,H,1
2023-08-26,Championship,Millwall,Stoke,0.46593863,0.28188974,0.2521717,H,H,1
2023-08-26,Championship,Preston,Swansea,0.40064037,0.29928386,0.30007574,H,H,1
2023-08-26,Championship,Rotherham,Leicester,0.27123803,0.26950157,0.45926034,A,A,1
2023-08-26,Ligue1,Marseille,Brest,0.5693999,0.2502961,0.18030407,H,H,1
2023-08-26,Ligue1,Paris SG,Lens,0.3855219,0.32722336,0.28725472,H,H,1
2023-08-26,Bundesliga2,Elversberg,Fortuna Dusseldorf,0.41640943,0.3058378,0.27775282,H,A,0
2023-08-26,Bundesliga2,Hansa Rostock,Osnabruck,0.46242344,0.27856404,0.25901258,H,H,1
2023-08-26,Bundesliga2,Hertha,Greuther Furth,0.49823576,0.28498098,0.21678336,H,H,1
2023-08-26,Bundesliga2,Hannover,Hamburg,0.29571712,0.27365983,0.43062305,A,A,1
2023-08-26,SerieA,Milan,Torino,0.6055601,0.23809907,0.15634084,H,H,1
2023-08-26,Championship,Southampton,QPR,0.6315234,0.21435615,0.15412043,H,H,1
2023-08-26,Ligue2,Auxerre,Grenoble,0.55158114,0.2591831,0.18923576,H,D,0
2023-08-26,LaLiga,Sevilla,Girona,0.42367417,0.2803738,0.29595202,H,A,0
2023-08-26,Championship,West Brom,Middlesbrough,0.43743798,0.2811915,0.2813705,H,H,1
2023-08-26,LaLiga,Granada,Mallorca,0.47065994,0.28244027,0.24689983,H,H,1
2023-08-26,EPL,Bournemouth,Tottenham,0.26090863,0.26275304,0.47633824,A,A,1
2023-08-26,ScottishPrem,Ross County,Rangers,0.1424866,0.1718615,0.6856519,A,A,1
2023-08-26,ScottishPrem,Hibernian,Livingston,0.55210996,0.24114692,0.20674312,H,A,0
2023-08-26,Ligue2,Caen,Ajaccio,0.4676158,0.288202,0.24418217,H,H,1
2023-08-26,Ligue2,Bastia,Troyes,0.4276467,0.2921922,0.28016114,H,H,1
2023-08-26,Ligue2,Dunkerque,Angers,0.36300033,0.28669044,0.3503092,H,A,0
2023-08-26,Ligue2,Quevilly Rouen,Laval,0.43017897,0.30321798,0.26660305,H,D,0
2023-08-26,Ligue2,Guingamp,Pau FC,0.47089615,0.297734,0.23136988,H,H,1
2023-08-26,Segunda,Valladolid,Alcorcon,0.62159365,0.22145763,0.15694876,H,A,0
2023-08-26,ScottishPrem,Motherwell,Kilmarnock,0.43265554,0.29994938,0.26739505,H,H,1
2023-08-26,Segunda,Elche,Villarreal B,0.43518642,0.28945574,0.2753579,H,H,1
2023-08-26,Segunda,Tenerife,Zaragoza,0.44482324,0.31744137,0.23773545,H,A,0
2023-08-26,Segunda,Burgos,Oviedo,0.37440258,0.2960219,0.32957557,H,H,1
2023-08-26,Ligue2,Paris FC,Concarneau,0.42776573,0.3039327,0.2683016,H,H,1
2023-08-26,Ligue2,Rodez,Valenciennes,0.48484355,0.27472466,0.2404318,H,A,0
2023-08-27,Bundesliga2,Karlsruhe,Braunschweig,0.5028831,0.26615128,0.23096569,H,H,1
2023-08-27,Bundesliga2,Nurnberg,Wehen,0.39534715,0.30988246,0.29477036,H,H,1
2023-08-27,Bundesliga2,St Pauli,Magdeburg,0.5140152,0.2806711,0.20531368,H,D,0
2023-08-27,LaLiga,Villarreal,Barcelona,0.29134357,0.29487753,0.41377887,A,A,1
2023-08-27,LaLiga,Valencia,Osasuna,0.41424313,0.28840074,0.29735613,H,A,0
2023-08-27,LaLiga,Ath Bilbao,Betis,0.34069762,0.32084844,0.33845398,H,H,1
2023-08-27,SerieB,Catanzaro,Ternana,0.37788212,0.27167696,0.35044095,H,H,1
2023-08-27,SerieA,Juventus,Bologna,0.615757,0.22827323,0.15596977,H,D,0
2023-08-27,Ligue1,Strasbourg,Toulouse,0.44215065,0.2989349,0.2589144,H,H,1
2023-08-27,Segunda,Leganes,Albacete,0.393832,0.31349662,0.2926714,H,H,1
2023-08-27,Segunda,Mirandes,Espanol,0.3853844,0.29433516,0.3202804,H,A,0
2023-08-27,Segunda,Amorebieta,Andorra,0.34034583,0.3184654,0.34118876,A,H,0
2023-08-27,Segunda,Ferrol,Sp Gijon,0.42354402,0.30118012,0.2752758,H,H,1
2023-08-27,ScottishPrem,St Mirren,Aberdeen,0.38108248,0.27802104,0.3408965,H,D,0
2023-08-27,ScottishPrem,Dundee,Hearts,0.3279022,0.270128,0.4019698,A,H,0
2023-08-27,Ligue1,Nice,Lyon,0.4203543,0.28435487,0.29529086,H,D,0
2023-08-27,Bundesliga,Mainz,Ein Frankfurt,0.34838587,0.30184147,0.3497727,A,D,0
2023-08-27,Bundesliga,Bayern Munich,Augsburg,0.81041485,0.1196418,0.069943376,H,H,1
2023-08-27,Championship,Watford,Blackburn,0.46465942,0.28622803,0.24911258,H,A,0
2023-08-27,Ligue1,Lorient,Lille,0.23949686,0.28340244,0.4771007,A,H,0
2023-08-27,Ligue1,Clermont,Metz,0.47643152,0.26487112,0.25869736,H,A,0
2023-08-27,Ligue1,Rennes,Le Havre,0.6363733,0.207941,0.15568568,H,D,0
2023-08-27,EPL,Burnley,Aston Villa,0.45352662,0.3041226,0.24235083,H,A,0
2023-08-27,EPL,Sheffield United,Man City,0.1478208,0.19536337,0.65681577,A,A,1
2023-08-27,EPL,Newcastle,Liverpool,0.3584244,0.28650263,0.355073,H,A,0
2023-08-27,SerieA,Lazio,Genoa,0.5739446,0.237733,0.18832244,H,A,0
2023-08-27,SerieA,Fiorentina,Lecce,0.64630234,0.20622371,0.14747399,H,D,0
2023-08-27,SerieA,Napoli,Sassuolo,0.7879917,0.13435134,0.07765704,H,H,1
2023-08-27,Ligue1,Montpellier,Reims,0.44852284,0.2611697,0.29030743,H,A,0
2023-08-28,SerieA,Salernitana,Udinese,0.43696305,0.26814935,0.29488757,H,D,0
2023-08-28,SerieA,Cagliari,Inter,0.2568408,0.26511532,0.47804394,A,A,1
2023-08-28,Segunda,Santander,Huesca,0.46446955,0.28556553,0.24996488,H,D,0
2023-08-28,LaLiga,Getafe,Alaves,0.3865925,0.31047767,0.30292982,H,H,1
2023-08-28,Segunda,Eldense,Eibar,0.42231518,0.3011395,0.2765453,H,H,1
2023-08-28,Ligue2,Annecy,St Etienne,0.403663,0.3070835,0.28925353,H,D,0
2023-08-28,LaLiga,Vallecano,Ath Madrid,0.22739887,0.23599955,0.5366016,A,A,1
2023-08-29,SerieB,Ascoli,FeralpiSalo,0.45762995,0.29267204,0.24969792,H,H,1
2023-08-29,SerieB,Reggiana,Palermo,0.28795862,0.2689561,0.4430853,A,A,1
2023-08-29,SerieB,Pisa,Parma,0.35217053,0.33486208,0.3129674,H,A,0
2023-08-29,SerieB,Cosenza,Modena,0.42699987,0.2950312,0.27796894,H,A,0
2023-08-30,SerieB,Ternana,Cremonese,0.4058853,0.2719739,0.32214072,H,A,0
2023-08-30,SerieB,Sampdoria,Venezia,0.3360519,0.31299722,0.35095084,A,A,1
2023-08-30,SerieB,Catanzaro,Spezia,0.40412688,0.27899873,0.31687436,H,H,1
2023-08-30,SerieB,Bari,Cittadella,0.5833608,0.25029445,0.16634479,H,D,0
2023-09-01,Bundesliga2,Braunschweig,St Pauli,0.2812937,0.28223905,0.4364672,A,D,0
2023-09-01,LaLiga,Almeria,Celta,0.4457875,0.27802527,0.2761873,H,A,0
2023-09-01,LaLiga,Cadiz,Villarreal,0.35397336,0.28367442,0.36235222,A,H,0
2023-09-01,Segunda,Alcorcon,Ferrol,0.3244346,0.3067778,0.3687876,A,D,0
2023-09-01,Segunda,Albacete,Valladolid,0.39827752,0.30818623,0.29353622,H,H,1
2023-09-01,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.50107044,0.27671605,0.2222135,H,H,1
2023-09-01,Bundesliga,Dortmund,Heidenheim,0.5376714,0.25213975,0.2101889,H,D,0
2023-09-01,Ligue1,Nantes,Marseille,0.22771873,0.25683144,0.5154498,A,D,0
2023-09-01,EPL,Luton,West Ham,0.50344425,0.2927288,0.20382693,H,A,0
2023-09-01,SerieA,Roma,Milan,0.29289058,0.30869466,0.39841473,A,A,1
2023-09-01,SerieA,Sassuolo,Verona,0.4869646,0.27525684,0.23777856,H,H,1
2023-09-02,SerieA,Udinese,Frosinone,0.43744108,0.29215562,0.27040336,H,D,0
2023-09-02,Ligue2,Troyes,Quevilly Rouen,0.60726184,0.2284778,0.16426037,H,D,0
2023-09-02,LaLiga,Sociedad,Granada,0.5779754,0.23425198,0.18777265,H,H,1
2023-09-02,Ligue2,St Etienne,Valenciennes,0.51193196,0.26671898,0.22134909,H,D,0
2023-09-02,SerieA,Bologna,Cagliari,0.50375396,0.26795956,0.22828649,H,H,1
2023-09-02,LaLiga,Real Madrid,Getafe,0.6615859,0.20894442,0.12946959,H,H,1
2023-09-02,LaLiga,Alaves,Valencia,0.3435212,0.31064487,0.34583387,A,H,0
2023-09-02,LaLiga,Betis,Vallecano,0.44140378,0.29648903,0.26210716,H,H,1
2023-09-02,Championship,Birmingham,Millwall,0.3751125,0.29401395,0.33087352,H,D,0
2023-09-02,Championship,Sunderland,Southampton,0.3803922,0.29848546,0.32112238,H,H,1
2023-09-02,Championship,Swansea,Bristol City,0.47717708,0.28090718,0.24191576,H,A,0
2023-09-02,Ligue2,Angers,Paris FC,0.47963127,0.28738877,0.23297992,H,H,1
2023-09-02,Ligue2,Amiens,Guingamp,0.3288438,0.31239203,0.35876423,A,H,0
2023-09-02,Ligue2,Grenoble,Bastia,0.37416556,0.31996265,0.30587175,H,D,0
2023-09-02,Championship,Coventry,Watford,0.4335389,0.30498782,0.2614732,H,D,0
2023-09-02,Championship,Ipswich,Cardiff,0.43294907,0.2735758,0.29347518,H,H,1
2023-09-02,Championship,Leeds,Sheffield Weds,0.6491375,0.20410912,0.14675337,H,D,0
2023-09-02,Championship,Leicester,Hull,0.6094094,0.23273572,0.15785487,H,A,0
2023-09-02,Championship,Middlesbrough,QPR,0.5305766,0.2542144,0.21520908,H,A,0
2023-09-02,Championship,Plymouth,Blackburn,0.36151683,0.2897785,0.34870458,H,H,1
2023-09-02,Championship,Rotherham,Norwich,0.32865292,0.28298613,0.38836092,A,H,0
2023-09-02,Ligue2,Concarneau,Annecy,0.42146283,0.30701083,0.27152634,H,D,0
2023-09-02,Championship,Stoke,Preston,0.40419057,0.30698943,0.28882003,H,A,0
2023-09-02,Championship,West Brom,Huddersfield,0.5062598,0.2630358,0.2307044,H,A,0
2023-09-02,Ligue2,Bordeaux,Auxerre,0.37251243,0.31328568,0.31420192,H,A,0
2023-09-02,Ligue2,Ajaccio,Dunkerque,0.583946,0.24174465,0.17430934,H,D,0
2023-09-02,Ligue2,Laval,Caen,0.2897234,0.30728683,0.40298977,A,H,0
2023-09-02,Ligue2,Pau FC,Rodez,0.40347582,0.3030394,0.29348478,H,D,0
2023-09-02,SerieB,Sudtirol,Ascoli,0.5351999,0.2605345,0.2042657,H,H,1
2023-09-02,Bundesliga2,Wehen,Schalke 04,0.36330444,0.27758294,0.35911262,H,D,0
2023-09-02,Segunda,Elche,Santander,0.39186302,0.32079127,0.28734568,H,D,0
2023-09-02,Segunda,Villarreal B,Cartagena,0.4583333,0.26938307,0.27228358,H,A,0
2023-09-02,SerieB,Palermo,FeralpiSalo,0.53908783,0.25636286,0.20454927,H,H,1
2023-09-02,SerieB,Modena,Pisa,0.40221518,0.29750344,0.30028138,H,H,1
2023-09-02,Segunda,Levante,Oviedo,0.55556387,0.2541804,0.19025566,H,D,0
2023-09-02,EPL,Brighton,Newcastle,0.34243137,0.3065746,0.35099408,A,H,0
2023-09-02,EPL,Man City,Fulham,0.8413377,0.10301002,0.05565229,H,H,1
2023-09-02,EPL,Chelsea,Nott'm Forest,0.5627602,0.24136747,0.19587238,H,A,0
2023-09-02,EPL,Burnley,Tottenham,0.28482115,0.29515,0.4200288,A,A,1
2023-09-02,EPL,Brentford,Bournemouth,0.648116,0.19450082,0.15738323,H,D,0
2023-09-02,Bundesliga2,Kaiserslautern,Nurnberg,0.43099675,0.29536813,0.2736351,H,H,1
2023-09-02,Segunda,Sp Gijon,Burgos,0.44152102,0.28752512,0.2709539,H,H,1
2023-09-02,Bundesliga,M'gladbach,Bayern Munich,0.15041247,0.1852512,0.6643363,A,A,1
2023-09-02,EPL,Sheffield United,Everton,0.3498151,0.28178722,0.3683977,A,D,0
2023-09-02,Bundesliga,Stuttgart,Freiburg,0.33294326,0.26279935,0.40425733,A,H,0
2023-09-02,Bundesliga2,Magdeburg,Hertha,0.31927747,0.2661962,0.4145263,A,H,0
2023-09-02,Bundesliga2,Holstein Kiel,Paderborn,0.4343151,0.282342,0.2833429,H,H,1
2023-09-02,SerieB,Parma,Reggiana,0.64042217,0.21159983,0.14797802,H,D,0
2023-09-02,Bundesliga,Werder Bremen,Mainz,0.36218685,0.27942708,0.35838607,H,H,1
2023-09-02,Ligue1,Monaco,Lens,0.4320831,0.28179088,0.28612602,H,H,1
2023-09-02,ScottishPrem,Kilmarnock,Ross County,0.47783622,0.2673521,0.25481167,H,A,0
2023-09-02,Ligue1,Brest,Rennes,0.24263255,0.270747,0.48662043,A,D,0
2023-09-02,ScottishPrem,St Johnstone,Dundee,0.46949506,0.27296466,0.2575403,H,D,0
2023-09-02,SerieA,Atalanta,Monza,0.5967959,0.22026503,0.18293908,H,H,1
2023-09-02,Bundesliga,Augsburg,Bochum,0.4595424,0.27733806,0.26311952,H,D,0
2023-09-02,Bundesliga,Hoffenheim,Wolfsburg,0.3387409,0.29292366,0.36833546,A,H,0
2023-09-02,Bundesliga,Leverkusen,Darmstadt,0.546774,0.2499821,0.20324387,H,H,1
2023-09-02,ScottishPrem,Livingston,St Mirren,0.39184695,0.28694797,0.32120514,H,D,0
2023-09-02,SerieA,Napoli,Lazio,0.59492946,0.23811918,0.16695131,H,A,0
2023-09-03,Segunda,Huesca,Mirandes,0.434226,0.29513878,0.27063525,H,D,0
2023-09-03,Segunda,Zaragoza,Eldense,0.4764587,0.29570165,0.22783959,H,H,1
2023-09-03,Segunda,Espanol,Amorebieta,0.5768779,0.24630205,0.17682004,H,H,1
2023-09-03,Segunda,Eibar,Leganes,0.48259404,0.29067522,0.22673081,H,A,0
2023-09-03,Segunda,Andorra,Tenerife,0.40417922,0.31618285,0.27963793,H,A,0
2023-09-03,Bundesliga2,Osnabruck,Elversberg,0.3756759,0.26970902,0.35461506,H,A,0
2023-09-03,SerieA,Torino,Genoa,0.43672383,0.2858266,0.2774496,H,H,1
2023-09-03,SerieB,Ternana,Bari,0.31815445,0.27859962,0.40324596,A,D,0
2023-09-03,SerieB,Spezia,Como,0.446861,0.28823945,0.26489955,H,A,0
2023-09-03,SerieB,Lecco,Catanzaro,0.53913844,0.25636786,0.20449369,H,A,0
2023-09-03,SerieB,Cremonese,Sampdoria,0.4866333,0.27181554,0.24155127,H,D,0
2023-09-03,SerieB,Brescia,Cosenza,0.42417255,0.29765633,0.27817115,H,H,1
