match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-04-09,Ligue1,Troyes,Clermont,0.3348772,0.29133096,0.37379184,A,A,1
2023-04-09,Ligue1,Lorient,Marseille,0.23305598,0.24308491,0.5238591,A,D,0
2023-04-09,Bundesliga2,Bielefeld,Fortuna Dusseldorf,0.41126466,0.30173123,0.2870041,H,D,0
2023-04-09,Ligue1,Lyon,Rennes,0.44307595,0.2936216,0.26330242,H,H,1
2023-04-09,Ligue1,Ajaccio,Auxerre,0.36369747,0.30135074,0.3349518,H,A,0
2023-04-09,Ligue1,Montpellier,Toulouse,0.45616263,0.28244933,0.261388,H,A,0
2023-04-10,SerieB,Pisa,Cagliari,0.42633083,0.30653867,0.26713046,H,D,0
2023-04-10,SerieB,Reggina,Venezia,0.42274946,0.29873803,0.27851257,H,H,1
2023-04-10,SerieB,Perugia,Modena,0.46137404,0.2865238,0.25210217,H,A,0
2023-04-10,SerieB,Palermo,Cosenza,0.62472504,0.22439174,0.15088318,H,D,0
2023-04-10,Championship,Bristol City,Middlesbrough,0.30441245,0.28038108,0.4152065,A,D,0
2023-04-10,Championship,Burnley,Sheffield United,0.6874396,0.19764376,0.1149166,H,H,1
2023-04-10,LaLiga,Barcelona,Girona,0.82366604,0.117971346,0.05836261,H,D,0
2023-04-10,SerieB,Como,Genoa,0.2553751,0.26502088,0.479604,A,D,0
2023-04-10,SerieB,Cittadella,Parma,0.411924,0.30330956,0.28476653,H,A,0
2023-04-10,SerieB,Brescia,Ternana,0.36904347,0.3057772,0.32517934,H,H,1
2023-04-10,SerieB,Benevento,Spal,0.4467249,0.2899422,0.26333287,H,A,0
2023-04-10,SerieB,Sudtirol,Bari,0.4771248,0.28927708,0.23359817,H,A,0
2023-04-10,SerieB,Frosinone,Ascoli,0.6231822,0.22476158,0.15205619,H,H,1
2023-04-10,Championship,Norwich,Rotherham,0.5792174,0.24510661,0.175676,H,D,0
2023-04-10,Championship,West Brom,QPR,0.54155934,0.25602522,0.2024154,H,D,0
2023-04-10,Championship,Preston,Reading,0.51052064,0.26835304,0.22112632,H,H,1
2023-04-10,Championship,Birmingham,Stoke,0.33094755,0.29586664,0.3731858,A,D,0
2023-04-10,Championship,Luton,Blackpool,0.6613855,0.2039844,0.13463013,H,H,1
2023-04-10,Championship,Hull,Millwall,0.33140334,0.29494002,0.37365657,A,H,0
2023-04-10,Championship,Huddersfield,Blackburn,0.3660814,0.30012473,0.33379385,H,D,0
2023-04-10,Segunda,Alaves,Andorra,0.55628836,0.2596417,0.18406996,H,D,0
2023-04-10,Championship,Coventry,Watford,0.42326748,0.29577124,0.28096125,H,D,0
2023-04-10,Championship,Wigan,Swansea,0.34348112,0.30067626,0.35584268,A,A,1
2023-04-10,Ligue2,Annecy,Valenciennes,0.45655826,0.2839435,0.25949827,H,H,1
2023-04-10,Championship,Cardiff,Sunderland,0.37090105,0.3015922,0.32750675,H,A,0
2023-04-14,Ligue1,Toulouse,Lyon,0.27151707,0.2646558,0.4638271,A,A,1
2023-04-14,SerieA,Spezia,Lazio,0.2512698,0.2584261,0.49030417,A,A,1
2023-04-14,LaLiga,Vallecano,Osasuna,0.39875957,0.30610865,0.2951317,H,H,1
2023-04-14,SerieB,Modena,Parma,0.37380952,0.31124803,0.3149424,H,D,0
2023-04-14,ScottishPrem,Ross County,Aberdeen,0.32811913,0.29517713,0.37670368,A,A,1
2023-04-14,Bundesliga2,Hannover,Heidenheim,0.27139544,0.26493075,0.46367377,A,A,1
2023-04-14,Bundesliga2,Greuther Furth,Regensburg,0.5641897,0.248642,0.18716833,H,H,1
2023-04-14,Bundesliga,Schalke 04,Hertha,0.35337612,0.29683954,0.34978434,H,H,1
2023-04-14,Segunda,Albacete,Eibar,0.31113985,0.29031947,0.39854065,A,H,0
2023-04-14,Championship,Middlesbrough,Norwich,0.47448885,0.28490978,0.24060133,H,H,1
2023-04-14,SerieA,Cremonese,Empoli,0.36275738,0.29856652,0.33867607,H,H,1
2023-04-15,Bundesliga,Ein Frankfurt,M'gladbach,0.47001186,0.28463098,0.24535716,H,D,0
2023-04-15,SerieA,Bologna,Milan,0.2286044,0.2406167,0.5307789,A,D,0
2023-04-15,SerieA,Napoli,Verona,0.8293512,0.11469116,0.055957608,H,D,0
2023-04-15,SerieA,Inter,Monza,0.6288163,0.22135964,0.14982408,H,A,0
2023-04-15,Ligue1,Rennes,Reims,0.3789486,0.316298,0.30475336,H,H,1
2023-04-15,Ligue1,Paris SG,Lens,0.5776034,0.2529661,0.16943052,H,H,1
2023-04-15,SerieB,Spal,Brescia,0.41909513,0.2957299,0.28517497,H,D,0
2023-04-15,SerieB,Ascoli,Sudtirol,0.34308878,0.3034405,0.3534707,A,H,0
2023-04-15,SerieB,Bari,Como,0.5870077,0.24345586,0.16953643,H,D,0
2023-04-15,SerieB,Benevento,Reggina,0.38682407,0.3073812,0.3057947,H,D,0
2023-04-15,SerieB,Cosenza,Cittadella,0.35867092,0.30364114,0.33768794,H,D,0
2023-04-15,SerieB,Genoa,Perugia,0.6562769,0.20854414,0.13517897,H,H,1
2023-04-15,SerieB,Venezia,Palermo,0.33158332,0.29597953,0.37243712,A,H,0
2023-04-15,SerieB,Cagliari,Frosinone,0.43447012,0.30066863,0.2648613,H,D,0
2023-04-15,Bundesliga2,Magdeburg,Sandhausen,0.5017765,0.26657775,0.23164573,H,A,0
2023-04-15,Bundesliga2,Holstein Kiel,Nurnberg,0.47137842,0.28185135,0.24677023,H,H,1
2023-04-15,Bundesliga,RB Leipzig,Augsburg,0.67411566,0.1951093,0.13077511,H,H,1
2023-04-15,Bundesliga,FC Koln,Mainz,0.34834448,0.3040231,0.3476324,H,D,0
2023-04-15,Bundesliga,Bayern Munich,Hoffenheim,0.7726214,0.14885427,0.078524314,H,D,0
2023-04-15,Bundesliga,Stuttgart,Dortmund,0.16232647,0.18932736,0.6483462,A,D,0
2023-04-15,Championship,Sheffield United,Cardiff,0.6195045,0.22630504,0.15419038,H,H,1
2023-04-15,Bundesliga2,Paderborn,Hansa Rostock,0.5773973,0.23851402,0.18408869,H,H,1
2023-04-15,Championship,Millwall,Preston,0.45846522,0.29468155,0.24685328,H,H,1
2023-04-15,Championship,Blackburn,Hull,0.46295047,0.28625304,0.2507965,H,D,0
2023-04-15,Championship,Blackpool,Wigan,0.37879702,0.29913804,0.3220649,H,H,1
2023-04-15,EPL,Wolves,Brentford,0.33856422,0.29337737,0.36805835,A,H,0
2023-04-15,EPL,Tottenham,Bournemouth,0.61286116,0.22682011,0.16031872,H,A,0
2023-04-15,EPL,Southampton,Crystal Palace,0.288614,0.27310267,0.43828332,A,A,1
2023-04-15,Segunda,Burgos,Ponferradina,0.49173445,0.27993557,0.22832997,H,D,0
2023-04-15,Segunda,Zaragoza,Santander,0.47599012,0.2844221,0.23958778,H,H,1
2023-04-15,Segunda,Oviedo,Lugo,0.5324729,0.2644954,0.20303172,H,H,1
2023-04-15,Segunda,Granada,Las Palmas,0.5009596,0.27681214,0.22222821,H,H,1
2023-04-15,ScottishPrem,Rangers,St Mirren,0.79259515,0.13716766,0.07023725,H,H,1
2023-04-15,ScottishPrem,Motherwell,Dundee United,0.4660173,0.28021446,0.2537682,H,A,0
2023-04-15,ScottishPrem,Livingston,St Johnstone,0.42836654,0.28967953,0.28195396,H,H,1
2023-04-15,ScottishPrem,Hibernian,Hearts,0.38593513,0.2949388,0.31912604,H,H,1
2023-04-15,EPL,Everton,Fulham,0.40873387,0.28858742,0.30267873,H,A,0
2023-04-15,EPL,Chelsea,Brighton,0.36202073,0.30943373,0.3285456,H,A,0
2023-04-15,EPL,Aston Villa,Newcastle,0.23571545,0.24959019,0.5146943,A,H,0
2023-04-15,Ligue2,Metz,Bordeaux,0.5869185,0.24665238,0.16642913,H,H,1
2023-04-15,Ligue2,Bastia,Annecy,0.51164263,0.26727054,0.22108684,H,H,1
2023-04-15,Ligue2,Caen,Paris FC,0.4750788,0.2820784,0.24284284,H,H,1
2023-04-15,Ligue2,Guingamp,Amiens,0.47072142,0.28394026,0.24533832,H,H,1
2023-04-15,Ligue2,Nimes,Le Havre,0.26351336,0.26380566,0.47268105,A,A,1
2023-04-15,Ligue2,Quevilly Rouen,Dijon,0.491701,0.27731624,0.23098274,H,D,0
2023-04-15,Ligue2,Rodez,Laval,0.46763766,0.27970088,0.25266144,H,H,1
2023-04-15,Ligue2,Sochaux,Pau FC,0.6226132,0.22579522,0.15159155,H,A,0
2023-04-15,Ligue2,Valenciennes,Niort,0.49852496,0.26713035,0.23434474,H,D,0
2023-04-15,LaLiga,Villarreal,Valladolid,0.6174696,0.22216448,0.16036591,H,A,0
2023-04-15,LaLiga,Ath Bilbao,Sociedad,0.3681599,0.31006318,0.32177693,H,H,1
2023-04-15,EPL,Man City,Leicester,0.86181444,0.09369094,0.04449463,H,H,1
2023-04-15,LaLiga,Betis,Espanol,0.535398,0.25945008,0.20515192,H,H,1
2023-04-15,LaLiga,Cadiz,Real Madrid,0.17198877,0.2003975,0.6276138,A,A,1
2023-04-15,Championship,Watford,Bristol City,0.50662774,0.2708793,0.22249304,H,H,1
2023-04-15,Bundesliga2,Kaiserslautern,Hamburg,0.311996,0.287842,0.40016204,A,H,0
2023-04-15,Championship,Swansea,Huddersfield,0.4423502,0.2941592,0.26349062,H,H,1
2023-04-15,Championship,QPR,Coventry,0.2944205,0.272417,0.43316248,A,A,1
2023-04-15,Championship,Sunderland,Birmingham,0.47974995,0.2822484,0.2380017,H,H,1
2023-04-15,Championship,Stoke,West Brom,0.42283243,0.29772332,0.27944425,H,A,0
2023-04-15,Championship,Rotherham,Luton,0.24217309,0.25081667,0.5070103,A,A,1
2023-04-15,Championship,Reading,Burnley,0.12174573,0.15720119,0.72105306,A,D,0
2023-04-16,Segunda,Leganes,Villarreal B,0.40630606,0.30382043,0.28987348,H,H,1
2023-04-16,Segunda,Tenerife,Ibiza,0.54738826,0.2575569,0.19505489,H,H,1
2023-04-16,Ligue1,Lille,Montpellier,0.6283634,0.22114447,0.15049224,H,H,1
2023-04-16,Ligue1,Auxerre,Nantes,0.39618757,0.2975878,0.3062246,H,H,1
2023-04-16,Ligue1,Brest,Nice,0.25280246,0.25402424,0.49317327,A,H,0
2023-04-16,Bundesliga,Werder Bremen,Freiburg,0.32865688,0.28628233,0.3850608,A,A,1
2023-04-16,Bundesliga,Union Berlin,Bochum,0.6236788,0.2247994,0.15152185,H,D,0
2023-04-16,Bundesliga,Wolfsburg,Leverkusen,0.32465783,0.29851675,0.3768254,A,D,0
2023-04-16,Ligue1,Clermont,Angers,0.5731418,0.24019063,0.18666753,H,H,1
2023-04-16,Ligue1,Strasbourg,Ajaccio,0.55883527,0.24263012,0.1985346,H,H,1
2023-04-16,SerieA,Lecce,Sampdoria,0.45626226,0.28153184,0.26220593,H,D,0
2023-04-16,SerieA,Torino,Salernitana,0.5178235,0.2654893,0.21668719,H,D,0
2023-04-16,SerieA,Roma,Udinese,0.633088,0.21770954,0.14920244,H,H,1
2023-04-16,SerieB,Ternana,Pisa,0.33468664,0.30044976,0.36486366,A,H,0
2023-04-16,LaLiga,Girona,Elche,0.557228,0.24632062,0.19645135,H,H,1
2023-04-16,EPL,Nott'm Forest,Man United,0.2614748,0.25807887,0.48044643,A,A,1
2023-04-16,EPL,West Ham,Arsenal,0.13121201,0.16578189,0.70300615,A,D,0
2023-04-16,LaLiga,Getafe,Barcelona,0.1351303,0.16993904,0.6949307,A,D,0
2023-04-16,LaLiga,Ath Madrid,Almeria,0.7760297,0.14375928,0.08021099,H,H,1
2023-04-16,LaLiga,Valencia,Sevilla,0.3311201,0.29183984,0.3770401,A,A,1
2023-04-16,SerieA,Sassuolo,Juventus,0.28060877,0.27404788,0.44534338,A,H,0
2023-04-16,Segunda,Andorra,Huesca,0.427256,0.30155313,0.27119088,H,H,1
2023-04-16,Segunda,Sp Gijon,Alaves,0.3318759,0.30134138,0.36678272,A,D,0
2023-04-16,Bundesliga2,St Pauli,Braunschweig,0.62016046,0.22702138,0.15281814,H,A,0
2023-04-16,Bundesliga2,Karlsruhe,Bielefeld,0.41144848,0.29974875,0.28880277,H,H,1
2023-04-16,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.34509233,0.30443564,0.35047197,A,H,0
2023-04-16,ScottishPrem,Kilmarnock,Celtic,0.0838089,0.119458765,0.79673237,A,A,1
2023-04-16,Segunda,Malaga,Cartagena,0.32825482,0.29542378,0.37632143,A,H,0
2023-04-16,Ligue1,Monaco,Lorient,0.6999258,0.18501118,0.115063,H,H,1
2023-04-16,Ligue1,Marseille,Troyes,0.75158966,0.15794417,0.09046616,H,H,1
2023-04-17,Segunda,Levante,Mirandes,0.63182026,0.22184813,0.14633164,H,A,0
2023-04-17,EPL,Leeds,Liverpool,0.22284636,0.23122458,0.5459291,A,A,1
2023-04-17,SerieA,Fiorentina,Atalanta,0.34040394,0.30391476,0.35568133,A,D,0
2023-04-17,Ligue2,Grenoble,St Etienne,0.4565301,0.29335377,0.25011617,H,A,0
2023-04-17,LaLiga,Celta,Mallorca,0.5175126,0.26501757,0.21746987,H,A,0
2023-04-18,Championship,Sheffield United,Bristol City,0.6295865,0.22109796,0.14931554,H,H,1
2023-04-18,Championship,Blackpool,West Brom,0.2881492,0.26884547,0.44300532,A,A,1
2023-04-18,Championship,Rotherham,Burnley,0.12958021,0.16418172,0.70623803,A,D,0
2023-04-18,Championship,Millwall,Birmingham,0.54887784,0.2589855,0.1921367,H,A,0
2023-04-18,Championship,Stoke,Wigan,0.5098892,0.26895365,0.22115721,H,A,0
2023-04-18,Championship,Sunderland,Huddersfield,0.4688454,0.28472644,0.24642813,H,D,0
2023-04-19,Championship,Swansea,Preston,0.40013188,0.30595797,0.29391015,H,H,1
2023-04-19,Championship,QPR,Norwich,0.26930308,0.26005644,0.47064045,A,D,0
2023-04-19,Championship,Blackburn,Coventry,0.38823128,0.3091435,0.30262524,H,D,0
2023-04-19,Championship,Middlesbrough,Hull,0.60615814,0.2309744,0.16286747,H,H,1
2023-04-19,Championship,Watford,Cardiff,0.5682467,0.24435055,0.18740271,H,A,0
2023-04-19,Championship,Reading,Luton,0.22131266,0.23637354,0.54231375,A,D,0
2023-04-21,SerieA,Verona,Bologna,0.29713747,0.28373092,0.4191316,A,H,0
2023-04-21,Bundesliga2,Hamburg,St Pauli,0.519242,0.27079016,0.20996784,H,H,1
2023-04-21,SerieB,Reggina,Brescia,0.4703305,0.2828032,0.24686635,H,A,0
2023-04-21,LaLiga,Espanol,Cadiz,0.3861222,0.2927093,0.32116848,H,D,0
2023-04-21,Bundesliga2,Darmstadt,Karlsruhe,0.61269563,0.23035711,0.15694728,H,H,1
2023-04-21,Bundesliga,Augsburg,Stuttgart,0.4037159,0.29629576,0.2999883,H,D,0
2023-04-21,Ligue1,Angers,Paris SG,0.10916638,0.1437915,0.7470421,A,A,1
2023-04-21,EPL,Arsenal,Southampton,0.8222708,0.11650795,0.061221268,H,D,0
2023-04-21,Segunda,Eibar,Zaragoza,0.59129393,0.24315433,0.16555168,H,D,0
2023-04-22,Bundesliga,Mainz,Bayern Munich,0.15503396,0.18559462,0.65937144,A,H,0
2023-04-22,Ligue2,Pau FC,Guingamp,0.36554706,0.30991134,0.32454163,H,H,1
2023-04-22,Ligue2,Paris FC,Nimes,0.50570273,0.2700863,0.22421095,H,H,1
2023-04-22,ScottishPrem,St Mirren,Kilmarnock,0.49605978,0.2684325,0.23550774,H,A,0
2023-04-22,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.3267551,0.29330966,0.37993515,A,H,0
2023-04-22,ScottishPrem,St Johnstone,Hibernian,0.34029794,0.29115793,0.3685442,A,D,0
2023-04-22,ScottishPrem,Dundee United,Livingston,0.3558293,0.29863033,0.3455404,H,H,1
2023-04-22,ScottishPrem,Celtic,Motherwell,0.8467003,0.10515932,0.048140347,H,D,0
2023-04-22,ScottishPrem,Hearts,Ross County,0.48771772,0.27481148,0.23747075,H,H,1
2023-04-22,Bundesliga2,Hansa Rostock,Greuther Furth,0.26806712,0.2609285,0.47100434,A,H,0
2023-04-22,Bundesliga2,Bielefeld,Hannover,0.50733185,0.26485696,0.2278112,H,A,0
2023-04-22,Ligue2,St Etienne,Metz,0.30308825,0.28762466,0.40928704,A,A,1
2023-04-22,Bundesliga,Dortmund,Ein Frankfurt,0.63488847,0.21409914,0.1510124,H,H,1
2023-04-22,Ligue2,Annecy,Rodez,0.42791143,0.3000509,0.27203768,H,A,0
2023-04-22,EPL,Crystal Palace,Everton,0.5526232,0.24299587,0.20438087,H,D,0
2023-04-22,EPL,Brentford,Aston Villa,0.36440673,0.31807336,0.31751996,H,D,0
2023-04-22,EPL,Fulham,Leeds,0.5016188,0.26155916,0.23682201,H,H,1
2023-04-22,Championship,Birmingham,Blackpool,0.46461046,0.28172505,0.2536645,H,A,0
2023-04-22,Championship,Bristol City,Rotherham,0.45207423,0.28810233,0.25982347,H,H,1
2023-04-22,Championship,Burnley,QPR,0.8192053,0.12116821,0.05962653,H,A,0
2023-04-22,Championship,Cardiff,Stoke,0.3450233,0.29466096,0.36031577,A,D,0
2023-04-22,Championship,Coventry,Reading,0.54215574,0.25751862,0.2003256,H,H,1
2023-04-22,Championship,Hull,Watford,0.35021484,0.2992265,0.3505587,A,H,0
2023-04-22,Championship,Wigan,Millwall,0.2827281,0.27109158,0.44618034,A,H,0
2023-04-22,Championship,Preston,Blackburn,0.42200616,0.2961952,0.2817986,H,D,0
2023-04-22,Ligue2,Niort,Caen,0.26108342,0.2583312,0.48058537,A,A,1
2023-04-22,Ligue2,Le Havre,Quevilly Rouen,0.6212581,0.22667378,0.15206812,H,D,0
2023-04-22,Ligue2,Laval,Sochaux,0.23734045,0.24461539,0.5180441,A,H,0
2023-04-22,Ligue2,Dijon,Bastia,0.2970747,0.2803131,0.42261216,A,D,0
2023-04-22,Ligue2,Amiens,Valenciennes,0.42273688,0.29315305,0.2841101,H,A,0
2023-04-22,Championship,Norwich,Swansea,0.47923008,0.28681788,0.2339521,H,A,0
2023-04-22,Bundesliga2,Braunschweig,Magdeburg,0.38780907,0.30496222,0.30722868,H,A,0
2023-04-22,LaLiga,Almeria,Ath Bilbao,0.30168122,0.2844434,0.41387528,A,A,1
2023-04-22,SerieB,Cittadella,Genoa,0.25810972,0.26465958,0.47723067,A,A,1
2023-04-22,SerieB,Como,Ascoli,0.43841353,0.2914448,0.2701417,H,D,0
2023-04-22,LaLiga,Osasuna,Betis,0.37536606,0.30199373,0.3226402,H,H,1
2023-04-22,SerieB,Frosinone,Sudtirol,0.5520262,0.25832283,0.18965095,H,D,0
2023-04-22,SerieB,Modena,Spal,0.45450836,0.29059067,0.25490093,H,D,0
2023-04-22,SerieB,Parma,Cagliari,0.3661122,0.31307706,0.32081077,H,H,1
2023-04-22,SerieB,Perugia,Cosenza,0.46545574,0.29090166,0.2436426,H,D,0
2023-04-22,EPL,Liverpool,Nott'm Forest,0.7462655,0.1579041,0.095830426,H,H,1
2023-04-22,SerieB,Palermo,Benevento,0.5777965,0.24050361,0.18169989,H,D,0
2023-04-22,SerieA,Lazio,Torino,0.64193356,0.21559012,0.14247638,H,A,0
2023-04-22,SerieA,Sampdoria,Spezia,0.39842755,0.2931379,0.3084346,H,D,0
2023-04-22,Bundesliga,Bochum,Wolfsburg,0.2923466,0.27615753,0.43149588,A,A,1
2023-04-22,Bundesliga,Hertha,Werder Bremen,0.36095974,0.29640862,0.3426317,H,A,0
2023-04-22,Bundesliga,Hoffenheim,FC Koln,0.37978116,0.30271542,0.3175034,H,A,0
2023-04-22,Ligue1,Auxerre,Lille,0.22135359,0.23697591,0.54167056,A,D,0
2023-04-22,Ligue1,Lens,Monaco,0.41931677,0.30423686,0.2764464,H,H,1
2023-04-22,SerieA,Salernitana,Sassuolo,0.25822303,0.2628172,0.47895974,A,H,0
2023-04-22,Segunda,Villarreal B,Albacete,0.4302724,0.29476508,0.2749625,H,A,0
2023-04-22,EPL,Leicester,Wolves,0.39812022,0.30276015,0.2991196,H,H,1
2023-04-22,LaLiga,Valladolid,Girona,0.35484028,0.3023231,0.34283662,H,H,1
2023-04-22,LaLiga,Real Madrid,Celta,0.7483506,0.16106921,0.09058016,H,H,1
2023-04-22,Segunda,Ibiza,Oviedo,0.32055655,0.2905869,0.38885656,A,A,1
2023-04-22,LaLiga,Sociedad,Vallecano,0.57554495,0.24178246,0.18267262,H,H,1
2023-04-22,Segunda,Cartagena,Sp Gijon,0.49194598,0.28210106,0.22595292,H,H,1
2023-04-22,Segunda,Ponferradina,Andorra,0.36376527,0.3144169,0.32181787,H,A,0
2023-04-22,Segunda,Las Palmas,Levante,0.46723342,0.28882882,0.24393776,H,D,0
2023-04-23,Bundesliga,Freiburg,Schalke 04,0.62288356,0.22238915,0.15472732,H,H,1
2023-04-23,SerieA,Empoli,Inter,0.17249677,0.19934513,0.62815815,A,A,1
2023-04-23,SerieA,Monza,Fiorentina,0.41880503,0.30349886,0.27769613,H,H,1
2023-04-23,SerieA,Udinese,Cremonese,0.52245945,0.26239672,0.21514384,H,H,1
2023-04-23,SerieA,Milan,Lecce,0.7422898,0.16214944,0.09556072,H,H,1
2023-04-23,SerieA,Juventus,Napoli,0.38997608,0.31004074,0.29998314,H,A,0
2023-04-23,Bundesliga2,Regensburg,Kaiserslautern,0.3118495,0.28239393,0.40575647,A,D,0
2023-04-23,Bundesliga2,Heidenheim,Holstein Kiel,0.58920276,0.23925687,0.17154036,H,H,1
2023-04-23,EPL,Newcastle,Tottenham,0.4695939,0.28213617,0.24826987,H,H,1
2023-04-23,Bundesliga2,Sandhausen,Paderborn,0.26521856,0.2591606,0.47562087,A,D,0
2023-04-23,Ligue1,Reims,Strasbourg,0.49038413,0.27720556,0.23241036,H,A,0
2023-04-23,Bundesliga,M'gladbach,Union Berlin,0.36139518,0.2993824,0.33922237,H,A,0
2023-04-23,Bundesliga,Leverkusen,RB Leipzig,0.4844783,0.27846503,0.23705664,H,H,1
2023-04-23,EPL,Bournemouth,West Ham,0.3802941,0.30074155,0.31896433,H,A,0
2023-04-23,LaLiga,Barcelona,Ath Madrid,0.494857,0.29079702,0.21434604,H,H,1
2023-04-23,Segunda,Alaves,Leganes,0.5711028,0.25115347,0.17774373,H,H,1
2023-04-23,SerieB,Ternana,Venezia,0.42388904,0.30117574,0.27493525,H,A,0
2023-04-23,LaLiga,Mallorca,Getafe,0.40404645,0.30224577,0.29370776,H,H,1
2023-04-23,LaLiga,Sevilla,Villarreal,0.4258874,0.29717708,0.27693552,H,H,1
2023-04-23,LaLiga,Elche,Valencia,0.32415766,0.28257576,0.39326662,A,A,1
2023-04-23,Ligue1,Ajaccio,Brest,0.31089473,0.27903888,0.41006637,A,D,0
2023-04-23,Ligue1,Lorient,Toulouse,0.42054376,0.29436553,0.2850907,H,A,0
2023-04-23,Ligue1,Nantes,Troyes,0.5418585,0.25096047,0.20718104,H,D,0
2023-04-23,Ligue1,Nice,Clermont,0.52772117,0.26731044,0.20496838,H,A,0
2023-04-23,Ligue1,Montpellier,Rennes,0.25273243,0.25661093,0.4906566,A,H,0
2023-04-23,Ligue1,Lyon,Marseille,0.32911718,0.29979634,0.37108645,A,A,1
2023-04-23,Championship,West Brom,Sunderland,0.4647824,0.28776497,0.24745268,H,A,0
2023-04-23,Segunda,Lugo,Malaga,0.36225095,0.3111881,0.32656094,H,A,0
2023-04-23,Segunda,Mirandes,Burgos,0.43106246,0.29519647,0.27374116,H,H,1
2023-04-23,Segunda,Santander,Granada,0.27106085,0.26638538,0.46255374,A,H,0
2023-04-23,ScottishPrem,Aberdeen,Rangers,0.13947736,0.17286138,0.68766135,A,H,0
2023-04-23,SerieB,Pisa,Bari,0.4249197,0.30519858,0.26988178,H,A,0
2023-04-24,SerieA,Atalanta,Roma,0.30961484,0.29479417,0.39559105,A,H,0
2023-04-24,Ligue2,Bordeaux,Grenoble,0.46811414,0.28912023,0.24276567,H,H,1
2023-04-24,Segunda,Huesca,Tenerife,0.42175978,0.30575395,0.27248627,H,D,0
2023-04-24,Championship,Luton,Middlesbrough,0.45368773,0.29267484,0.25363743,H,H,1
2023-04-25,EPL,Wolves,Crystal Palace,0.31834286,0.29594243,0.38571468,A,H,0
2023-04-25,EPL,Aston Villa,Fulham,0.5688814,0.2435605,0.1875581,H,H,1
2023-04-25,EPL,Leeds,Leicester,0.3594856,0.29762712,0.34288725,H,D,0
2023-04-25,LaLiga,Betis,Sociedad,0.4402231,0.29513732,0.26463956,H,D,0
2023-04-25,LaLiga,Girona,Real Madrid,0.1391007,0.17256603,0.6883333,A,H,0
2023-04-25,LaLiga,Cadiz,Osasuna,0.40026078,0.30493844,0.2948007,H,A,0
2023-04-25,Championship,Blackburn,Burnley,0.20165974,0.22285691,0.5754834,A,A,1
2023-04-26,LaLiga,Getafe,Almeria,0.44138098,0.28749603,0.27112302,H,A,0
2023-04-26,LaLiga,Ath Madrid,Mallorca,0.70626813,0.18561666,0.10811517,H,H,1
2023-04-26,Championship,Sheffield United,West Brom,0.56989706,0.24977577,0.1803272,H,H,1
2023-04-26,LaLiga,Celta,Elche,0.5754178,0.23750179,0.18708044,H,H,1
2023-04-26,LaLiga,Vallecano,Barcelona,0.13278055,0.16921958,0.6979999,A,H,0
2023-04-26,EPL,Nott'm Forest,Brighton,0.17063001,0.19946638,0.62990355,A,H,0
2023-04-26,EPL,Chelsea,Brentford,0.40591934,0.30008334,0.29399732,H,A,0
2023-04-26,EPL,West Ham,Liverpool,0.22035396,0.23223041,0.5474156,A,A,1
2023-04-26,EPL,Man City,Arsenal,0.6249122,0.22040081,0.15468697,H,H,1
2023-04-27,LaLiga,Valencia,Valladolid,0.42492658,0.29462126,0.28045213,H,H,1
2023-04-27,LaLiga,Ath Bilbao,Sevilla,0.45809948,0.2910364,0.25086412,H,A,0
2023-04-27,Championship,Rotherham,Cardiff,0.4014629,0.3004343,0.29810274,H,A,0
2023-04-27,EPL,Everton,Newcastle,0.1634438,0.19245026,0.644106,A,A,1
2023-04-27,EPL,Southampton,Bournemouth,0.3786246,0.2946642,0.32671124,H,A,0
2023-04-27,EPL,Tottenham,Man United,0.33590811,0.30508956,0.35900238,A,D,0
2023-04-27,LaLiga,Villarreal,Espanol,0.58250815,0.23728158,0.18021029,H,H,1
2023-04-28,LaLiga,Osasuna,Sociedad,0.3355439,0.2978148,0.36664137,A,A,1
2023-04-28,Ligue1,Strasbourg,Lyon,0.33108285,0.29165164,0.37726548,A,A,1
2023-04-28,Championship,Blackpool,Millwall,0.27491224,0.2633995,0.46168828,A,A,1
2023-04-28,SerieA,Spezia,Monza,0.28848416,0.27430233,0.43721348,A,A,1
2023-04-28,Segunda,Santander,Ibiza,0.49518383,0.27000353,0.2348127,H,H,1
2023-04-28,Bundesliga2,Paderborn,Braunschweig,0.5675006,0.24898042,0.18351904,H,H,1
2023-04-28,Bundesliga2,Greuther Furth,Heidenheim,0.3153181,0.2924221,0.39225975,A,A,1
2023-04-28,SerieA,Lecce,Udinese,0.34342778,0.29376674,0.3628055,A,H,0
2023-04-28,Bundesliga,Bochum,Dortmund,0.13717301,0.16978075,0.6930462,A,D,0
2023-04-29,LaLiga,Real Madrid,Almeria,0.80977505,0.12505281,0.06517211,H,H,1
2023-04-29,LaLiga,Elche,Vallecano,0.30964327,0.27868706,0.41166964,A,H,0
2023-04-29,Ligue2,Guingamp,Laval,0.5366017,0.25953317,0.20386505,H,H,1
2023-04-29,Ligue2,Caen,Le Havre,0.37565133,0.31261933,0.3117294,H,A,0
2023-04-29,Ligue2,Bastia,Amiens,0.5706971,0.2444429,0.18485998,H,D,0
2023-04-29,Ligue2,Grenoble,Niort,0.5357278,0.2591399,0.20513232,H,H,1
