match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-03-12,EPL,Fulham,Arsenal,0.119085036,0.1847648,0.6961502,A,A,1
2023-03-12,EPL,Man United,Southampton,0.7206788,0.17821772,0.10110353,H,D,0
2023-03-12,EPL,West Ham,Aston Villa,0.40635976,0.26932096,0.32431933,H,D,0
2023-03-12,EPL,Newcastle,Wolves,0.57270277,0.2529202,0.17437708,H,H,1
2023-03-12,SerieA,Juventus,Sampdoria,0.78438115,0.14383596,0.0717829,H,H,1
2023-03-12,SerieA,Roma,Sassuolo,0.5874506,0.24634545,0.16620392,H,A,0
2023-03-12,SerieA,Verona,Monza,0.33282703,0.28759837,0.37957457,A,D,0
2023-03-12,SerieA,Cremonese,Fiorentina,0.28219536,0.29068285,0.4271218,A,A,1
2023-03-12,Ligue1,Monaco,Reims,0.5212939,0.28802457,0.19068155,H,A,0
2023-03-12,Bundesliga,Wolfsburg,Union Berlin,0.44979474,0.29024667,0.2599586,H,D,0
2023-03-12,Bundesliga,Werder Bremen,Leverkusen,0.33131748,0.3101172,0.35856536,A,A,1
2023-03-12,Bundesliga,Freiburg,Hoffenheim,0.6538859,0.20516582,0.14094833,H,H,1
2023-03-12,LaLiga,Ath Bilbao,Barcelona,0.13680622,0.20703442,0.6561594,A,A,1
2023-03-12,LaLiga,Villarreal,Betis,0.36786366,0.3231583,0.30897802,H,D,0
2023-03-12,SerieA,Lecce,Torino,0.28056237,0.30227837,0.41715923,A,A,1
2023-03-12,Segunda,Granada,Ponferradina,0.6368052,0.22844493,0.13474989,H,D,0
2023-03-12,Ligue1,Lorient,Troyes,0.56299734,0.23803571,0.19896697,H,H,1
2023-03-12,Ligue1,Angers,Toulouse,0.24632218,0.25756863,0.4961092,A,A,1
2023-03-12,Segunda,Levante,Albacete,0.58249897,0.2555052,0.1619958,H,D,0
2023-03-12,Segunda,Cartagena,Andorra,0.46674848,0.30101803,0.23223351,H,A,0
2023-03-12,Segunda,Sp Gijon,Mirandes,0.398035,0.33114186,0.2708232,H,A,0
2023-03-12,LaLiga,Sevilla,Almeria,0.5497839,0.24702229,0.20319383,H,H,1
2023-03-12,Ligue1,Ajaccio,Montpellier,0.2911213,0.31288671,0.39599195,A,A,1
2023-03-12,Ligue1,Clermont,Lens,0.23259863,0.27769244,0.489709,A,A,1
2023-03-12,SerieB,Genoa,Ternana,0.63401157,0.22494741,0.14104109,H,H,1
2023-03-12,SerieB,Cosenza,Spal,0.3612769,0.29742393,0.34129918,H,H,1
2023-03-12,Segunda,Zaragoza,Leganes,0.37238163,0.34014702,0.28747138,H,H,1
2023-03-13,Ligue2,Metz,Le Havre,0.46088973,0.31718546,0.22192486,H,D,0
2023-03-13,SerieA,Milan,Salernitana,0.7243219,0.17593814,0.099739954,H,D,0
2023-03-13,LaLiga,Girona,Ath Madrid,0.29176307,0.27472636,0.43351066,A,A,1
2023-03-13,Segunda,Santander,Huesca,0.323318,0.31866947,0.35801253,A,D,0
2023-03-14,Championship,Wigan,Coventry,0.25785184,0.28952664,0.4526216,A,D,0
2023-03-14,Championship,Watford,Birmingham,0.5672354,0.2587781,0.17398648,H,H,1
2023-03-14,Championship,Rotherham,Preston,0.34941915,0.31035128,0.34022957,H,A,0
2023-03-14,Championship,Middlesbrough,Stoke,0.57244855,0.25093317,0.17661832,H,D,0
2023-03-14,Ligue2,Paris FC,Amiens,0.47398192,0.2930445,0.23297364,H,H,1
2023-03-14,Championship,Blackpool,QPR,0.37456632,0.2928355,0.33259818,H,H,1
2023-03-14,Championship,Millwall,Swansea,0.51603633,0.2756839,0.20827982,H,H,1
2023-03-15,Championship,Cardiff,West Brom,0.28377143,0.2982531,0.41797546,A,D,0
2023-03-15,Championship,Huddersfield,Norwich,0.2650183,0.28944024,0.44554144,A,D,0
2023-03-15,Championship,Hull,Burnley,0.13598272,0.19749235,0.66652495,A,A,1
2023-03-15,Championship,Luton,Bristol City,0.5085719,0.2918073,0.19962078,H,H,1
2023-03-15,Championship,Sunderland,Sheffield United,0.29518554,0.2952841,0.40953034,A,A,1
2023-03-15,Championship,Blackburn,Reading,0.48595035,0.28498763,0.22906204,H,H,1
2023-03-15,EPL,Southampton,Brentford,0.1904172,0.24529105,0.5642918,A,A,1
2023-03-15,EPL,Brighton,Crystal Palace,0.6628088,0.19893244,0.1382588,H,H,1
2023-03-17,Bundesliga2,Heidenheim,Karlsruhe,0.55600154,0.2684111,0.17558737,H,H,1
2023-03-17,LaLiga,Valladolid,Ath Bilbao,0.30271107,0.29281723,0.40447167,A,A,1
2023-03-17,Segunda,Malaga,Levante,0.22692163,0.25638124,0.51669705,A,D,0
2023-03-17,SerieA,Atalanta,Empoli,0.5629523,0.24725135,0.18979643,H,H,1
2023-03-17,SerieA,Sassuolo,Spezia,0.5218532,0.2643168,0.21383002,H,H,1
2023-03-17,Bundesliga,M'gladbach,Werder Bremen,0.477616,0.28596908,0.23641486,H,D,0
2023-03-17,Ligue1,Lyon,Nantes,0.46128947,0.28750217,0.2512084,H,D,0
2023-03-17,SerieB,Palermo,Modena,0.5031196,0.28697768,0.2099028,H,H,1
2023-03-17,Bundesliga2,Bielefeld,Nurnberg,0.49345973,0.28087214,0.22566819,H,D,0
2023-03-17,EPL,Nott'm Forest,Newcastle,0.2600577,0.27818006,0.46176222,A,A,1
2023-03-18,SerieB,Frosinone,Cosenza,0.76166785,0.15950073,0.07883146,H,A,0
2023-03-18,SerieB,Brescia,Genoa,0.20998201,0.27032807,0.5196899,A,A,1
2023-03-18,SerieB,Reggina,Cagliari,0.36506927,0.31764466,0.31728604,H,A,0
2023-03-18,SerieB,Cittadella,Perugia,0.419206,0.30762202,0.27317193,H,A,0
2023-03-18,SerieB,Sudtirol,Spal,0.6016268,0.24611747,0.15225573,H,H,1
2023-03-18,SerieB,Como,Parma,0.37220705,0.33332554,0.29446745,H,H,1
2023-03-18,SerieB,Ascoli,Venezia,0.42462376,0.31898436,0.25639185,H,A,0
2023-03-18,SerieB,Pisa,Benevento,0.52800995,0.2816006,0.19038942,H,H,1
2023-03-18,EPL,Aston Villa,Bournemouth,0.56080824,0.24684426,0.19234748,H,H,1
2023-03-18,Ligue2,Amiens,Rodez,0.4777683,0.29725987,0.22497186,H,A,0
2023-03-18,Segunda,Leganes,Oviedo,0.4152367,0.32355565,0.2612076,H,A,0
2023-03-18,Segunda,Albacete,Granada,0.3214214,0.32851994,0.35005862,A,A,1
2023-03-18,Championship,Blackpool,Coventry,0.27126005,0.283812,0.444928,A,A,1
2023-03-18,Championship,Middlesbrough,Preston,0.5656917,0.2586102,0.17569812,H,H,1
2023-03-18,SerieA,Monza,Cremonese,0.63156605,0.22357662,0.14485738,H,D,0
2023-03-18,Championship,QPR,Birmingham,0.43156302,0.29652515,0.27191186,H,A,0
2023-03-18,Championship,Reading,Hull,0.40982413,0.30247623,0.28769964,H,D,0
2023-03-18,Championship,Stoke,Norwich,0.3269778,0.29009274,0.38292944,A,D,0
2023-03-18,Championship,Sunderland,Luton,0.3108806,0.31754446,0.37157494,A,D,0
2023-03-18,Championship,Watford,Wigan,0.61614823,0.23219703,0.15165475,H,D,0
2023-03-18,EPL,Brentford,Leicester,0.54291505,0.25878134,0.19830362,H,D,0
2023-03-18,EPL,Southampton,Tottenham,0.1579611,0.22456984,0.6174691,A,D,0
2023-03-18,EPL,Wolves,Leeds,0.46361032,0.29168436,0.24470526,H,A,0
2023-03-18,EPL,Chelsea,Everton,0.5190961,0.27297303,0.20793088,H,D,0
2023-03-18,Ligue1,Lens,Angers,0.80227375,0.12708743,0.07063885,H,H,1
2023-03-18,Ligue1,Toulouse,Lille,0.20648925,0.2586187,0.534892,A,A,1
2023-03-18,Bundesliga,Augsburg,Schalke 04,0.5025716,0.28134742,0.21608101,H,D,0
2023-03-18,SerieA,Salernitana,Bologna,0.35653827,0.30392876,0.339533,H,D,0
2023-03-18,SerieA,Udinese,Milan,0.1966048,0.26635346,0.5370417,A,H,0
2023-03-18,Ligue2,Le Havre,St Etienne,0.5985701,0.25428975,0.14714012,H,D,0
2023-03-18,ScottishPrem,Livingston,Ross County,0.47788212,0.27995893,0.24215892,H,H,1
2023-03-18,ScottishPrem,Kilmarnock,St Johnstone,0.38527462,0.2952032,0.31952223,H,D,0
2023-03-18,ScottishPrem,Dundee United,St Mirren,0.3821097,0.28866142,0.32922888,H,D,0
2023-03-18,Segunda,Tenerife,Las Palmas,0.30531693,0.33941475,0.35526836,A,H,0
2023-03-18,ScottishPrem,Celtic,Hibernian,0.850216,0.10597804,0.04380607,H,H,1
2023-03-18,ScottishPrem,Motherwell,Rangers,0.097332574,0.14978094,0.7528866,A,A,1
2023-03-18,Segunda,Andorra,Ibiza,0.49746612,0.29144704,0.21108685,H,D,0
2023-03-18,Bundesliga,Dortmund,FC Koln,0.6738969,0.20374629,0.12235679,H,H,1
2023-03-18,Bundesliga,Stuttgart,Wolfsburg,0.3269549,0.29643458,0.37661055,A,A,1
2023-03-18,Bundesliga,Hoffenheim,Hertha,0.45829973,0.29482412,0.24687614,H,H,1
2023-03-18,Bundesliga,Bochum,RB Leipzig,0.19340815,0.24274129,0.5638506,A,H,0
2023-03-18,ScottishPrem,Aberdeen,Hearts,0.3357388,0.2843776,0.37988353,A,H,0
2023-03-18,Segunda,Ponferradina,Alaves,0.22261332,0.26679754,0.51058906,A,H,0
2023-03-18,Championship,Millwall,Huddersfield,0.5477125,0.26188174,0.19040574,H,A,0
2023-03-18,Ligue2,Niort,Laval,0.4050629,0.29931113,0.29562595,H,H,1
2023-03-18,Ligue2,Sochaux,Grenoble,0.5320586,0.27537146,0.19256997,H,H,1
2023-03-18,Ligue2,Dijon,Pau FC,0.3824096,0.3178418,0.29974866,H,A,0
2023-03-18,Ligue2,Caen,Valenciennes,0.4731445,0.29919907,0.22765642,H,H,1
2023-03-18,LaLiga,Ath Madrid,Valencia,0.66706777,0.21065162,0.12228058,H,H,1
2023-03-18,Ligue2,Bordeaux,Nimes,0.50992393,0.2780688,0.21200727,H,H,1
2023-03-18,Ligue2,Annecy,Guingamp,0.40818888,0.31984198,0.2719691,H,D,0
2023-03-18,Bundesliga2,Greuther Furth,Magdeburg,0.4946917,0.28929925,0.21600902,H,H,1
2023-03-18,Ligue2,Paris FC,Bastia,0.46529076,0.2965529,0.23815638,H,A,0
2023-03-18,Ligue2,Quevilly Rouen,Metz,0.254766,0.31362852,0.43160552,A,A,1
2023-03-18,LaLiga,Espanol,Celta,0.3512045,0.31367525,0.33512032,H,A,0
2023-03-18,LaLiga,Vallecano,Girona,0.3896397,0.30333054,0.30702972,H,D,0
2023-03-18,LaLiga,Almeria,Cadiz,0.3734832,0.31761912,0.30889764,H,D,0
2023-03-18,Bundesliga2,Darmstadt,Kaiserslautern,0.55738276,0.26382244,0.17879485,H,H,1
2023-03-18,Bundesliga2,Regensburg,Paderborn,0.23808311,0.2663088,0.49560815,A,H,0
2023-03-18,Bundesliga2,Hamburg,Holstein Kiel,0.56516004,0.2537368,0.18110318,H,D,0
2023-03-19,SerieA,Torino,Napoli,0.14502347,0.21981236,0.63516414,A,A,1
2023-03-19,Ligue1,Reims,Marseille,0.39952484,0.3041145,0.2963607,H,A,0
2023-03-19,SerieA,Fiorentina,Lecce,0.56721616,0.24540971,0.18737413,H,H,1
2023-03-19,Ligue1,Troyes,Brest,0.41558442,0.28871393,0.29570162,H,D,0
2023-03-19,Ligue1,Strasbourg,Auxerre,0.43421197,0.31675538,0.24903262,H,H,1
2023-03-19,Ligue1,Nice,Lorient,0.5569725,0.261792,0.18123548,H,D,0
2023-03-19,Ligue1,Montpellier,Clermont,0.4936366,0.2689468,0.23741658,H,H,1
2023-03-19,Ligue1,Ajaccio,Monaco,0.1693746,0.20955952,0.621066,A,A,1
2023-03-19,Bundesliga,Mainz,Freiburg,0.35773313,0.31440273,0.32786414,H,D,0
2023-03-19,Bundesliga,Leverkusen,Bayern Munich,0.13146302,0.1868384,0.6816986,A,H,0
2023-03-19,Bundesliga2,Sandhausen,St Pauli,0.2816617,0.30704892,0.41128933,A,A,1
2023-03-19,Bundesliga2,Hansa Rostock,Fortuna Dusseldorf,0.28523138,0.3118964,0.40287226,A,A,1
2023-03-19,Bundesliga2,Braunschweig,Hannover,0.38304573,0.28717977,0.3297745,H,H,1
2023-03-19,Ligue1,Paris SG,Rennes,0.7119709,0.18077992,0.10724913,H,A,0
2023-03-19,SerieA,Lazio,Roma,0.47338477,0.3012454,0.22536984,H,H,1
2023-03-19,SerieA,Inter,Juventus,0.51092345,0.28729752,0.20177904,H,A,0
2023-03-19,Bundesliga,Union Berlin,Ein Frankfurt,0.470131,0.30400714,0.22586188,H,H,1
2023-03-19,Segunda,Villarreal B,Cartagena,0.4042391,0.3306273,0.26513356,H,H,1
2023-03-19,Segunda,Lugo,Santander,0.3586758,0.32949862,0.31182554,H,D,0
2023-03-19,EPL,Arsenal,Crystal Palace,0.7827731,0.14195944,0.07526746,H,H,1
2023-03-19,Segunda,Burgos,Sp Gijon,0.49359933,0.29194215,0.21445855,H,D,0
2023-03-19,SerieA,Sampdoria,Verona,0.3565855,0.29094988,0.35246468,H,H,1
2023-03-19,Segunda,Huesca,Zaragoza,0.4631723,0.2994948,0.2373329,H,D,0
2023-03-19,LaLiga,Getafe,Sevilla,0.3347149,0.28565398,0.37963104,A,H,0
2023-03-19,LaLiga,Sociedad,Elche,0.6641444,0.20405006,0.13180552,H,H,1
2023-03-19,LaLiga,Osasuna,Villarreal,0.25730947,0.30001092,0.4426796,A,A,1
2023-03-19,LaLiga,Betis,Mallorca,0.52164423,0.27222902,0.20612678,H,H,1
2023-03-19,Championship,Swansea,Bristol City,0.41515106,0.30797377,0.2768752,H,H,1
2023-03-19,LaLiga,Barcelona,Real Madrid,0.4283481,0.33133718,0.24031474,H,H,1
2023-03-19,SerieB,Ternana,Bari,0.29692498,0.32598582,0.3770892,A,H,0
2023-03-20,Segunda,Mirandes,Eibar,0.2686652,0.30518112,0.42615366,A,A,1
2023-03-24,Segunda,Cartagena,Lugo,0.5076042,0.28233477,0.21006098,H,H,1
2023-03-25,Segunda,Ibiza,Burgos,0.28992626,0.28765142,0.42242238,A,H,0
2023-03-25,Segunda,Santander,Levante,0.21963146,0.26188836,0.51848024,A,A,1
2023-03-25,Segunda,Alaves,Tenerife,0.5207473,0.28546974,0.19378302,H,H,1
2023-03-26,Segunda,Eibar,Andorra,0.56306463,0.2682103,0.16872503,H,D,0
2023-03-26,Segunda,Ponferradina,Mirandes,0.39474124,0.32210648,0.28315234,H,D,0
2023-03-26,Segunda,Las Palmas,Sp Gijon,0.5995634,0.24400449,0.15643209,H,D,0
2023-03-26,Segunda,Villarreal B,Huesca,0.39699593,0.32508838,0.27791578,H,D,0
2023-03-26,Segunda,Granada,Oviedo,0.5779299,0.25593773,0.16613239,H,H,1
2023-03-26,Segunda,Zaragoza,Albacete,0.39181876,0.33311656,0.27506465,H,D,0
2023-03-27,Segunda,Malaga,Leganes,0.3415636,0.29944643,0.35898992,A,H,0
2023-03-31,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.3109915,0.29360592,0.3954025,A,D,0
2023-03-31,Bundesliga2,Nurnberg,Darmstadt,0.22771426,0.2614138,0.5108719,A,A,1
2023-03-31,Bundesliga,Ein Frankfurt,Bochum,0.5936707,0.24097125,0.16535796,H,D,0
2023-03-31,Ligue1,Marseille,Montpellier,0.57048565,0.27089795,0.15861641,H,D,0
2023-03-31,Segunda,Levante,Zaragoza,0.63158846,0.23769711,0.13071446,H,D,0
2023-03-31,Championship,Burnley,Sunderland,0.792751,0.14174187,0.065507114,H,D,0
2023-03-31,LaLiga,Mallorca,Osasuna,0.49071854,0.2659574,0.24332403,H,D,0
2023-03-31,SerieB,Genoa,Reggina,0.6526853,0.21484451,0.13247022,H,H,1
2023-04-01,SerieA,Cremonese,Atalanta,0.27965716,0.2691356,0.45120722,A,A,1
2023-04-01,Bundesliga,Bayern Munich,Dortmund,0.47105363,0.29133952,0.23760684,H,H,1
2023-04-01,Bundesliga2,Hannover,Sandhausen,0.51077825,0.27481738,0.21440437,H,H,1
2023-04-01,Bundesliga,Union Berlin,Stuttgart,0.59517103,0.24606948,0.15875949,H,H,1
2023-04-01,Bundesliga,Schalke 04,Leverkusen,0.22944324,0.25601143,0.5145453,A,A,1
2023-04-01,Bundesliga,RB Leipzig,Mainz,0.5729627,0.25905523,0.16798206,H,A,0
2023-04-01,Bundesliga,Freiburg,Hertha,0.64163196,0.22239998,0.13596801,H,D,0
2023-04-01,Ligue1,Auxerre,Troyes,0.49908584,0.2634561,0.237458,H,H,1
2023-04-01,Ligue1,Rennes,Lens,0.23948452,0.31049404,0.45002148,A,A,1
2023-04-01,LaLiga,Girona,Espanol,0.48007604,0.27821139,0.24171259,H,H,1
2023-04-01,LaLiga,Ath Bilbao,Getafe,0.41223297,0.32468137,0.2630856,H,D,0
2023-04-01,LaLiga,Cadiz,Sevilla,0.33325037,0.29080293,0.3759467,A,A,1
2023-04-01,LaLiga,Elche,Barcelona,0.09734621,0.15991963,0.7427342,A,A,1
2023-04-01,Bundesliga2,Kaiserslautern,Heidenheim,0.3430756,0.32332733,0.33359703,H,D,0
2023-04-01,Bundesliga2,St Pauli,Regensburg,0.5650668,0.26067856,0.17425457,H,H,1
2023-04-01,Bundesliga2,Karlsruhe,Braunschweig,0.45850286,0.28811055,0.25338653,H,D,0
2023-04-01,SerieA,Inter,Fiorentina,0.58602434,0.256732,0.15724368,H,A,0
2023-04-01,Bundesliga,Wolfsburg,Augsburg,0.56772274,0.24878195,0.1834953,H,D,0
2023-04-01,SerieA,Juventus,Verona,0.79765964,0.13428266,0.06805773,H,H,1
2023-04-01,ScottishPrem,Hibernian,Motherwell,0.48508424,0.2876897,0.2272262,H,A,0
2023-04-01,Segunda,Oviedo,Eibar,0.26407763,0.31944183,0.4164806,A,D,0
2023-04-01,SerieB,Cagliari,Sudtirol,0.42307395,0.32401404,0.25291198,H,D,0
2023-04-01,Championship,Huddersfield,Middlesbrough,0.21268599,0.26111406,0.52619994,A,H,0
2023-04-01,SerieB,Parma,Palermo,0.35314903,0.3210265,0.32582447,H,H,1
2023-04-01,SerieB,Spal,Ternana,0.36931944,0.3186422,0.31203833,H,D,0
2023-04-01,SerieB,Venezia,Como,0.37445554,0.34590942,0.27963498,H,H,1
2023-04-01,SerieB,Bari,Benevento,0.54737675,0.27452162,0.17810164,H,H,1
2023-04-01,SerieB,Perugia,Frosinone,0.24832901,0.28168905,0.46998182,A,D,0
2023-04-01,Ligue2,Rodez,Quevilly Rouen,0.35186324,0.30325887,0.3448779,H,H,1
2023-04-01,SerieB,Ascoli,Brescia,0.4478391,0.30768278,0.24447809,H,H,1
2023-04-01,Ligue2,Valenciennes,Paris FC,0.3530945,0.3143299,0.3325756,H,A,0
2023-04-01,Championship,Preston,Blackpool,0.48465228,0.29113722,0.22421041,H,H,1
2023-04-01,Championship,Birmingham,Blackburn,0.2930441,0.3060476,0.40090835,A,H,0
2023-04-01,Championship,Bristol City,Reading,0.45004267,0.30039266,0.24956466,H,D,0
2023-04-01,Segunda,Tenerife,Villarreal B,0.44536555,0.31441882,0.24021557,H,D,0
2023-04-01,Segunda,Leganes,Cartagena,0.40148613,0.3222815,0.2762324,H,A,0
2023-04-01,Segunda,Burgos,Santander,0.49336568,0.29828706,0.20834726,H,H,1
2023-04-01,Championship,Cardiff,Swansea,0.36765444,0.30059782,0.33174774,H,A,0
2023-04-01,Championship,Hull,Rotherham,0.45650217,0.29867592,0.24482189,H,D,0
2023-04-01,Championship,Luton,Watford,0.43235523,0.32196206,0.24568276,H,H,1
2023-04-01,Championship,Norwich,Sheffield United,0.40875882,0.3273311,0.26391008,H,A,0
2023-04-01,SerieB,Cosenza,Pisa,0.23206775,0.27217904,0.4957532,A,H,0
2023-04-01,Championship,Wigan,QPR,0.40497026,0.2913959,0.30363384,H,H,1
2023-04-01,Ligue2,St Etienne,Niort,0.49886853,0.28004786,0.22108363,H,H,1
2023-04-01,Ligue2,Bastia,Sochaux,0.34316975,0.32442817,0.33240208,H,H,1
2023-04-01,Ligue2,Caen,Dijon,0.52077013,0.27731633,0.20191355,H,H,1
2023-04-01,EPL,Man City,Liverpool,0.4464806,0.3123587,0.24116075,H,H,1
2023-04-01,EPL,Arsenal,Leeds,0.8322005,0.11415457,0.053644888,H,H,1
2023-04-01,Championship,West Brom,Millwall,0.38169497,0.33423796,0.28406712,H,D,0
2023-04-01,EPL,Brighton,Brentford,0.44699678,0.29551598,0.25748718,H,D,0
2023-04-01,EPL,Crystal Palace,Leicester,0.37552416,0.3003074,0.32416844,H,H,1
2023-04-01,EPL,Nott'm Forest,Wolves,0.42265582,0.28902036,0.28832385,H,D,0
2023-04-01,EPL,Bournemouth,Fulham,0.33331978,0.2904302,0.37625,A,H,0
2023-04-01,Ligue2,Grenoble,Amiens,0.48831466,0.2910562,0.22062914,H,H,1
2023-04-01,ScottishPrem,Kilmarnock,Hearts,0.29021046,0.2732651,0.43652442,A,H,0
2023-04-01,ScottishPrem,Rangers,Dundee United,0.8520038,0.104321264,0.043674953,H,H,1
2023-04-01,EPL,Chelsea,Aston Villa,0.41226062,0.32132697,0.26641247,H,A,0
2023-04-01,ScottishPrem,St Johnstone,Aberdeen,0.38576245,0.30628097,0.30795667,H,A,0
2023-04-01,Championship,Coventry,Stoke,0.43980554,0.31037682,0.24981762,H,A,0
2023-04-01,Ligue2,Pau FC,Le Havre,0.2489764,0.2991074,0.45191622,A,A,1
2023-04-01,Ligue2,Nimes,Annecy,0.3714205,0.29215488,0.33642456,H,H,1
2023-04-01,Ligue2,Metz,Laval,0.6870992,0.19960694,0.11329385,H,H,1
2023-04-01,ScottishPrem,St Mirren,Livingston,0.39696142,0.29479277,0.30824578,H,H,1
2023-04-02,Bundesliga2,Magdeburg,Hansa Rostock,0.4572917,0.29129,0.25141832,H,H,1
2023-04-02,Bundesliga2,Holstein Kiel,Bielefeld,0.43512207,0.30756032,0.2573176,H,A,0
2023-04-02,LaLiga,Ath Madrid,Betis,0.60945606,0.24021156,0.15033244,H,H,1
2023-04-02,LaLiga,Villarreal,Sociedad,0.42234784,0.3105134,0.26713872,H,H,1
2023-04-02,LaLiga,Real Madrid,Valladolid,0.7979396,0.13763727,0.06442308,H,H,1
2023-04-02,LaLiga,Celta,Almeria,0.5142204,0.2568854,0.2288942,H,D,0
2023-04-02,Bundesliga2,Paderborn,Greuther Furth,0.42943424,0.31724545,0.25332028,H,H,1
2023-04-02,SerieA,Monza,Lazio,0.35067958,0.35139346,0.29792693,D,A,0
2023-04-02,Ligue1,Monaco,Strasbourg,0.5894833,0.25478896,0.15572771,H,H,1
2023-04-02,SerieA,Spezia,Salernitana,0.42624637,0.30324197,0.27051163,H,D,0
2023-04-02,SerieA,Roma,Sampdoria,0.6300465,0.22544529,0.1445082,H,H,1
2023-04-02,SerieA,Napoli,Milan,0.608377,0.23696221,0.15466079,H,A,0
2023-04-02,Bundesliga,Werder Bremen,Hoffenheim,0.50947124,0.26195127,0.22857746,H,A,0
2023-04-02,Bundesliga,FC Koln,M'gladbach,0.3564178,0.309663,0.33391923,H,D,0
2023-04-02,EPL,West Ham,Southampton,0.5040238,0.27050528,0.22547089,H,H,1
2023-04-02,ScottishPrem,Ross County,Celtic,0.08262694,0.13255928,0.7848138,A,A,1
2023-04-02,SerieB,Modena,Cittadella,0.38640514,0.31348816,0.3001067,H,D,0
2023-04-02,Segunda,Mirandes,Ibiza,0.49456227,0.29140538,0.21403232,H,D,0
2023-04-02,Ligue1,Paris SG,Lyon,0.62063175,0.22900161,0.15036668,H,A,0
2023-04-02,Segunda,Sp Gijon,Granada,0.24023321,0.27774847,0.48201835,A,H,0
2023-04-02,Segunda,Lugo,Ponferradina,0.34051052,0.31477615,0.3447133,A,D,0
2023-04-02,Segunda,Huesca,Alaves,0.38343498,0.33323628,0.2833287,H,A,0
2023-04-02,SerieA,Bologna,Udinese,0.40387216,0.31252888,0.28359896,H,H,1
2023-04-02,Ligue1,Lille,Lorient,0.6052022,0.23726736,0.15753044,H,H,1
2023-04-02,Ligue1,Angers,Nice,0.11295904,0.17026055,0.71678036,A,D,0
2023-04-02,Ligue1,Brest,Toulouse,0.410758,0.28632554,0.30291653,H,H,1
2023-04-02,Ligue1,Clermont,Ajaccio,0.5085467,0.27113292,0.22032039,H,H,1
2023-04-02,Ligue1,Nantes,Reims,0.3181793,0.32985085,0.3519698,A,A,1
2023-04-02,Segunda,Andorra,Malaga,0.49106562,0.29222995,0.21670443,H,H,1
2023-04-02,EPL,Newcastle,Man United,0.49183467,0.2846998,0.22346562,H,H,1
2023-04-03,LaLiga,Valencia,Vallecano,0.3893766,0.30757445,0.3030489,H,D,0
2023-04-03,EPL,Everton,Tottenham,0.18912849,0.23848322,0.57238835,A,D,0
2023-04-03,SerieA,Empoli,Lecce,0.47941363,0.28495258,0.23563384,H,H,1
2023-04-03,SerieA,Sassuolo,Torino,0.43610972,0.30320898,0.2606813,H,D,0
2023-04-03,Segunda,Albacete,Las Palmas,0.34758863,0.318737,0.3336744,H,A,0
2023-04-03,Ligue2,Guingamp,Bordeaux,0.3993039,0.32954413,0.27115196,H,A,0
2023-04-04,EPL,Bournemouth,Brighton,0.20127772,0.26649338,0.53222895,A,A,1
2023-04-04,EPL,Leeds,Nott'm Forest,0.4189303,0.27325773,0.30781195,H,H,1
2023-04-04,EPL,Leicester,Aston Villa,0.28106186,0.31001034,0.40892774,A,A,1
2023-04-04,EPL,Chelsea,Liverpool,0.2587059,0.28872597,0.45256805,A,D,0
2023-04-05,SerieB,Perugia,Reggina,0.45022115,0.30097774,0.24880113,H,A,0
2023-04-05,EPL,West Ham,Newcastle,0.25983626,0.29119682,0.44896695,A,A,1
2023-04-05,EPL,Man United,Brentford,0.43631124,0.31519684,0.24849193,H,H,1
2023-04-07,Ligue1,Lens,Strasbourg,0.57890177,0.25401944,0.16707881,H,H,1
2023-04-07,LaLiga,Sevilla,Celta,0.43795538,0.31802133,0.24402331,H,D,0
2023-04-07,Segunda,Lugo,Tenerife,0.27144492,0.2979781,0.43057695,A,D,0
2023-04-07,Championship,Millwall,Luton,0.39045513,0.33863038,0.2709145,H,D,0
2023-04-07,Segunda,Villarreal B,Malaga,0.51002246,0.28400633,0.20597115,H,A,0
2023-04-07,SerieA,Salernitana,Inter,0.15131265,0.20883583,0.6398515,A,D,0
2023-04-07,SerieA,Lecce,Napoli,0.10409211,0.16557002,0.7303378,A,A,1
2023-04-07,SerieA,Milan,Empoli,0.6930139,0.19057873,0.11640739,H,D,0
2023-04-07,Championship,Rotherham,West Brom,0.30580384,0.29920864,0.39498746,A,H,0
2023-04-07,Championship,Blackburn,Norwich,0.36385262,0.3137944,0.32235298,H,A,0
2023-04-07,Championship,Blackpool,Cardiff,0.43018484,0.28295624,0.28685892,H,A,0
2023-04-07,Championship,QPR,Preston,0.3360031,0.305865,0.35813197,A,A,1
2023-04-07,Championship,Reading,Birmingham,0.41628858,0.3102865,0.27342492,H,D,0
2023-04-07,Championship,Sheffield United,Wigan,0.6252259,0.23786953,0.13690454,H,H,1
2023-04-07,Championship,Stoke,Bristol City,0.45650926,0.29311424,0.25037643,H,A,0
2023-04-07,Championship,Swansea,Coventry,0.3554901,0.30355787,0.34095198,H,D,0
2023-04-07,Championship,Watford,Huddersfield,0.53084284,0.27781317,0.19134396,H,A,0
2023-04-07,Championship,Sunderland,Hull,0.4380297,0.30805948,0.25391084,H,D,0
2023-04-07,Championship,Middlesbrough,Burnley,0.2413418,0.2613562,0.49730203,A,A,1
2023-04-08,Bundesliga2,Heidenheim,St Pauli,0.43059877,0.31957766,0.24982359,H,A,0
