match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-05-13,Ligue1,Paris SG,Ajaccio,0.85618955,0.10343094,0.0403795,H,H,1
2023-05-13,SerieB,Como,Ternana,0.46861878,0.2876822,0.24369898,H,H,1
2023-05-13,EPL,Aston Villa,Tottenham,0.3910319,0.29611912,0.31284896,H,H,1
2023-05-13,SerieB,Spal,Parma,0.29643133,0.29207027,0.4114984,A,A,1
2023-05-13,Bundesliga,Bochum,Augsburg,0.4143241,0.30944073,0.27623513,H,H,1
2023-05-13,Segunda,Malaga,Mirandes,0.3345914,0.31957394,0.3458347,A,H,0
2023-05-13,Ligue2,Bastia,Niort,0.6424664,0.2214289,0.13610467,H,H,1
2023-05-13,EPL,Crystal Palace,Bournemouth,0.45057073,0.29248807,0.25694114,H,H,1
2023-05-13,Ligue2,Quevilly Rouen,Bordeaux,0.31438178,0.30170283,0.38391545,A,D,0
2023-05-13,SerieB,Sudtirol,Cittadella,0.55975676,0.27129212,0.16895108,H,D,0
2023-05-13,EPL,Southampton,Fulham,0.3733785,0.28653872,0.34008276,H,A,0
2023-05-13,Bundesliga,Dortmund,M'gladbach,0.7391254,0.16794375,0.09293087,H,H,1
2023-05-13,Bundesliga,Union Berlin,Freiburg,0.41738662,0.3229625,0.25965086,H,H,1
2023-05-13,Bundesliga,Ein Frankfurt,Mainz,0.41557947,0.30345842,0.28096208,H,H,1
2023-05-13,SerieA,Inter,Sassuolo,0.6859531,0.1964419,0.11760498,H,H,1
2023-05-13,SerieA,Spezia,Milan,0.16953021,0.20768571,0.62278414,A,H,0
2023-05-13,SerieA,Salernitana,Atalanta,0.2942895,0.28334284,0.42236772,A,H,0
2023-05-13,SerieB,Frosinone,Genoa,0.45450792,0.31239215,0.23309998,H,H,1
2023-05-13,Bundesliga,Wolfsburg,Hoffenheim,0.5322145,0.26848355,0.19930188,H,H,1
2023-05-13,EPL,Man United,Wolves,0.6621096,0.21315958,0.12473076,H,H,1
2023-05-14,Ligue1,Clermont,Lyon,0.28146183,0.27418315,0.44435504,A,H,0
2023-05-14,Ligue1,Toulouse,Nantes,0.43470103,0.28707635,0.27822268,H,D,0
2023-05-14,Ligue1,Monaco,Lille,0.4184188,0.31948695,0.26209426,H,D,0
2023-05-14,Ligue1,Marseille,Angers,0.8311747,0.11670787,0.05211749,H,H,1
2023-05-14,Ligue1,Brest,Auxerre,0.4256863,0.2938241,0.2804896,H,H,1
2023-05-14,EPL,Brentford,West Ham,0.48244894,0.2809594,0.2365916,H,H,1
2023-05-14,Bundesliga2,Paderborn,Heidenheim,0.3243924,0.30230242,0.37330523,A,H,0
2023-05-14,Bundesliga,RB Leipzig,Werder Bremen,0.6479935,0.22176725,0.13023925,H,H,1
2023-05-14,Bundesliga,Stuttgart,Leverkusen,0.24507526,0.2543591,0.50056565,A,D,0
2023-05-14,Ligue1,Rennes,Troyes,0.7411861,0.16215745,0.096656375,H,H,1
2023-05-14,Segunda,Santander,Eibar,0.27281982,0.26920804,0.45797226,A,H,0
2023-05-14,Segunda,Andorra,Tenerife,0.4040092,0.32485765,0.27113318,H,H,1
2023-05-14,Segunda,Albacete,Alaves,0.39003003,0.31120193,0.29876804,H,D,0
2023-05-14,Segunda,Huesca,Ponferradina,0.50099516,0.28338802,0.21561687,H,D,0
2023-05-14,Segunda,Las Palmas,Villarreal B,0.5834864,0.25660303,0.15991059,H,D,0
2023-05-14,LaLiga,Espanol,Barcelona,0.09313004,0.13905571,0.76781434,A,A,1
2023-05-14,LaLiga,Valladolid,Sevilla,0.28673247,0.2779033,0.4353643,A,A,1
2023-05-14,LaLiga,Elche,Ath Madrid,0.118595295,0.15874855,0.72265625,A,H,0
2023-05-14,LaLiga,Celta,Valencia,0.44386443,0.30979434,0.24634121,H,A,0
2023-05-14,SerieA,Verona,Torino,0.28723183,0.29292446,0.4198437,A,A,1
2023-05-14,Bundesliga2,Regensburg,Hamburg,0.22835442,0.23674741,0.5348981,A,A,1
2023-05-14,SerieA,Fiorentina,Udinese,0.5139523,0.27041808,0.21562958,H,H,1
2023-05-14,SerieA,Bologna,Roma,0.339626,0.30641767,0.35395628,A,D,0
2023-05-14,Bundesliga2,Hannover,Darmstadt,0.261138,0.26117548,0.47768652,A,H,0
2023-05-14,EPL,Everton,Man City,0.07913747,0.12465961,0.7962029,A,A,1
2023-05-14,SerieA,Monza,Napoli,0.17762984,0.22686793,0.59550226,A,H,0
2023-05-14,EPL,Arsenal,Brighton,0.609454,0.2365265,0.1540195,H,A,0
2023-05-14,SerieA,Juventus,Cremonese,0.7200816,0.18753447,0.092383936,H,H,1
2023-05-14,Ligue1,Montpellier,Lorient,0.4297973,0.29816124,0.2720415,H,D,0
2023-05-15,Segunda,Levante,Ibiza,0.7320788,0.1773089,0.09061234,H,D,0
2023-05-15,EPL,Leicester,Liverpool,0.16989079,0.2069614,0.62314785,A,A,1
2023-05-15,SerieA,Sampdoria,Empoli,0.28721946,0.2752118,0.43756872,A,D,0
2023-05-15,LaLiga,Betis,Vallecano,0.52339834,0.27666524,0.19993648,H,H,1
2023-05-15,Ligue2,Annecy,Le Havre,0.25936744,0.27655074,0.46408173,A,H,0
2023-05-18,EPL,Newcastle,Brighton,0.44339493,0.29178476,0.26482037,H,H,1
2023-05-19,Bundesliga2,Holstein Kiel,St Pauli,0.2916476,0.28350955,0.4248428,A,A,1
2023-05-19,LaLiga,Cadiz,Valladolid,0.4434191,0.29341528,0.26316556,H,H,1
2023-05-19,Ligue2,Grenoble,Rodez,0.45424837,0.30795553,0.23779616,H,D,0
2023-05-19,Bundesliga2,Darmstadt,Magdeburg,0.62323767,0.23715304,0.13960932,H,H,1
2023-05-19,SerieB,Cosenza,Cagliari,0.23779997,0.26000583,0.5021942,A,A,1
2023-05-19,SerieB,Pisa,Spal,0.5426499,0.2658702,0.19147986,H,A,0
2023-05-19,SerieB,Reggina,Ascoli,0.39725175,0.31510314,0.2876451,H,H,1
2023-05-19,SerieB,Ternana,Frosinone,0.25058752,0.26546475,0.48394775,A,A,1
2023-05-19,SerieB,Palermo,Brescia,0.5491869,0.2673831,0.18343002,H,D,0
2023-05-19,SerieB,Modena,Sudtirol,0.30761513,0.3009089,0.39147592,A,H,0
2023-05-19,SerieB,Genoa,Bari,0.486382,0.3007228,0.21289515,H,H,1
2023-05-19,Ligue1,Lyon,Monaco,0.40383548,0.2973515,0.29881296,H,H,1
2023-05-19,SerieB,Parma,Venezia,0.4379646,0.31202102,0.25001445,H,H,1
2023-05-19,SerieB,Cittadella,Como,0.38654673,0.31262553,0.30082774,H,D,0
2023-05-19,SerieA,Sassuolo,Monza,0.36229283,0.31364718,0.32405993,H,A,0
2023-05-19,Bundesliga,Freiburg,Wolfsburg,0.4859754,0.28251266,0.231512,H,H,1
2023-05-19,SerieB,Perugia,Benevento,0.40282533,0.309336,0.28783864,H,H,1
2023-05-20,Bundesliga2,Heidenheim,Sandhausen,0.67081696,0.21138601,0.11779695,H,H,1
2023-05-20,LaLiga,Barcelona,Sociedad,0.7380262,0.17388761,0.08808615,H,A,0
2023-05-20,LaLiga,Getafe,Elche,0.47437155,0.28894877,0.23667964,H,D,0
2023-05-20,LaLiga,Almeria,Mallorca,0.35649604,0.29754725,0.34595665,H,H,1
2023-05-20,EPL,Tottenham,Brentford,0.4599817,0.30173752,0.23828079,H,A,0
2023-05-20,Bundesliga2,Hamburg,Greuther Furth,0.59323347,0.24008386,0.16668275,H,H,1
2023-05-20,Ligue1,Nantes,Montpellier,0.36496505,0.3048826,0.3301523,H,A,0
2023-05-20,Segunda,Ibiza,Zaragoza,0.26606697,0.26916984,0.46476316,A,H,0
2023-05-20,Segunda,Alaves,Malaga,0.58849984,0.25904787,0.15245229,H,H,1
2023-05-20,Segunda,Cartagena,Las Palmas,0.35215446,0.3259707,0.32187486,H,A,0
2023-05-20,Segunda,Eibar,Sp Gijon,0.6120767,0.24295464,0.14496861,H,D,0
2023-05-20,Segunda,Lugo,Huesca,0.29144886,0.27243978,0.4361114,A,A,1
2023-05-20,Segunda,Mirandes,Granada,0.28718913,0.29264343,0.42016745,A,A,1
2023-05-20,Segunda,Ponferradina,Albacete,0.30792427,0.29249325,0.39958254,A,D,0
2023-05-20,Segunda,Villarreal B,Levante,0.28096792,0.28571042,0.4333216,A,A,1
2023-05-20,Segunda,Tenerife,Burgos,0.48399314,0.2951906,0.2208163,H,H,1
2023-05-20,Bundesliga2,Braunschweig,Regensburg,0.48485723,0.2760452,0.23909763,H,A,0
2023-05-20,Bundesliga2,Bielefeld,Paderborn,0.34778914,0.3044007,0.3478102,A,D,0
2023-05-20,EPL,Bournemouth,Man United,0.20754378,0.2288217,0.5636345,A,A,1
2023-05-20,Bundesliga,Werder Bremen,FC Koln,0.33187777,0.2939632,0.37415904,A,D,0
2023-05-20,Bundesliga,Schalke 04,Ein Frankfurt,0.24821067,0.24789953,0.5038898,A,D,0
2023-05-20,Bundesliga,Bayern Munich,RB Leipzig,0.69318074,0.19776966,0.109049596,H,A,0
2023-05-20,Bundesliga,Hertha,Bochum,0.38840133,0.2830871,0.32851157,H,D,0
2023-05-20,Ligue1,Lille,Marseille,0.257441,0.2769075,0.46565154,A,H,0
2023-05-20,SerieA,Milan,Sampdoria,0.79442286,0.13929036,0.06628678,H,H,1
2023-05-20,SerieA,Atalanta,Verona,0.63878393,0.2192636,0.14195241,H,H,1
2023-05-20,Ligue2,Bordeaux,Laval,0.61477655,0.24290353,0.1423199,H,H,1
2023-05-20,Ligue2,Amiens,Caen,0.32076317,0.29666603,0.3825708,A,A,1
2023-05-20,Ligue2,Guingamp,Metz,0.24374555,0.2639423,0.49231207,A,D,0
2023-05-20,Ligue2,Nimes,Dijon,0.37304536,0.30669066,0.32026404,H,A,0
2023-05-20,Ligue2,Niort,Annecy,0.3190514,0.28315902,0.39778954,A,D,0
2023-05-20,Ligue2,Paris FC,Sochaux,0.41088682,0.3071508,0.2819624,H,H,1
2023-05-20,Ligue2,Pau FC,Bastia,0.33621213,0.29358083,0.37020707,A,A,1
2023-05-20,Ligue2,St Etienne,Quevilly Rouen,0.44540244,0.30216816,0.25242943,H,H,1
2023-05-20,EPL,Nott'm Forest,Arsenal,0.19671479,0.2127513,0.59053385,A,H,0
2023-05-20,Bundesliga,Hoffenheim,Union Berlin,0.2811832,0.27577198,0.44304487,A,H,0
2023-05-20,EPL,Liverpool,Aston Villa,0.653181,0.21682154,0.12999742,H,D,0
2023-05-20,EPL,Fulham,Crystal Palace,0.40471578,0.3102928,0.28499138,H,D,0
2023-05-20,EPL,Wolves,Everton,0.42638943,0.30152887,0.2720817,H,D,0
2023-05-20,ScottishPrem,Celtic,St Mirren,0.8454056,0.111656345,0.042938087,H,D,0
2023-05-20,ScottishPrem,Kilmarnock,St Johnstone,0.3960451,0.29683813,0.3071168,H,A,0
2023-05-20,SerieA,Cremonese,Bologna,0.2997574,0.27768105,0.4225615,A,A,1
2023-05-20,LaLiga,Girona,Villarreal,0.2748254,0.27599832,0.44917628,A,A,1
2023-05-20,LaLiga,Ath Bilbao,Celta,0.4854095,0.27405712,0.24053334,H,H,1
2023-05-20,ScottishPrem,Motherwell,Ross County,0.48469406,0.28437492,0.23093094,H,H,1
2023-05-20,ScottishPrem,Livingston,Dundee United,0.42519253,0.30440566,0.27040184,H,H,1
2023-05-20,ScottishPrem,Hearts,Aberdeen,0.39622864,0.3124017,0.29136968,H,H,1
2023-05-21,SerieA,Udinese,Lazio,0.28292796,0.272351,0.44472107,A,A,1
2023-05-21,SerieA,Lecce,Spezia,0.39477512,0.29997376,0.30525115,H,D,0
2023-05-21,LaLiga,Vallecano,Espanol,0.49001536,0.28231055,0.22767416,H,A,0
2023-05-21,LaLiga,Ath Madrid,Osasuna,0.7512799,0.16346027,0.08525988,H,H,1
2023-05-21,LaLiga,Sevilla,Betis,0.43139967,0.29665694,0.27194336,H,D,0
2023-05-21,Bundesliga2,Nurnberg,Hansa Rostock,0.4396274,0.30510128,0.25527138,H,D,0
2023-05-21,Bundesliga2,Karlsruhe,Kaiserslautern,0.42526016,0.29860643,0.2761334,H,H,1
2023-05-21,EPL,Man City,Chelsea,0.85812175,0.09988364,0.041994575,H,H,1
2023-05-21,EPL,Brighton,Southampton,0.65943944,0.20469871,0.1358618,H,H,1
2023-05-21,EPL,West Ham,Leeds,0.5102338,0.267957,0.22180916,H,H,1
2023-05-21,Bundesliga2,Fortuna Dusseldorf,Hannover,0.5312024,0.27576512,0.19303244,H,D,0
2023-05-21,LaLiga,Valencia,Real Madrid,0.16498725,0.19619708,0.6388157,A,H,0
2023-05-21,SerieA,Napoli,Inter,0.50600207,0.29414213,0.19985576,H,H,1
2023-05-21,SerieA,Torino,Fiorentina,0.3683599,0.3052909,0.32634923,H,D,0
2023-05-21,Ligue1,Nice,Toulouse,0.5150162,0.28478032,0.20020337,H,D,0
2023-05-21,Ligue1,Auxerre,Paris SG,0.1335025,0.17850558,0.68799186,A,A,1
2023-05-21,Ligue1,Lorient,Lens,0.20101736,0.23502877,0.5639539,A,A,1
2023-05-21,Ligue1,Troyes,Strasbourg,0.21492618,0.24835895,0.53671485,A,D,0
2023-05-21,Ligue1,Reims,Angers,0.6832461,0.19560465,0.121149264,H,D,0
2023-05-21,Segunda,Oviedo,Santander,0.505233,0.28886995,0.20589703,H,H,1
2023-05-21,Ligue1,Brest,Clermont,0.3724653,0.31533882,0.31219584,H,H,1
2023-05-21,Bundesliga,Leverkusen,M'gladbach,0.5693776,0.25682795,0.17379445,H,D,0
2023-05-21,Segunda,Leganes,Andorra,0.37295884,0.32157326,0.30546793,H,D,0
2023-05-21,Bundesliga,Mainz,Stuttgart,0.5155322,0.27487656,0.20959127,H,A,0
2023-05-21,Bundesliga,Augsburg,Dortmund,0.1250234,0.16832303,0.7066536,A,A,1
2023-05-21,Ligue1,Ajaccio,Rennes,0.12137708,0.16638778,0.7122352,A,A,1
2023-05-21,ScottishPrem,Hibernian,Rangers,0.14020577,0.18029696,0.67949736,A,A,1
2023-05-22,EPL,Newcastle,Leicester,0.69552976,0.18681177,0.11765842,H,D,0
2023-05-22,SerieA,Roma,Salernitana,0.6223678,0.22782029,0.14981194,H,D,0
2023-05-22,Ligue2,Le Havre,Valenciennes,0.66017026,0.22213343,0.11769626,H,A,0
2023-05-22,SerieA,Empoli,Juventus,0.20757897,0.2356969,0.55672413,A,H,0
2023-05-23,LaLiga,Sociedad,Almeria,0.5859829,0.24937989,0.16463722,H,H,1
2023-05-23,LaLiga,Celta,Girona,0.34790975,0.31209713,0.33999306,H,D,0
2023-05-23,LaLiga,Valladolid,Barcelona,0.11102468,0.15381995,0.73515534,A,H,0
2023-05-24,ScottishPrem,Aberdeen,St Mirren,0.4573555,0.29224882,0.2503956,H,H,1
2023-05-24,ScottishPrem,Dundee United,Kilmarnock,0.3924042,0.2987054,0.30889046,H,A,0
2023-05-24,LaLiga,Elche,Sevilla,0.20986891,0.23389204,0.55623907,A,D,0
2023-05-24,LaLiga,Real Madrid,Vallecano,0.76900274,0.15385231,0.07714495,H,H,1
2023-05-24,LaLiga,Villarreal,Cadiz,0.63178796,0.21828735,0.1499247,H,H,1
2023-05-24,LaLiga,Betis,Getafe,0.51402193,0.2889633,0.19701475,H,A,0
2023-05-24,LaLiga,Espanol,Ath Madrid,0.10951558,0.15065636,0.73982805,A,D,0
2023-05-24,EPL,Brighton,Man City,0.14430954,0.19130722,0.66438323,A,D,0
2023-05-24,ScottishPrem,Hibernian,Celtic,0.12736052,0.1675482,0.70509124,A,H,0
2023-05-24,ScottishPrem,Livingston,Motherwell,0.34492907,0.30943826,0.34563267,A,D,0
2023-05-24,ScottishPrem,Rangers,Hearts,0.7796926,0.15217747,0.068129905,H,D,0
2023-05-24,ScottishPrem,Ross County,St Johnstone,0.4037368,0.30014938,0.29611385,H,D,0
2023-05-25,EPL,Man United,Chelsea,0.6466726,0.21778993,0.13553748,H,H,1
2023-05-25,LaLiga,Mallorca,Valencia,0.39605343,0.31757754,0.2863691,H,H,1
2023-05-25,LaLiga,Osasuna,Ath Bilbao,0.39550075,0.3048061,0.29969314,H,H,1
2023-05-26,Ligue2,Bastia,Le Havre,0.3710955,0.31362364,0.31528082,H,D,0
2023-05-26,Ligue2,Caen,St Etienne,0.4604846,0.29274318,0.24677226,H,D,0
2023-05-26,Ligue2,Dijon,Paris FC,0.32595992,0.3102738,0.36376634,A,D,0
2023-05-26,Ligue2,Guingamp,Niort,0.5851066,0.24381693,0.17107643,H,H,1
2023-05-26,Ligue2,Laval,Nimes,0.39664942,0.29410204,0.3092485,H,H,1
2023-05-26,Ligue2,Quevilly Rouen,Amiens,0.49239287,0.28114069,0.22646642,H,A,0
2023-05-26,SerieA,Sampdoria,Sassuolo,0.22728455,0.23524836,0.537467,A,D,0
2023-05-26,Ligue2,Rodez,Pau FC,0.46463436,0.29011154,0.24525413,H,A,0
2023-05-26,Ligue2,Sochaux,Metz,0.28349978,0.29569513,0.42080513,A,A,1
2023-05-26,Segunda,Zaragoza,Tenerife,0.43708432,0.31441534,0.24850035,H,D,0
2023-05-26,Ligue2,Valenciennes,Grenoble,0.3705211,0.303731,0.32574794,H,H,1
2023-05-26,Ligue2,Annecy,Bordeaux,0.29490572,0.30058673,0.40450755,A,H,0
2023-05-27,Ligue1,Strasbourg,Paris SG,0.19499998,0.21926723,0.5857328,A,D,0
2023-05-27,SerieA,Fiorentina,Roma,0.40537417,0.30624306,0.2883828,H,H,1
2023-05-27,SerieA,Spezia,Torino,0.2780257,0.28168455,0.4402898,A,A,1
2023-05-27,SerieA,Salernitana,Udinese,0.4385993,0.29547435,0.26592642,H,H,1
2023-05-27,SerieA,Inter,Atalanta,0.50262976,0.28041962,0.21695065,H,H,1
2023-05-27,Ligue1,Angers,Troyes,0.42799938,0.276187,0.29581368,H,H,1
2023-05-27,Ligue1,Clermont,Lorient,0.4647217,0.29159826,0.24368006,H,H,1
2023-05-27,Ligue1,Lens,Ajaccio,0.8459953,0.10790233,0.046102304,H,H,1
2023-05-27,Ligue1,Lille,Nantes,0.6672376,0.20619452,0.12656792,H,H,1
2023-05-27,Ligue1,Lyon,Reims,0.5088336,0.27640995,0.21475646,H,H,1
2023-05-27,Ligue1,Marseille,Brest,0.69893146,0.19740619,0.103662364,H,A,0
2023-05-27,Ligue1,Rennes,Monaco,0.58410203,0.23191105,0.18398693,H,H,1
2023-05-27,Ligue1,Montpellier,Nice,0.3266397,0.28976935,0.38359097,A,A,1
2023-05-27,Ligue1,Toulouse,Auxerre,0.41088378,0.29179788,0.2973184,H,D,0
2023-05-27,Segunda,Malaga,Ibiza,0.4829042,0.28989547,0.22720036,H,D,0
2023-05-27,Bundesliga,Dortmund,Mainz,0.75114053,0.15727945,0.091579996,H,D,0
2023-05-27,Segunda,Albacete,Mirandes,0.50018793,0.2834305,0.21638153,H,H,1
2023-05-27,Segunda,Granada,Leganes,0.6049651,0.24792217,0.14711271,H,H,1
2023-05-27,Segunda,Huesca,Eibar,0.33818772,0.30648184,0.35533044,A,A,1
2023-05-27,Segunda,Las Palmas,Alaves,0.46635607,0.303938,0.22970594,H,D,0
2023-05-27,Segunda,Levante,Oviedo,0.53088313,0.2854699,0.18364698,H,H,1
2023-05-27,ScottishPrem,Celtic,Aberdeen,0.77004117,0.16002926,0.06992954,H,H,1
2023-05-27,ScottishPrem,Hearts,Hibernian,0.44211143,0.29494607,0.26294258,H,D,0
2023-05-27,Segunda,Burgos,Lugo,0.5469355,0.26274666,0.19031782,H,A,0
2023-05-27,Bundesliga,Bochum,Leverkusen,0.26671523,0.26555762,0.4677272,A,H,0
2023-05-27,ScottishPrem,St Mirren,Rangers,0.14269188,0.18146265,0.6758455,A,A,1
2023-05-27,Bundesliga,Ein Frankfurt,Freiburg,0.3206793,0.29632545,0.38299525,A,H,0
2023-05-27,Bundesliga,FC Koln,Bayern Munich,0.1604582,0.19603015,0.64351165,A,A,1
2023-05-27,Bundesliga,M'gladbach,Augsburg,0.52508533,0.26479954,0.2101152,H,H,1
2023-05-27,Bundesliga,RB Leipzig,Schalke 04,0.7470014,0.16569085,0.087307744,H,H,1
2023-05-27,Segunda,Andorra,Villarreal B,0.51064765,0.28133783,0.20801449,H,H,1
2023-05-27,Bundesliga,Stuttgart,Hoffenheim,0.39370328,0.29409832,0.31219843,H,D,0
2023-05-27,Bundesliga,Union Berlin,Werder Bremen,0.5942522,0.24355333,0.16219452,H,H,1
2023-05-27,Bundesliga,Wolfsburg,Hertha,0.61558306,0.23255056,0.15186645,H,A,0
2023-05-27,LaLiga,Sevilla,Real Madrid,0.2677027,0.27507994,0.4572173,A,A,1
2023-05-28,LaLiga,Almeria,Valladolid,0.4691015,0.2797305,0.25116798,H,D,0
2023-05-28,ScottishPrem,Kilmarnock,Ross County,0.41750678,0.29714206,0.2853512,H,H,1
2023-05-28,ScottishPrem,Motherwell,Dundee United,0.47958538,0.28339392,0.23702072,H,H,1
2023-05-28,LaLiga,Vallecano,Villarreal,0.2147135,0.24457006,0.5407164,A,H,0
2023-05-28,LaLiga,Valencia,Espanol,0.4821988,0.2835556,0.23424554,H,D,0
2023-05-28,LaLiga,Girona,Betis,0.39648667,0.308659,0.29485434,H,A,0
2023-05-28,LaLiga,Cadiz,Celta,0.451434,0.2868049,0.2617611,H,H,1
2023-05-28,LaLiga,Barcelona,Mallorca,0.80059874,0.13647255,0.062928714,H,H,1
2023-05-28,LaLiga,Ath Madrid,Sociedad,0.5960147,0.24382666,0.16015866,H,H,1
2023-05-28,LaLiga,Ath Bilbao,Elche,0.5326846,0.2728583,0.1944571,H,A,0
2023-05-28,ScottishPrem,St Johnstone,Livingston,0.3683243,0.29713467,0.33454105,H,H,1
2023-05-28,LaLiga,Getafe,Osasuna,0.3790158,0.29968157,0.32130268,H,H,1
2023-05-28,EPL,Crystal Palace,Nott'm Forest,0.44371003,0.2960509,0.260239,H,D,0
2023-05-28,Bundesliga2,St Pauli,Karlsruhe,0.53267753,0.26942968,0.19789276,H,D,0
2023-05-28,Bundesliga2,Magdeburg,Bielefeld,0.39739257,0.30820408,0.29440334,H,H,1
2023-05-28,Bundesliga2,Kaiserslautern,Fortuna Dusseldorf,0.35270286,0.30917493,0.33812222,H,A,0
2023-05-28,Bundesliga2,Hansa Rostock,Braunschweig,0.3945657,0.30532017,0.30011415,H,H,1
2023-05-28,Bundesliga2,Hannover,Holstein Kiel,0.42346406,0.29112786,0.2854081,H,A,0
2023-05-28,Bundesliga2,Greuther Furth,Darmstadt,0.2984472,0.28587005,0.41568273,A,H,0
2023-05-28,SerieA,Bologna,Napoli,0.22028162,0.24482709,0.5348913,A,D,0
2023-05-28,SerieA,Monza,Lecce,0.5998904,0.2466537,0.1534559,H,A,0
2023-05-28,SerieA,Lazio,Cremonese,0.7794442,0.14822553,0.07233024,H,H,1
2023-05-28,SerieA,Juventus,Milan,0.3755732,0.3221656,0.30226123,H,A,0
2023-05-28,Bundesliga2,Sandhausen,Hamburg,0.20782152,0.22640233,0.5657761,A,A,1
2023-05-28,Bundesliga2,Paderborn,Nurnberg,0.5500461,0.25830013,0.19165374,H,A,0
2023-05-28,Segunda,Santander,Cartagena,0.40304577,0.3152448,0.28170943,H,H,1
2023-05-28,SerieA,Verona,Empoli,0.32328245,0.3035172,0.3732004,A,D,0
2023-05-28,EPL,Arsenal,Wolves,0.7489892,0.16582616,0.085184656,H,H,1
2023-05-28,EPL,Aston Villa,Brighton,0.38955027,0.30203295,0.30841684,H,H,1
2023-05-28,EPL,Brentford,Man City,0.14509133,0.18911701,0.66579163,A,H,0
2023-05-28,EPL,Chelsea,Newcastle,0.17465053,0.21424973,0.6110997,A,D,0
2023-05-28,EPL,Everton,Bournemouth,0.4506497,0.2855357,0.2638146,H,H,1
2023-05-28,EPL,Leeds,Tottenham,0.2502753,0.25173917,0.49798545,A,A,1
2023-05-28,EPL,Leicester,West Ham,0.3530514,0.29162377,0.35532486,A,H,0
2023-05-28,EPL,Man United,Fulham,0.6392753,0.22087274,0.13985188,H,H,1
2023-05-28,EPL,Southampton,Liverpool,0.10827186,0.15433685,0.73739135,A,D,0
2023-05-28,Segunda,Sp Gijon,Ponferradina,0.4642992,0.29409,0.24161081,H,A,0
2023-05-28,Bundesliga2,Regensburg,Heidenheim,0.19241484,0.22111104,0.5864742,A,A,1
2023-06-02,Ligue2,Paris FC,Annecy,0.46879557,0.30609867,0.22510579,H,H,1
2023-06-02,SerieA,Sassuolo,Fiorentina,0.34668395,0.31145,0.34186608,H,A,0
2023-06-02,Ligue2,Pau FC,Caen,0.33218625,0.28755143,0.38026235,A,H,0
2023-06-02,Ligue2,Bordeaux,Rodez,0.5588101,0.26733845,0.17385148,H,A,0
2023-06-02,Ligue2,Nimes,Sochaux,0.33802235,0.28214443,0.37983328,A,H,0
2023-06-02,Ligue2,Metz,Bastia,0.59113365,0.2545768,0.15428957,H,H,1
2023-06-02,Ligue2,Le Havre,Dijon,0.63046825,0.23945561,0.13007614,H,H,1
2023-06-02,Ligue2,Grenoble,Guingamp,0.38445494,0.3264327,0.28911245,H,A,0
2023-06-02,Ligue2,St Etienne,Valenciennes,0.49140322,0.2863702,0.22222658,H,H,1
2023-06-02,Ligue2,Amiens,Laval,0.4343401,0.3035767,0.26208326,H,A,0
2023-06-02,Ligue2,Niort,Quevilly Rouen,0.3231482,0.27746272,0.39938897,A,D,0
2023-06-03,Ligue1,Brest,Rennes,0.18327183,0.22328983,0.5934383,A,A,1
2023-06-03,Ligue1,Troyes,Lille,0.15419929,0.19678533,0.64901537,A,D,0
2023-06-03,Ligue1,Reims,Montpellier,0.4101601,0.3064652,0.28337473,H,A,0
2023-06-03,Ligue1,Paris SG,Clermont,0.7226699,0.18562384,0.09170618,H,A,0
2023-06-03,Ligue1,Lorient,Strasbourg,0.32433388,0.31491533,0.36075082,A,H,0
2023-06-03,SerieA,Cremonese,Salernitana,0.35040867,0.29651725,0.35307407,A,H,0
2023-06-03,SerieA,Empoli,Lazio,0.2137035,0.23706484,0.5492317,A,A,1
2023-06-03,Ligue1,Nice,Lyon,0.31463146,0.29727226,0.38809624,A,H,0
2023-06-03,Ligue1,Nantes,Angers,0.52829903,0.26366538,0.20803557,H,H,1
2023-06-03,Ligue1,Monaco,Toulouse,0.5653188,0.26947618,0.16520505,H,A,0
2023-06-03,Ligue1,Ajaccio,Marseille,0.09162566,0.13367671,0.7746976,A,H,0
2023-06-03,Ligue1,Auxerre,Lens,0.14675806,0.1947343,0.65850765,A,A,1
2023-06-03,SerieA,Torino,Inter,0.2751175,0.26570046,0.45918205,A,A,1
2023-06-04,SerieA,Udinese,Juventus,0.27926803,0.27668387,0.4440481,A,A,1
2023-06-04,SerieA,Roma,Spezia,0.629191,0.23239027,0.13841875,H,H,1
2023-06-04,LaLiga,Valladolid,Getafe,0.34403843,0.31327027,0.3426912,H,D,0
2023-06-04,LaLiga,Espanol,Almeria,0.36548445,0.29613972,0.33837578,H,D,0
2023-06-04,LaLiga,Elche,Cadiz,0.33137998,0.2838968,0.38472322,A,D,0
2023-06-04,LaLiga,Celta,Barcelona,0.12488613,0.16965884,0.70545495,A,H,0
2023-06-04,LaLiga,Villarreal,Ath Madrid,0.2707413,0.27280533,0.45645338,A,D,0
2023-06-04,LaLiga,Sociedad,Sevilla,0.4849199,0.2980099,0.21707018,H,H,1
2023-06-04,LaLiga,Real Madrid,Ath Bilbao,0.6513229,0.22005174,0.12862533,H,D,0
2023-06-04,LaLiga,Osasuna,Girona,0.3600956,0.30188188,0.33802256,H,H,1
2023-06-04,LaLiga,Betis,Valencia,0.5112251,0.28710976,0.20166509,H,D,0
2023-06-04,LaLiga,Mallorca,Vallecano,0.3903894,0.3109153,0.29869527,H,H,1
