match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-01-13,Ligue2,Metz,Quevilly Rouen,0.5767113,0.25654367,0.16674508,H,H,1
2023-01-13,Ligue2,Guingamp,Grenoble,0.44445378,0.30549064,0.2500556,H,A,0
2023-01-13,Ligue2,Dijon,Valenciennes,0.4320388,0.29149133,0.2764699,H,H,1
2023-01-13,Ligue2,Bordeaux,Amiens,0.41055676,0.30648896,0.2829543,H,D,0
2023-01-13,Ligue2,Bastia,Pau FC,0.43241414,0.3050919,0.262494,H,H,1
2023-01-14,SerieB,Bari,Parma,0.5012742,0.28690523,0.21182054,H,H,1
2023-01-14,SerieB,Cagliari,Como,0.54401755,0.2686353,0.18734713,H,H,1
2023-01-14,SerieB,Perugia,Palermo,0.35667136,0.31479102,0.32853764,H,D,0
2023-01-14,Segunda,Levante,Granada,0.485952,0.30061117,0.21343689,H,H,1
2023-01-14,Segunda,Tenerife,Ponferradina,0.4730159,0.29333785,0.23364629,H,D,0
2023-01-14,LaLiga,Valladolid,Vallecano,0.3899256,0.28781307,0.32226133,H,A,0
2023-01-14,LaLiga,Girona,Sevilla,0.37896696,0.28621045,0.3348226,H,H,1
2023-01-14,LaLiga,Osasuna,Mallorca,0.44645637,0.2983652,0.25517845,H,H,1
2023-01-14,LaLiga,Sociedad,Ath Bilbao,0.4500474,0.31244233,0.23751025,H,H,1
2023-01-14,Segunda,Cartagena,Huesca,0.44395214,0.30490878,0.2511391,H,D,0
2023-01-14,Championship,Cardiff,Wigan,0.46721885,0.2672628,0.26551834,H,D,0
2023-01-14,Championship,Burnley,Coventry,0.66586626,0.2087114,0.12542231,H,H,1
2023-01-14,Championship,Bristol City,Birmingham,0.42803922,0.28288642,0.2890744,H,H,1
2023-01-14,Championship,Rotherham,Blackburn,0.3330171,0.2682631,0.39871973,A,H,0
2023-01-14,Segunda,Santander,Sp Gijon,0.357652,0.29865974,0.3436882,H,H,1
2023-01-14,Segunda,Villarreal B,Zaragoza,0.40422562,0.31451204,0.28126237,H,A,0
2023-01-14,Segunda,Ibiza,Las Palmas,0.25109336,0.25692955,0.4919771,A,A,1
2023-01-14,SerieB,Reggina,Spal,0.48459366,0.29542646,0.21997987,H,A,0
2023-01-14,Ligue1,Lens,Auxerre,0.7347785,0.16570254,0.09951898,H,H,1
2023-01-14,Ligue1,Marseille,Lorient,0.75851136,0.1538926,0.08759606,H,H,1
2023-01-14,Ligue1,Lyon,Strasbourg,0.5471773,0.2515625,0.20126016,H,A,0
2023-01-14,Championship,Hull,Huddersfield,0.37249187,0.29351732,0.33399075,H,D,0
2023-01-14,SerieB,Frosinone,Modena,0.6187431,0.23245668,0.14880021,H,H,1
2023-01-14,SerieB,Pisa,Cittadella,0.5818273,0.24798775,0.170185,H,A,0
2023-01-14,SerieA,Cremonese,Monza,0.28180704,0.28471887,0.43347415,A,A,1
2023-01-14,ScottishPrem,St Johnstone,Livingston,0.40015215,0.2833258,0.31652203,H,A,0
2023-01-14,ScottishPrem,Motherwell,Ross County,0.4536777,0.2703772,0.27594516,H,D,0
2023-01-14,Championship,Preston,Norwich,0.36825922,0.29114723,0.34059355,H,A,0
2023-01-14,Championship,Reading,QPR,0.41878372,0.2914349,0.28978142,H,D,0
2023-01-14,Championship,Sheffield United,Stoke,0.5934658,0.24304561,0.16348858,H,H,1
2023-01-14,Championship,Middlesbrough,Millwall,0.40328395,0.3056744,0.29104158,H,H,1
2023-01-14,Championship,Luton,West Brom,0.41917646,0.3195802,0.26124328,H,A,0
2023-01-14,Championship,Sunderland,Swansea,0.4099143,0.2880419,0.30204377,H,A,0
2023-01-14,Championship,Watford,Blackpool,0.57108593,0.25427255,0.17464152,H,H,1
2023-01-14,SerieA,Lecce,Milan,0.16125213,0.1928812,0.6458667,A,D,0
2023-01-14,SerieA,Inter,Verona,0.7213216,0.18047023,0.098208226,H,H,1
2023-01-14,EPL,Man United,Man City,0.30095512,0.29232392,0.40672097,A,H,0
2023-01-14,EPL,Brighton,Liverpool,0.2663895,0.26049608,0.4731144,A,H,0
2023-01-14,EPL,Everton,Southampton,0.47768092,0.26582554,0.25649354,H,A,0
2023-01-14,EPL,Nott'm Forest,Leicester,0.40330854,0.28360718,0.31308421,H,H,1
2023-01-14,EPL,Wolves,West Ham,0.4627183,0.26515856,0.27212313,H,H,1
2023-01-14,EPL,Brentford,Bournemouth,0.64908576,0.20542201,0.14549215,H,H,1
2023-01-14,ScottishPrem,Hibernian,Dundee United,0.445345,0.28597385,0.2686811,H,D,0
2023-01-15,SerieA,Sassuolo,Lazio,0.33339745,0.28106204,0.38554054,A,A,1
2023-01-15,EPL,Chelsea,Crystal Palace,0.6237466,0.22320634,0.15304711,H,H,1
2023-01-15,EPL,Newcastle,Fulham,0.60738456,0.237415,0.15520048,H,H,1
2023-01-15,EPL,Tottenham,Arsenal,0.30797145,0.3102357,0.38179287,A,A,1
2023-01-15,Segunda,Mirandes,Lugo,0.49326792,0.28705737,0.21967469,H,H,1
2023-01-15,SerieB,Cosenza,Benevento,0.32316244,0.28241518,0.3944224,A,D,0
2023-01-15,SerieA,Torino,Spezia,0.52621496,0.26478302,0.20900205,H,A,0
2023-01-15,SerieB,Sudtirol,Brescia,0.4347741,0.29692915,0.26829672,H,H,1
2023-01-15,SerieB,Ternana,Ascoli,0.35504335,0.30263346,0.3423232,H,H,1
2023-01-15,Ligue1,Rennes,Paris SG,0.29445422,0.2806946,0.42485124,A,H,0
2023-01-15,Ligue1,Monaco,Ajaccio,0.7207028,0.17794265,0.101354584,H,H,1
2023-01-15,Ligue1,Toulouse,Brest,0.4764538,0.27224016,0.25130597,H,D,0
2023-01-15,Ligue1,Reims,Nice,0.33478734,0.3071092,0.3581034,A,D,0
2023-01-15,Ligue1,Montpellier,Nantes,0.3297621,0.28859797,0.38163996,A,A,1
2023-01-15,Ligue1,Angers,Clermont,0.35913116,0.28034016,0.3605287,A,A,1
2023-01-15,Ligue1,Lille,Troyes,0.72857016,0.16903675,0.10239316,H,H,1
2023-01-15,Segunda,Eibar,Malaga,0.6200444,0.23453945,0.14541614,H,H,1
2023-01-15,SerieA,Roma,Fiorentina,0.47453094,0.29507762,0.23039138,H,H,1
2023-01-15,LaLiga,Getafe,Espanol,0.43685442,0.28703678,0.27610874,H,A,0
2023-01-15,LaLiga,Almeria,Ath Madrid,0.24573287,0.23827545,0.51599175,A,D,0
2023-01-15,SerieA,Atalanta,Salernitana,0.7468709,0.1550682,0.098060906,H,H,1
2023-01-15,SerieA,Udinese,Bologna,0.5399323,0.25841412,0.20165348,H,A,0
2023-01-15,Segunda,Burgos,Andorra,0.451636,0.30414692,0.24421708,H,H,1
2023-01-16,Segunda,Albacete,Leganes,0.36366662,0.30898082,0.3273525,H,H,1
2023-01-16,LaLiga,Cadiz,Elche,0.53598267,0.24673586,0.2172815,H,D,0
2023-01-16,SerieB,Genoa,Venezia,0.5330665,0.27399227,0.19294119,H,H,1
2023-01-16,Ligue2,Niort,St Etienne,0.38981128,0.28957868,0.32061005,H,A,0
2023-01-16,SerieA,Empoli,Sampdoria,0.5779305,0.23433612,0.18773334,H,H,1
2023-01-18,EPL,Crystal Palace,Man United,0.21182893,0.25736022,0.5308109,A,D,0
2023-01-18,ScottishPrem,Celtic,St Mirren,0.85853535,0.099058546,0.042406123,H,H,1
2023-01-18,ScottishPrem,Hearts,Aberdeen,0.47782186,0.2801638,0.24201438,H,H,1
2023-01-18,ScottishPrem,Kilmarnock,Rangers,0.14711437,0.1770086,0.67587703,A,A,1
2023-01-19,EPL,Man City,Tottenham,0.6607564,0.20936668,0.1298769,H,H,1
2023-01-20,Championship,Burnley,West Brom,0.66179365,0.21547651,0.12272984,H,H,1
2023-01-20,SerieB,Palermo,Bari,0.33391178,0.30800724,0.35808095,A,H,0
2023-01-20,Ligue2,Sochaux,Caen,0.5399427,0.27101395,0.18904336,H,A,0
2023-01-20,Bundesliga,RB Leipzig,Bayern Munich,0.19067192,0.2169689,0.5923591,A,D,0
2023-01-20,Championship,Sheffield United,Hull,0.6418408,0.22245741,0.13570176,H,H,1
2023-01-20,Segunda,Las Palmas,Mirandes,0.5682147,0.26297608,0.16880925,H,H,1
2023-01-20,LaLiga,Mallorca,Celta,0.33279023,0.31433642,0.35287338,A,H,0
2023-01-21,Segunda,Ponferradina,Eibar,0.28489557,0.292643,0.4224614,A,A,1
2023-01-21,EPL,Bournemouth,Nott'm Forest,0.34400988,0.29873922,0.35725093,A,D,0
2023-01-21,EPL,Leicester,Brighton,0.3090758,0.2757257,0.41519845,A,D,0
2023-01-21,EPL,Southampton,Aston Villa,0.35096374,0.28303978,0.36599645,A,A,1
2023-01-21,EPL,West Ham,Everton,0.535215,0.2382838,0.2265012,H,H,1
2023-01-21,EPL,Liverpool,Chelsea,0.4989667,0.29185155,0.20918171,H,D,0
2023-01-21,Bundesliga,FC Koln,Werder Bremen,0.510482,0.2550654,0.23445262,H,H,1
2023-01-21,Bundesliga,Wolfsburg,Freiburg,0.3074564,0.292895,0.39964855,A,H,0
2023-01-21,Bundesliga,Stuttgart,Mainz,0.36867222,0.2732561,0.35807166,H,D,0
2023-01-21,Bundesliga,Bochum,Hertha,0.38814813,0.2929202,0.3189317,H,H,1
2023-01-21,Segunda,Malaga,Burgos,0.3309461,0.27708498,0.39196894,A,D,0
2023-01-21,Segunda,Alaves,Santander,0.5927553,0.2478274,0.15941727,H,H,1
2023-01-21,Segunda,Granada,Ibiza,0.61966497,0.22971945,0.15061553,H,H,1
2023-01-21,Bundesliga,Union Berlin,Hoffenheim,0.555183,0.24285142,0.20196557,H,H,1
2023-01-21,Bundesliga,Ein Frankfurt,Schalke 04,0.7252957,0.17056362,0.104140654,H,H,1
2023-01-21,EPL,Crystal Palace,Newcastle,0.23477438,0.26889932,0.49632633,A,D,0
2023-01-21,Championship,Bristol City,Blackburn,0.39977548,0.2875364,0.31268814,H,D,0
2023-01-21,SerieA,Salernitana,Napoli,0.12042191,0.16538693,0.71419114,A,A,1
2023-01-21,LaLiga,Vallecano,Sociedad,0.3177125,0.29744154,0.38484597,A,A,1
2023-01-21,SerieA,Verona,Lecce,0.38744426,0.30247778,0.31007805,H,H,1
2023-01-21,Championship,Wigan,Luton,0.33360082,0.2778309,0.38856837,A,A,1
2023-01-21,Championship,Watford,Rotherham,0.6031611,0.23615882,0.16068006,H,D,0
2023-01-21,Championship,Stoke,Reading,0.42509642,0.29183263,0.2830709,H,H,1
2023-01-21,SerieA,Fiorentina,Torino,0.4447935,0.29991928,0.25528726,H,A,0
2023-01-21,Championship,QPR,Swansea,0.3622738,0.2964694,0.34125683,H,D,0
2023-01-21,Championship,Birmingham,Preston,0.42365277,0.2767646,0.2995826,H,A,0
2023-01-21,Championship,Coventry,Norwich,0.34972844,0.29050234,0.35976923,A,A,1
2023-01-21,SerieB,Cittadella,Cagliari,0.3098141,0.28988037,0.40030557,A,D,0
2023-01-21,LaLiga,Sevilla,Cadiz,0.511051,0.2827365,0.20621254,H,H,1
2023-01-21,LaLiga,Ath Madrid,Valladolid,0.69717014,0.18783131,0.11499856,H,H,1
2023-01-21,LaLiga,Espanol,Betis,0.3484448,0.2775491,0.3740061,A,H,0
2023-01-21,Championship,Cardiff,Millwall,0.30849856,0.28838417,0.4031172,A,A,1
2023-01-21,SerieB,Spal,Ascoli,0.3479333,0.30373088,0.34833586,A,D,0
2023-01-21,SerieB,Venezia,Sudtirol,0.37269554,0.30397782,0.32332665,H,A,0
2023-01-21,SerieB,Benevento,Genoa,0.33881208,0.32770252,0.33348536,H,A,0
2023-01-21,SerieB,Reggina,Ternana,0.44538358,0.3038182,0.25079829,H,H,1
2023-01-21,SerieB,Parma,Perugia,0.45498398,0.30091846,0.24409756,H,H,1
2023-01-21,SerieB,Modena,Cosenza,0.4972255,0.2695266,0.23324786,H,H,1
2023-01-21,SerieB,Como,Pisa,0.3071919,0.29712036,0.3956877,A,D,0
2023-01-22,SerieA,Monza,Sassuolo,0.6085952,0.22160491,0.16979985,H,D,0
2023-01-22,EPL,Arsenal,Man United,0.41355285,0.33263695,0.25381017,H,H,1
2023-01-22,EPL,Man City,Wolves,0.8546205,0.100075394,0.04530409,H,H,1
2023-01-22,EPL,Leeds,Brentford,0.3066265,0.30810755,0.38526595,A,D,0
2023-01-22,Championship,Sunderland,Middlesbrough,0.34972245,0.3023859,0.34789166,H,H,1
2023-01-22,Segunda,Cartagena,Tenerife,0.4280914,0.31318828,0.25872028,H,A,0
2023-01-22,Bundesliga,M'gladbach,Leverkusen,0.34999835,0.30783722,0.34216443,H,A,0
2023-01-22,LaLiga,Ath Bilbao,Real Madrid,0.22282845,0.23235044,0.5448211,A,A,1
2023-01-22,LaLiga,Barcelona,Getafe,0.7815515,0.14569785,0.07275064,H,H,1
2023-01-22,LaLiga,Elche,Osasuna,0.29680148,0.27507994,0.4281186,A,D,0
2023-01-22,LaLiga,Villarreal,Girona,0.4655844,0.30716044,0.22725521,H,H,1
2023-01-22,Segunda,Leganes,Levante,0.3561948,0.3227248,0.32108042,H,D,0
2023-01-22,Bundesliga,Dortmund,Augsburg,0.6686011,0.20064643,0.13075253,H,H,1
2023-01-22,SerieB,Brescia,Frosinone,0.3404455,0.3173384,0.34221604,A,A,1
2023-01-22,Segunda,Huesca,Oviedo,0.410412,0.31508145,0.27450657,H,D,0
2023-01-22,SerieA,Sampdoria,Udinese,0.27790603,0.23797421,0.4841198,A,A,1
2023-01-22,Segunda,Sp Gijon,Zaragoza,0.39621383,0.31942198,0.2843642,H,H,1
2023-01-22,SerieA,Juventus,Atalanta,0.42928094,0.30485305,0.26586607,H,D,0
2023-01-22,SerieA,Spezia,Roma,0.25768757,0.2603936,0.4819189,A,A,1
2023-01-22,Segunda,Lugo,Villarreal B,0.37937838,0.292923,0.32769862,H,A,0
2023-01-23,SerieA,Inter,Empoli,0.7736772,0.14952672,0.0767961,H,A,0
2023-01-23,SerieA,Bologna,Cremonese,0.56876767,0.23358083,0.19765148,H,D,0
2023-01-23,Segunda,Andorra,Albacete,0.46955624,0.30370066,0.2267431,H,A,0
2023-01-23,EPL,Fulham,Tottenham,0.32938737,0.2616403,0.4089724,A,A,1
2023-01-23,LaLiga,Valencia,Almeria,0.5015644,0.26850632,0.22992924,H,D,0
2023-01-24,Bundesliga,Hoffenheim,Stuttgart,0.5017898,0.27491522,0.223295,H,D,0
2023-01-24,Bundesliga,Schalke 04,RB Leipzig,0.19789249,0.21842277,0.5836848,A,A,1
2023-01-24,Bundesliga,Bayern Munich,FC Koln,0.7372973,0.16936894,0.09333377,H,D,0
2023-01-24,Bundesliga,Hertha,Wolfsburg,0.2463021,0.2647435,0.4889544,A,A,1
2023-01-24,SerieA,Lazio,Milan,0.44291395,0.31127948,0.24580656,H,H,1
2023-01-25,Bundesliga,Werder Bremen,Union Berlin,0.28318432,0.24800292,0.4688128,A,A,1
2023-01-25,Bundesliga,Leverkusen,Bochum,0.6573302,0.20489398,0.13777575,H,H,1
2023-01-25,Bundesliga,Freiburg,Ein Frankfurt,0.36802897,0.31374553,0.31822556,H,D,0
2023-01-25,Bundesliga,Augsburg,M'gladbach,0.37208214,0.28937382,0.3385441,H,H,1
2023-01-25,Bundesliga,Mainz,Dortmund,0.33707362,0.27158308,0.39134338,A,A,1
2023-01-27,LaLiga,Almeria,Espanol,0.408499,0.3040265,0.28747442,H,H,1
2023-01-27,Ligue1,Lorient,Rennes,0.24740188,0.25813034,0.49446788,A,H,0
2023-01-27,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.50943464,0.27982575,0.21073955,H,H,1
2023-01-27,SerieB,Cagliari,Spal,0.5534469,0.26517153,0.18138157,H,H,1
2023-01-27,Bundesliga,RB Leipzig,Stuttgart,0.7368294,0.1661505,0.097020105,H,H,1
2023-01-27,Segunda,Santander,Tenerife,0.3233943,0.29351667,0.38308913,A,D,0
2023-01-27,Bundesliga2,Karlsruhe,Paderborn,0.37517565,0.27058914,0.3542352,H,A,0
2023-01-27,SerieA,Lecce,Salernitana,0.5702544,0.21380107,0.21594456,H,A,0
2023-01-27,SerieA,Bologna,Spezia,0.5064406,0.2734684,0.22009097,H,H,1
2023-01-28,Ligue2,Valenciennes,Metz,0.30132174,0.30299273,0.39568555,A,D,0
2023-01-28,Ligue2,Rodez,Guingamp,0.38979614,0.28917995,0.32102385,H,A,0
2023-01-28,Ligue2,Quevilly Rouen,Paris FC,0.34049466,0.29381362,0.36569163,A,H,0
2023-01-28,Ligue2,Pau FC,Annecy,0.3745535,0.3194593,0.30598727,H,D,0
2023-01-28,Ligue2,Nimes,Niort,0.42674106,0.3004915,0.27276742,H,H,1
2023-01-28,Ligue2,Grenoble,Bastia,0.42780706,0.31792822,0.25426465,H,A,0
2023-01-28,Bundesliga,Bayern Munich,Ein Frankfurt,0.6928515,0.19467139,0.11247708,H,D,0
2023-01-28,Bundesliga,Werder Bremen,Wolfsburg,0.26584554,0.28179735,0.4523571,A,H,0
2023-01-28,Bundesliga,Mainz,Bochum,0.5274409,0.26304525,0.20951386,H,H,1
2023-01-28,Bundesliga,Hoffenheim,M'gladbach,0.45142755,0.2823508,0.26622167,H,A,0
2023-01-28,Segunda,Las Palmas,Huesca,0.556273,0.26377204,0.17995498,H,H,1
2023-01-28,Championship,Coventry,Huddersfield,0.43394208,0.29774624,0.26831174,H,H,1
2023-01-28,Championship,Middlesbrough,Watford,0.3717969,0.3016139,0.32658926,H,H,1
2023-01-28,Ligue2,Dijon,Bordeaux,0.4275985,0.29726875,0.27513278,H,A,0
2023-01-28,Ligue2,Caen,Laval,0.5037843,0.27352953,0.22268616,H,D,0
2023-01-28,Ligue2,Amiens,Le Havre,0.33505416,0.31983623,0.3451096,A,D,0
2023-01-28,Ligue2,St Etienne,Sochaux,0.33625433,0.28558806,0.37815768,A,A,1
2023-01-28,Championship,Hull,QPR,0.39072147,0.28942332,0.31985518,H,H,1
2023-01-28,Bundesliga,Freiburg,Augsburg,0.6027106,0.23201466,0.16527474,H,H,1
2023-01-28,Bundesliga,Hertha,Union Berlin,0.2805826,0.24149556,0.4779218,A,A,1
2023-01-28,Segunda,Oviedo,Villarreal B,0.46987128,0.28944394,0.24068479,H,A,0
2023-01-28,Segunda,Eibar,Leganes,0.5517934,0.26867297,0.1795336,H,D,0
2023-01-28,SerieA,Empoli,Torino,0.39160615,0.30565104,0.30274275,H,D,0
2023-01-28,SerieA,Cremonese,Inter,0.19272558,0.222955,0.5843195,A,A,1
2023-01-28,ScottishPrem,Hibernian,Aberdeen,0.46523187,0.2727396,0.26202855,H,H,1
2023-01-28,ScottishPrem,Rangers,St Johnstone,0.7917928,0.13614804,0.07205913,H,H,1
2023-01-28,ScottishPrem,Ross County,Kilmarnock,0.41061932,0.2823847,0.30699596,H,H,1
2023-01-28,ScottishPrem,St Mirren,Motherwell,0.4255037,0.28340402,0.29109228,H,H,1
2023-01-28,SerieB,Genoa,Pisa,0.48707327,0.2979717,0.21495505,H,D,0
2023-01-28,SerieB,Venezia,Cittadella,0.43789014,0.29429972,0.2678101,H,D,0
2023-01-28,SerieB,Ternana,Modena,0.44072056,0.30298248,0.25629702,H,H,1
2023-01-28,SerieB,Sudtirol,Reggina,0.43584204,0.31859848,0.24555953,H,H,1
2023-01-28,SerieB,Cosenza,Parma,0.32140046,0.27419198,0.4044075,A,H,0
2023-01-28,SerieB,Brescia,Como,0.48721212,0.28905794,0.22372998,H,A,0
2023-01-28,SerieA,Atalanta,Sampdoria,0.7841955,0.13802658,0.077777915,H,H,1
2023-01-28,LaLiga,Cadiz,Mallorca,0.40827677,0.29752424,0.294199,H,H,1
2023-01-28,LaLiga,Girona,Barcelona,0.20407702,0.22401273,0.57191026,A,A,1
2023-01-28,SerieB,Bari,Perugia,0.6258392,0.22704448,0.14711638,H,A,0
2023-01-28,LaLiga,Getafe,Betis,0.39628512,0.27341202,0.3303028,H,A,0
2023-01-28,Bundesliga2,Darmstadt,Regensburg,0.6164289,0.2293998,0.15417129,H,H,1
2023-01-28,Bundesliga2,Heidenheim,Hansa Rostock,0.54371697,0.26303524,0.19324785,H,H,1
2023-01-28,Bundesliga2,Holstein Kiel,Greuther Furth,0.43194154,0.31312126,0.25493714,H,H,1
2023-01-28,LaLiga,Sevilla,Elche,0.62710786,0.22081326,0.15207887,H,H,1
2023-01-28,Ligue1,Troyes,Lens,0.18295589,0.21697569,0.60006845,A,D,0
2023-01-28,Ligue1,Marseille,Monaco,0.44712242,0.29932418,0.25355333,H,D,0
2023-01-28,Segunda,Granada,Andorra,0.50494736,0.2844227,0.2106299,H,H,1
2023-01-28,Bundesliga2,Hannover,Kaiserslautern,0.41657093,0.3238765,0.25955254,H,A,0
2023-01-29,LaLiga,Real Madrid,Sociedad,0.6584271,0.21911363,0.122459166,H,D,0
2023-01-29,LaLiga,Celta,Ath Bilbao,0.39736405,0.29064396,0.31199202,H,H,1
2023-01-29,LaLiga,Osasuna,Ath Madrid,0.24722232,0.26141003,0.49136767,A,A,1
2023-01-29,LaLiga,Valladolid,Valencia,0.32807848,0.27464443,0.39727712,A,H,0
2023-01-29,SerieB,Ascoli,Palermo,0.41425928,0.31770754,0.2680332,H,A,0
2023-01-29,SerieB,Frosinone,Benevento,0.5752289,0.25227055,0.17250054,H,H,1
2023-01-29,Ligue1,Paris SG,Reims,0.75920266,0.15920906,0.081588276,H,D,0
2023-01-29,Segunda,Sp Gijon,Malaga,0.46612695,0.29552263,0.23835042,H,D,0
2023-01-29,Segunda,Albacete,Lugo,0.510726,0.27706495,0.21220903,H,H,1
2023-01-29,Ligue1,Ajaccio,Lyon,0.21280828,0.2229488,0.5642429,A,A,1
2023-01-29,SerieA,Lazio,Fiorentina,0.65148365,0.21080837,0.1377079,H,D,0
2023-01-29,SerieA,Milan,Sassuolo,0.7226763,0.17456107,0.102762684,H,A,0
2023-01-29,Ligue1,Nice,Lille,0.35140982,0.32509053,0.32349968,H,H,1
2023-01-29,Ligue1,Auxerre,Montpellier,0.4657008,0.26405075,0.27024844,H,A,0
2023-01-29,Ligue1,Brest,Angers,0.47118127,0.27653116,0.25228754,H,H,1
2023-01-29,Bundesliga,Schalke 04,FC Koln,0.27500454,0.24723673,0.4777587,A,D,0
2023-01-29,Bundesliga,Leverkusen,Dortmund,0.4048231,0.27904496,0.31613195,H,A,0
2023-01-29,Bundesliga2,Bielefeld,Sandhausen,0.54624975,0.25523198,0.19851825,H,A,0
2023-01-29,Bundesliga2,Hamburg,Braunschweig,0.6334731,0.22142184,0.1451051,H,H,1
2023-01-29,Bundesliga2,Nurnberg,St Pauli,0.40605846,0.29459575,0.29934582,H,A,0
2023-01-29,Ligue1,Strasbourg,Toulouse,0.48197228,0.28387356,0.23415409,H,A,0
2023-01-29,Segunda,Mirandes,Alaves,0.3395582,0.30158806,0.35885367,A,A,1
2023-01-29,Segunda,Ibiza,Cartagena,0.33398098,0.27446264,0.39155635,A,D,0
2023-01-29,Ligue1,Clermont,Nantes,0.37023595,0.31810996,0.31165406,H,D,0
2023-01-29,ScottishPrem,Dundee United,Celtic,0.122430846,0.15344526,0.72412395,A,A,1
2023-01-29,ScottishPrem,Livingston,Hearts,0.32851762,0.29667202,0.37481043,A,D,0
2023-01-29,SerieA,Napoli,Roma,0.6608779,0.2159428,0.123179324,H,H,1
2023-01-29,Segunda,Levante,Burgos,0.56148726,0.26187083,0.17664187,H,H,1
2023-01-29,SerieA,Juventus,Monza,0.55624956,0.26236254,0.18138786,H,A,0
2023-01-30,Segunda,Zaragoza,Ponferradina,0.4642901,0.29837453,0.23733531,H,D,0
2023-01-30,SerieA,Udinese,Verona,0.5468898,0.26988494,0.18322529,H,D,0
2023-01-30,LaLiga,Villarreal,Vallecano,0.58591217,0.24702497,0.1670629,H,A,0
2023-01-31,Ligue2,Guingamp,Nimes,0.5010861,0.2727027,0.22621115,H,A,0
2023-01-31,Ligue2,Paris FC,Pau FC,0.4877821,0.28727123,0.22494666,H,A,0
2023-01-31,Ligue2,Sochaux,Valenciennes,0.5199958,0.2742199,0.2057843,H,H,1
2023-01-31,Championship,Luton,Cardiff,0.5526951,0.26006937,0.18723556,H,H,1
2023-01-31,Ligue2,Laval,Dijon,0.41050538,0.28997388,0.2995207,H,H,1
2023-01-31,Ligue2,Bastia,St Etienne,0.480745,0.29573086,0.22352408,H,H,1
2023-01-31,Ligue2,Grenoble,Quevilly Rouen,0.45425338,0.30481735,0.24092926,H,H,1
2023-01-31,Ligue2,Bordeaux,Le Havre,0.3363241,0.31189457,0.35178137,A,A,1
2023-01-31,Ligue2,Annecy,Caen,0.43592602,0.3051004,0.25897366,H,H,1
2023-01-31,Ligue2,Metz,Rodez,0.6223666,0.22937636,0.14825702,H,D,0
2023-01-31,ScottishPrem,Ross County,Hibernian,0.3699394,0.27752626,0.35253438,H,D,0
2023-01-31,Ligue2,Niort,Amiens,0.32125086,0.29001087,0.38873827,A,A,1
2023-02-01,Ligue1,Rennes,Strasbourg,0.6469863,0.20993026,0.14308351,H,H,1
2023-02-01,LaLiga,Betis,Barcelona,0.3225708,0.3176382,0.359791,A,A,1
2023-02-01,ScottishPrem,Aberdeen,St Mirren,0.3755411,0.28488356,0.33957532,H,A,0
2023-02-01,ScottishPrem,Celtic,Livingston,0.8269037,0.11934505,0.05375126,H,H,1
2023-02-01,ScottishPrem,Hearts,Rangers,0.23713434,0.24699603,0.51586974,A,A,1
2023-02-01,ScottishPrem,Kilmarnock,Dundee United,0.39850524,0.2828021,0.31869262,H,H,1
2023-02-01,Ligue1,Montpellier,Paris SG,0.14966847,0.17450836,0.6758232,A,A,1
2023-02-01,ScottishPrem,Motherwell,St Johnstone,0.46613994,0.2621394,0.27172065,H,A,0
2023-02-01,Ligue1,Lille,Clermont,0.6160959,0.23343818,0.15046585,H,D,0
2023-02-01,Ligue1,Angers,Ajaccio,0.46244764,0.24365833,0.293894,H,A,0
2023-02-01,Ligue1,Nantes,Marseille,0.20249647,0.2363007,0.5612029,A,A,1
2023-02-01,Ligue1,Toulouse,Troyes,0.5718527,0.22505732,0.20309004,H,H,1
2023-02-01,Ligue1,Lens,Nice,0.6052409,0.23909003,0.15566917,H,A,0
2023-02-01,Ligue1,Reims,Lorient,0.50167936,0.26463875,0.2336819,H,H,1
2023-02-01,Ligue1,Monaco,Auxerre,0.7881254,0.13640052,0.0754741,H,H,1
2023-02-01,Ligue1,Lyon,Brest,0.59484285,0.23911439,0.16604283,H,D,0
2023-02-02,LaLiga,Real Madrid,Valencia,0.73351574,0.17362873,0.09285556,H,H,1
2023-02-03,Ligue2,Valenciennes,Laval,0.4533524,0.29649118,0.2501564,H,H,1
2023-02-03,Bundesliga2,Sandhausen,Darmstadt,0.26696798,0.25971895,0.47331306,A,A,1
2023-02-03,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.4410643,0.29834938,0.26058635,H,H,1
2023-02-03,SerieB,Modena,Cagliari,0.32327256,0.30057883,0.3761486,A,H,0
2023-02-03,Ligue2,Rodez,Sochaux,0.3025321,0.2686484,0.42881948,A,A,1
2023-02-03,Ligue2,Quevilly Rouen,Guingamp,0.40960753,0.29252487,0.29786766,H,H,1
2023-02-03,Ligue2,Pau FC,Bordeaux,0.39483938,0.30986544,0.2952952,H,A,0
2023-02-03,Ligue2,Nimes,Grenoble,0.35704273,0.2947561,0.3482012,H,A,0
2023-02-03,Ligue2,Le Havre,Paris FC,0.5345807,0.27035508,0.19506426,H,D,0
2023-02-03,Ligue2,Caen,Bastia,0.3786908,0.33092114,0.29038802,H,H,1
2023-02-03,EPL,Chelsea,Fulham,0.6127287,0.23144092,0.15583035,H,D,0
2023-02-03,Championship,West Brom,Coventry,0.4266934,0.29723394,0.27607262,H,H,1
