match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
1998-03-14,ScottishPrem,Dunfermline,Aberdeen,1471.82,1487.64,64.11,62.89,0.548092,D,H,
1998-03-14,Segunda,Ath Madrid B,Numancia,1437.91,1362.31,62.9,70.98,0.66936,H,H,1.0
1998-03-14,ScottishPrem,Hearts,Kilmarnock,1633.38,1504.77,62.76,62.67,0.732713,D,H,
1998-03-14,ScottishPrem,St Johnstone,Hibernian,1490.27,1396.36,73.83,63.47,0.692559,D,H,
1998-03-14,Bundesliga2,F Koln,St Pauli,1459.82,1486.7,62.91,63.42,0.532571,D,H,
1998-03-14,EPL,Wimbledon,Leicester,1537.67,1568.84,61.7,61.84,0.526571,H,H,1.0
1998-03-14,EPL,West Ham,Chelsea,1567.53,1588.14,61.78,61.98,0.541406,H,H,1.0
1998-03-14,EPL,Newcastle,Coventry,1585.81,1567.3,62.17,62.08,0.595548,D,H,
1998-03-14,EPL,Man United,Arsenal,1713.8,1672.64,64.85,62.39,0.625927,A,H,0.0
1998-03-14,EPL,Everton,Blackburn,1516.73,1604.25,62.14,62.0,0.447226,H,A,0.0
1998-03-14,EPL,Bolton,Sheffield Weds,1521.3,1565.59,62.01,61.64,0.50806,H,H,1.0
1998-03-14,ScottishPrem,Motherwell,Rangers,1443.26,1688.73,62.96,66.51,0.249557,H,A,0.0
1998-03-14,Bundesliga,Dortmund,Bielefeld,1610.28,1496.22,62.87,63.41,0.716233,H,H,1.0
1998-03-15,Bundesliga2,Cottbus,Uerdingen,1489.9,1452.59,79.88,63.06,0.620771,D,H,
1998-03-15,SerieA,Lecce,Fiorentina,1266.62,1593.49,79.48,62.5,0.173162,D,A,
1998-03-15,SerieA,Empoli,Parma,1432.3,1659.53,79.37,63.7,0.268942,H,A,0.0
1998-03-15,LaLiga,Betis,Salamanca,1593.58,1507.63,61.86,61.95,0.683062,H,H,1.0
1998-03-15,SerieA,Piacenza,Udinese,1487.68,1609.35,63.16,63.19,0.400238,A,A,1.0
1998-03-15,SerieA,Roma,Bari,1585.39,1452.89,63.08,66.74,0.736484,H,H,1.0
1998-03-15,Segunda,Lleida,Albacete,1432.33,1444.71,62.74,61.6,0.552928,H,H,1.0
1998-03-15,EPL,Derby,Leeds,1593.12,1573.91,61.74,61.58,0.596531,A,H,0.0
1998-03-15,SerieA,Brescia,Milan,1376.97,1583.84,73.49,63.28,0.29208,D,A,
1998-03-15,LaLiga,Celta,Tenerife,1550.48,1483.31,61.65,61.8,0.659679,D,H,
1998-03-15,Segunda,Orense,Toledo,1415.34,1415.41,62.66,62.86,0.570005,D,H,
1998-03-15,LaLiga,Merida,La Coruna,1500.7,1569.54,62.0,61.69,0.473408,H,A,0.0
1998-03-15,Ligue1,Lens,Paris SG,1596.83,1587.02,61.49,62.58,0.58363,H,H,1.0
1998-03-15,ScottishPrem,Celtic,Dundee United,1705.75,1517.91,65.25,62.91,0.792928,D,H,
1998-03-15,Segunda,Extremadura,Osasuna,1512.18,1420.25,63.23,62.02,0.690321,D,H,
1998-03-15,Championship,Charlton,Sunderland,1518.36,1591.52,61.62,61.77,0.467346,D,A,
1998-03-15,Segunda,Las Palmas,Eibar,1535.38,1497.37,63.08,63.56,0.621673,H,H,1.0
1998-03-15,LaLiga,Espanol,Sociedad,1525.16,1562.45,61.68,61.78,0.517943,A,H,0.0
1998-03-15,Bundesliga2,Zwickau,Mainz,1391.7,1489.46,63.56,63.21,0.433013,D,A,
1998-03-15,Bundesliga2,Dusseldorf,Greuther Furth,1482.78,1472.2,63.34,79.72,0.583721,H,H,1.0
1998-03-15,Segunda,Elche,Hercules,1385.81,1465.61,71.33,62.84,0.45804,D,A,
1998-03-15,Segunda,Badajoz,Levante,1484.01,1339.47,63.26,63.23,0.749884,H,H,1.0
1998-03-15,Ligue1,Marseille,Bastia,1594.14,1556.76,62.25,61.68,0.620965,H,H,1.0
1998-03-15,Bundesliga,FC Koln,Hansa Rostock,1534.98,1563.12,63.3,62.81,0.530812,D,H,
1998-03-15,LaLiga,Zaragoza,Valencia,1527.42,1570.51,61.53,62.01,0.509761,A,H,0.0
1998-03-15,LaLiga,Valladolid,Barcelona,1542.88,1682.58,61.78,64.4,0.37616,A,A,1.0
1998-03-15,LaLiga,Oviedo,Sp Gijon,1491.61,1341.53,61.71,64.36,0.755554,H,H,1.0
1998-03-15,Segunda,Xerez,Vallecano,1358.84,1435.05,71.13,61.67,0.463061,H,A,0.0
1998-03-15,Segunda,Sevilla,Leganes,1472.12,1488.97,61.81,62.94,0.546647,H,H,1.0
1998-03-16,Bundesliga2,Nurnberg,Ein Frankfurt,1539.36,1546.0,65.58,63.47,0.560861,A,H,0.0
1998-03-16,LaLiga,Ath Bilbao,Mallorca,1580.59,1581.43,61.76,63.87,0.568897,H,H,1.0
1998-03-17,Bundesliga2,Meppen,Wattenscheid,1413.69,1405.9,63.36,66.32,0.58068,H,H,1.0
1998-03-17,Championship,Oxford,Reading,1464.72,1419.21,61.96,61.66,0.631705,H,H,1.0
1998-03-18,EPL,Newcastle,Crystal Palace,1583.73,1449.96,62.09,62.09,0.738446,A,H,0.0
1998-03-18,Championship,Swindon,Wolves,1398.46,1507.13,61.72,61.75,0.417893,D,A,
1998-03-20,Bundesliga2,St Pauli,Dusseldorf,1487.44,1492.06,63.23,63.21,0.563677,H,H,1.0
1998-03-20,Bundesliga2,Mainz,F Koln,1487.96,1459.1,63.06,62.76,0.609503,D,H,
1998-03-21,Segunda,Vallecano,Elche,1423.61,1386.99,61.6,70.65,0.619296,A,H,0.0
1998-03-21,ScottishPrem,Rangers,St Johnstone,1670.03,1484.45,66.43,73.19,0.789334,H,H,1.0
1998-03-21,ScottishPrem,Kilmarnock,Dunfermline,1509.94,1470.71,62.74,63.89,0.623254,H,H,1.0
1998-03-21,ScottishPrem,Hibernian,Motherwell,1400.68,1460.06,63.44,63.06,0.486754,H,A,0.0
1998-03-21,ScottishPrem,Dundee United,Hearts,1524.47,1628.19,63.1,62.83,0.424758,A,A,1.0
1998-03-21,LaLiga,Salamanca,Ath Madrid,1500.75,1590.23,61.98,62.3,0.444495,H,A,0.0
1998-03-21,Bundesliga,Hansa Rostock,Duisburg,1563.8,1561.56,62.66,62.71,0.573207,H,H,1.0
1998-03-21,Bundesliga,Karlsruhe,Hamburg,1546.71,1525.0,62.57,62.6,0.59986,A,H,0.0
1998-03-21,Bundesliga,Munich 1860,M'gladbach,1546.57,1529.18,62.57,62.44,0.594001,H,H,1.0
1998-03-21,Bundesliga,Werder Bremen,Wolfsburg,1585.38,1524.89,62.56,62.52,0.65109,H,H,1.0
1998-03-21,ScottishPrem,Aberdeen,Celtic,1488.7,1698.69,62.75,65.33,0.288682,A,A,1.0
1998-03-21,Segunda,Leganes,Ath Madrid B,1478.87,1445.24,62.79,62.87,0.615879,H,H,1.0
1998-03-21,Championship,West Brom,Port Vale,1424.03,1413.8,61.53,61.66,0.58425,D,H,
1998-03-21,Segunda,Eibar,Lleida,1488.78,1442.23,63.43,62.61,0.63301,H,H,1.0
1998-03-21,Championship,Tranmere,Bradford,1444.42,1446.22,61.51,62.12,0.567638,H,H,1.0
1998-03-21,Championship,Swindon,Stockport,1400.23,1480.41,61.66,69.27,0.457684,D,A,
1998-03-21,Championship,Sunderland,Portsmouth,1590.82,1440.65,61.68,61.53,0.756003,H,H,1.0
1998-03-21,Championship,Birmingham,Nott'm Forest,1520.32,1586.23,61.53,62.33,0.477552,A,A,1.0
1998-03-21,Championship,Bury,Oxford,1434.16,1472.7,69.3,61.93,0.516183,H,H,1.0
1998-03-21,Championship,Crewe,Charlton,1436.53,1519.06,68.56,61.54,0.454178,A,A,1.0
1998-03-21,Championship,Ipswich,Wolves,1586.25,1505.37,61.52,61.69,0.676863,H,H,1.0
1998-03-21,Championship,Stoke,QPR,1391.41,1431.34,61.51,61.53,0.514221,H,H,1.0
1998-03-21,Championship,Reading,Huddersfield,1411.31,1438.02,61.64,61.73,0.532835,A,H,0.0
1998-03-21,Championship,Man City,Sheffield United,1410.47,1541.86,61.36,62.03,0.387064,D,A,
1998-03-22,Bundesliga2,Unterhaching,Stuttgarter K,1485.24,1449.17,63.32,63.91,0.619053,H,H,1.0
1998-03-22,Championship,Middlesbrough,Norwich,1585.97,1437.36,62.46,61.34,0.7544,H,H,1.0
1998-03-22,LaLiga,Tenerife,Oviedo,1486.76,1496.89,61.8,61.87,0.556066,H,H,1.0
1998-03-22,LaLiga,Valencia,Espanol,1581.55,1514.07,61.91,61.59,0.660095,D,H,
1998-03-22,LaLiga,Mallorca,Celta,1571.56,1547.05,63.67,61.66,0.603704,H,H,1.0
1998-03-22,Bundesliga,Stuttgart,Bayern Munich,1617.28,1684.72,62.69,64.82,0.475431,A,A,1.0
1998-03-22,LaLiga,Santander,Valladolid,1467.17,1534.79,62.23,61.75,0.475136,A,A,1.0
1998-03-22,LaLiga,Real Madrid,Compostela,1644.79,1484.25,64.18,61.75,0.766626,H,H,1.0
1998-03-22,Bundesliga2,Meppen,Cottbus,1423.13,1485.68,63.21,78.66,0.482488,H,A,0.0
1998-03-22,Bundesliga2,Greuther Furth,Wattenscheid,1457.77,1395.6,78.46,65.99,0.652949,D,H,
1998-03-22,LaLiga,Barcelona,Ath Bilbao,1691.33,1589.85,64.21,61.69,0.70178,H,H,1.0
1998-03-22,LaLiga,La Coruna,Zaragoza,1558.25,1516.55,61.61,61.45,0.626708,H,H,1.0
1998-03-22,LaLiga,Sp Gijon,Merida,1335.81,1512.09,64.39,61.9,0.328868,D,A,
1998-03-22,SerieA,Udinese,Brescia,1618.33,1383.21,63.06,72.92,0.83188,H,H,1.0
1998-03-22,Segunda,Hercules,Extremadura,1464.69,1507.88,62.71,63.21,0.509596,A,H,0.0
1998-03-22,SerieA,Vicenza,Roma,1496.55,1591.31,62.76,63.14,0.437178,D,A,
1998-03-22,SerieA,Parma,Juventus,1643.0,1703.65,63.73,66.21,0.48501,D,A,
1998-03-22,SerieA,Napoli,Lecce,1409.75,1278.14,63.6,79.01,0.733815,A,H,0.0
1998-03-22,SerieA,Milan,Inter,1579.2,1643.02,63.29,64.38,0.480518,A,A,1.0
1998-03-22,SerieA,Lazio,Piacenza,1677.01,1478.71,63.64,63.03,0.802435,D,H,
1998-03-22,Segunda,Albacete,Orense,1435.15,1413.8,61.53,62.54,0.599386,H,H,1.0
1998-03-22,SerieA,Bari,Sampdoria,1446.3,1551.87,66.62,62.89,0.422209,A,A,1.0
1998-03-22,SerieA,Atalanta,Empoli,1455.88,1457.71,63.38,78.5,0.566852,H,H,1.0
1998-03-22,SerieA,Fiorentina,Bologna,1586.36,1529.84,62.79,64.33,0.645832,D,H,
1998-03-22,Segunda,Numancia,Las Palmas,1353.07,1543.85,70.47,62.98,0.311159,D,A,
1998-03-22,Segunda,Osasuna,Badajoz,1424.39,1489.68,62.05,63.34,0.478437,A,A,1.0
1998-03-22,Segunda,Toledo,Jaen,1416.97,1360.09,62.73,71.06,0.645689,D,H,
1998-03-22,Segunda,Villarreal,Xerez,1493.7,1373.9,62.47,70.46,0.721889,H,H,1.0
1998-03-22,LaLiga,Sociedad,Betis,1573.59,1600.43,61.68,61.89,0.532647,H,H,1.0
1998-03-22,Segunda,Levante,Logrones,1333.81,1347.48,63.31,64.12,0.551059,A,H,0.0
1998-03-22,Segunda,Alaves,Sevilla,1505.76,1481.87,62.83,61.73,0.602867,H,H,1.0
1998-03-23,Bundesliga2,Ein Frankfurt,Freiburg,1558.67,1511.66,63.3,63.68,0.63352,H,H,1.0
1998-03-24,Ligue2,Nancy,Red Star 93,1531.73,1436.12,62.84,61.97,0.69476,H,H,1.0
1998-03-24,Ligue2,Mulhouse,Lorient,1376.63,1533.46,62.03,62.51,0.35361,H,A,0.0
1998-03-24,Ligue2,Laval,Martigues,1434.83,1414.84,61.89,61.23,0.597609,H,H,1.0
1998-03-24,Ligue2,Gueugnon,Sochaux,1422.91,1458.55,61.47,61.36,0.520271,H,H,1.0
1998-03-24,Ligue2,Caen,Lille,1460.28,1464.14,61.64,61.46,0.564813,A,H,0.0
1998-03-24,Ligue2,Amiens,Valence,1442.03,1454.42,62.03,62.15,0.552901,D,H,
1998-03-24,Ligue2,Nice,Louhans-Cuis.,1384.58,1398.17,61.67,62.49,0.551215,H,H,1.0
1998-03-24,Ligue2,Troyes,Nimes,1434.56,1432.15,62.09,68.84,0.573152,D,H,
1998-03-24,Ligue2,Niort,St Etienne,1464.8,1422.32,62.16,61.37,0.627734,A,H,0.0
1998-03-24,Ligue2,Toulon,Beauvais,1377.27,1443.18,62.13,62.36,0.477556,H,A,0.0
1998-03-24,Ligue2,Wasquehal,Le Mans,1410.87,1482.68,69.11,62.01,0.469234,H,A,0.0
1998-03-27,Bundesliga,Hamburg,Werder Bremen,1538.23,1593.08,62.51,62.52,0.493159,H,A,0.0
1998-03-27,Bundesliga2,CZ Jena,Gutersloh,1424.74,1502.48,63.05,64.62,0.460968,H,A,0.0
1998-03-27,Bundesliga,Wolfsburg,Munich 1860,1517.2,1555.52,62.47,62.47,0.516489,H,H,1.0
1998-03-27,Bundesliga2,Leipzig,Ein Frankfurt,1449.01,1566.92,63.17,63.2,0.405326,D,A,
1998-03-28,Bundesliga2,F Koln,Zwickau,1461.53,1393.22,62.66,63.39,0.660975,H,H,1.0
1998-03-28,Ligue2,St Etienne,Toulon,1435.67,1388.62,61.36,62.02,0.633705,H,H,1.0
1998-03-28,Ligue1,Bastia,Le Havre,1548.62,1528.65,61.65,62.11,0.597523,H,H,1.0
1998-03-28,Ligue2,Beauvais,Nice,1431.75,1394.19,62.24,61.59,0.6212,H,H,1.0
1998-03-28,Ligue2,Gueugnon,Amiens,1433.13,1440.89,61.4,61.94,0.55937,A,H,0.0
1998-03-28,Ligue2,Le Mans,Caen,1471.24,1448.18,61.92,61.58,0.601751,H,H,1.0
1998-03-28,Ligue2,Lille,Laval,1476.17,1443.53,61.41,61.84,0.614632,H,H,1.0
1998-03-28,Ligue2,Lorient,Nancy,1519.22,1538.54,62.46,62.84,0.543189,A,H,0.0
1998-03-28,Ligue2,Martigues,Niort,1406.32,1451.12,61.2,62.11,0.507354,D,H,
1998-03-28,Ligue2,Nimes,Wasquehal,1434.09,1424.96,68.35,68.57,0.582382,H,H,1.0
1998-03-28,Ligue2,Red Star 93,Troyes,1429.49,1432.97,62.02,62.01,0.565303,D,H,
1998-03-28,Ligue1,Auxerre,Strasbourg,1598.21,1498.16,61.79,61.73,0.70007,A,H,0.0
1998-03-28,Ligue2,Sochaux,Louhans-Cuis.,1448.37,1388.31,61.3,62.37,0.650558,A,H,0.0
1998-03-28,Segunda,Elche,Villarreal,1404.19,1499.81,70.08,62.54,0.435964,D,A,
1998-03-28,Segunda,Lleida,Las Palmas,1434.12,1539.66,62.54,62.97,0.422256,H,A,0.0
1998-03-28,Ligue2,Valence,Mulhouse,1455.57,1390.67,62.05,62.01,0.656788,H,H,1.0
1998-03-28,Ligue1,Rennes,Montpellier,1473.03,1549.01,62.47,61.5,0.463358,H,A,0.0
1998-03-28,Ligue1,Paris SG,Lyon,1577.84,1591.89,62.47,61.61,0.55061,H,H,1.0
1998-03-28,Ligue1,Monaco,Guingamp,1630.56,1469.8,63.1,61.94,0.766825,H,H,1.0
1998-03-28,Ligue1,Chateauroux,Nantes,1484.67,1559.55,62.51,61.76,0.464913,A,A,1.0
1998-03-28,Ligue1,Bordeaux,Toulouse,1587.74,1483.93,61.78,62.01,0.704489,H,H,1.0
1998-03-28,Segunda,Ath Madrid B,Alaves,1436.7,1514.59,62.77,62.72,0.460718,A,A,1.0
1998-03-28,Bundesliga,Dortmund,Duisburg,1616.62,1552.12,62.9,62.59,0.656211,H,H,1.0
1998-03-28,LaLiga,Betis,Valencia,1590.35,1578.08,61.8,61.9,0.587039,H,H,1.0
1998-03-28,ScottishPrem,St Johnstone,Kilmarnock,1478.17,1518.28,72.89,62.66,0.51396,H,H,1.0
1998-03-28,EPL,Bolton,Leicester,1531.95,1558.64,61.9,61.75,0.532879,H,H,1.0
1998-03-28,EPL,Barnsley,Liverpool,1511.43,1642.87,62.14,62.55,0.387024,A,A,1.0
1998-03-28,EPL,Arsenal,Sheffield Weds,1686.34,1555.07,62.32,61.56,0.735779,H,H,1.0
1998-03-28,SerieA,Inter,Vicenza,1654.18,1497.94,64.14,62.63,0.76213,H,H,1.0
1998-03-28,SerieA,Juventus,Milan,1703.28,1568.4,65.86,63.11,0.739533,H,H,1.0
1998-03-28,Championship,Birmingham,West Brom,1510.14,1422.23,61.45,61.48,0.685498,H,H,1.0
1998-03-28,Championship,Bradford,Man City,1436.82,1412.87,62.03,61.34,0.602969,H,H,1.0
1998-03-28,Championship,Charlton,Nott'm Forest,1528.72,1596.67,61.48,62.21,0.474675,H,A,0.0
1998-03-28,Championship,Huddersfield,QPR,1449.47,1420.98,61.65,61.45,0.609085,D,H,
1998-03-28,SerieA,Udinese,Lazio,1622.11,1670.06,63.34,63.81,0.502893,A,H,0.0
1998-03-28,Championship,Ipswich,Reading,1593.17,1399.9,61.56,61.56,0.798091,H,H,1.0
1998-03-28,Championship,Oxford,Norwich,1462.29,1432.11,61.84,61.52,0.611355,H,H,1.0
1998-03-28,Championship,Stockport,Crewe,1479.27,1424.64,68.72,68.07,0.643075,A,H,0.0
1998-03-28,Championship,Stoke,Tranmere,1401.77,1453.64,61.44,61.46,0.497357,A,A,1.0
1998-03-28,Championship,Sunderland,Bury,1596.09,1447.08,61.84,68.75,0.753853,H,H,1.0
1998-03-28,LaLiga,Ath Madrid,Sociedad,1578.09,1583.6,62.19,61.6,0.562507,D,H,
1998-03-28,LaLiga,Valladolid,Real Madrid,1544.99,1650.23,61.66,64.24,0.422733,D,A,
1998-03-28,EPL,Coventry,Derby,1569.37,1580.29,62.01,61.69,0.554967,H,H,1.0
1998-03-28,EPL,Crystal Palace,Tottenham,1466.09,1508.48,62.2,62.02,0.510752,A,H,0.0
1998-03-28,Championship,Sheffield United,Port Vale,1539.4,1415.61,61.97,61.6,0.727474,H,H,1.0
1998-03-28,EPL,Man United,Wimbledon,1699.03,1547.82,64.65,61.62,0.757072,H,H,1.0
1998-03-28,EPL,Southampton,Newcastle,1554.54,1567.59,62.15,62.2,0.551971,H,H,1.0
1998-03-28,ScottishPrem,Dunfermline,Rangers,1462.07,1675.24,63.74,66.46,0.285147,A,A,1.0
1998-03-28,ScottishPrem,Celtic,Hearts,1705.62,1637.62,65.23,62.7,0.660655,D,H,
1998-03-28,EPL,Everton,Aston Villa,1528.75,1563.55,62.04,61.92,0.521452,A,H,0.0
1998-03-28,Bundesliga,Bayern Munich,Karlsruhe,1695.9,1533.49,64.55,62.47,0.768423,D,H,
1998-03-28,Bundesliga,Hertha,Stuttgart,1542.51,1606.79,62.75,62.55,0.479858,H,A,0.0
1998-03-28,Bundesliga,Kaiserslautern,Leverkusen,1700.15,1681.2,63.82,62.88,0.596099,A,H,0.0
1998-03-28,Bundesliga,M'gladbach,Bielefeld,1520.27,1489.78,62.34,63.41,0.611646,D,H,
1998-03-28,Bundesliga,Schalke 04,Hansa Rostock,1631.67,1573.23,62.51,62.55,0.648467,D,H,
1998-03-28,ScottishPrem,Hibernian,Aberdeen,1412.27,1482.29,63.26,62.78,0.471771,D,A,
1998-03-28,ScottishPrem,Motherwell,Dundee United,1448.61,1514.97,62.9,62.96,0.476926,H,A,0.0
1998-03-29,Segunda,Logrones,Osasuna,1360.18,1414.02,63.9,61.95,0.494575,D,A,
1998-03-29,Segunda,Sevilla,Levante,1473.34,1321.42,61.68,63.14,0.757622,A,H,0.0
1998-03-29,Segunda,Xerez,Toledo,1366.21,1413.75,70.1,62.68,0.503475,A,H,0.0
1998-03-29,LaLiga,Ath Bilbao,Santander,1583.42,1456.81,61.76,62.12,0.730557,H,H,1.0
1998-03-29,LaLiga,Espanol,La Coruna,1517.5,1566.25,61.6,61.58,0.501758,H,H,1.0
1998-03-29,LaLiga,Compostela,Salamanca,1479.19,1512.77,61.93,61.89,0.523174,H,H,1.0
1998-03-29,Segunda,Leganes,Numancia,1487.4,1358.3,62.7,70.04,0.732321,A,H,0.0
1998-03-29,LaLiga,Merida,Tenerife,1508.4,1496.31,61.92,61.72,0.5868,D,H,
1998-03-29,LaLiga,Oviedo,Mallorca,1487.31,1580.59,61.78,63.52,0.439252,A,A,1.0
1998-03-29,LaLiga,Zaragoza,Sp Gijon,1508.59,1339.8,61.43,64.26,0.774524,D,H,
1998-03-29,Bundesliga2,Cottbus,Unterhaching,1468.16,1493.82,77.43,63.2,0.534289,H,H,1.0
1998-03-29,Bundesliga2,Dusseldorf,Mainz,1482.27,1485.51,63.06,62.94,0.565609,H,H,1.0
1998-03-29,Bundesliga2,Stuttgarter K,Greuther Furth,1440.44,1452.61,63.76,77.42,0.552669,H,H,1.0
1998-03-29,Bundesliga2,Wattenscheid,St Pauli,1399.26,1497.24,65.77,63.08,0.432715,H,A,0.0
1998-03-29,LaLiga,Celta,Barcelona,1538.56,1698.27,61.62,64.15,0.350044,H,A,0.0
1998-03-29,Segunda,Jaen,Albacete,1364.2,1443.71,70.5,61.49,0.458422,H,A,0.0
1998-03-29,Segunda,Orense,Eibar,1404.97,1497.09,62.45,63.31,0.440858,H,A,0.0
1998-03-29,Segunda,Badajoz,Hercules,1500.46,1453.42,63.16,62.57,0.633641,H,H,1.0
1998-03-29,Segunda,Extremadura,Vallecano,1519.32,1410.42,63.04,61.58,0.710476,H,H,1.0
1998-03-29,SerieA,Roma,Parma,1589.9,1643.34,62.98,63.53,0.495143,D,A,
1998-03-29,SerieA,Piacenza,Empoli,1485.53,1443.13,63.23,77.31,0.626354,D,H,
1998-03-29,Ligue1,Cannes,Marseille,1458.93,1602.42,62.65,62.19,0.370989,D,A,
1998-03-29,Ligue1,Metz,Lens,1641.4,1605.71,62.36,61.44,0.618732,A,H,0.0
1998-03-29,SerieA,Lecce,Atalanta,1303.51,1465.55,78.17,63.23,0.346977,D,A,
1998-03-29,SerieA,Fiorentina,Napoli,1583.12,1393.15,62.73,63.65,0.794788,H,H,1.0
1998-03-29,SerieA,Brescia,Bari,1378.23,1435.83,72.79,66.26,0.489289,D,A,
1998-03-29,SerieA,Sampdoria,Bologna,1561.24,1533.24,62.76,64.19,0.60826,A,H,0.0
1998-03-29,Championship,Wolves,Portsmouth,1498.41,1435.4,61.72,61.7,0.654399,H,H,1.0
1998-03-29,Bundesliga,FC Koln,Bochum,1534.29,1580.0,63.13,62.68,0.506049,H,H,1.0
1998-03-30,EPL,West Ham,Leeds,1577.39,1586.67,61.7,61.54,0.557267,H,H,1.0
1998-03-30,Bundesliga2,Freiburg,Uerdingen,1503.3,1455.23,63.56,62.97,0.634973,D,H,
1998-03-30,Bundesliga2,Nurnberg,Meppen,1525.87,1434.62,65.28,63.06,0.689388,H,H,1.0
1998-03-31,EPL,Blackburn,Barnsley,1592.28,1503.01,61.91,62.08,0.687099,H,H,1.0
1998-03-31,EPL,Bolton,Arsenal,1542.03,1692.16,61.81,62.42,0.362305,A,A,1.0
1998-03-31,EPL,Wimbledon,Newcastle,1542.58,1557.84,61.79,62.1,0.548905,D,H,
1998-04-01,ScottishPrem,Rangers,Hibernian,1682.31,1412.9,66.3,63.09,0.858497,H,H,1.0
1998-04-01,Championship,QPR,Wolves,1423.3,1505.85,61.42,61.73,0.454157,D,A,
1998-04-01,Championship,Nott'm Forest,Sheffield United,1585.23,1545.33,62.09,62.06,0.624275,H,H,1.0
1998-04-03,Bundesliga2,Ein Frankfurt,CZ Jena,1564.8,1436.76,63.06,62.9,0.73205,D,H,
1998-04-03,Bundesliga,Duisburg,Kaiserslautern,1544.53,1686.51,62.55,63.65,0.373083,D,A,
1998-04-03,Bundesliga2,Meppen,Freiburg,1427.66,1500.24,63.04,63.44,0.468193,A,A,1.0
1998-04-03,Bundesliga2,Zwickau,Dusseldorf,1385.55,1491.98,63.31,62.91,0.421035,A,A,1.0
1998-04-03,Championship,Tranmere,Sunderland,1464.23,1601.41,61.38,62.0,0.379331,A,A,1.0
1998-04-03,Bundesliga,Karlsruhe,Hertha,1539.42,1554.02,62.62,62.61,0.549793,A,H,0.0
1998-04-04,Championship,Swindon,Charlton,1401.13,1539.91,61.59,61.41,0.377159,A,A,1.0
1998-04-04,Championship,Reading,Stoke,1395.54,1391.19,61.82,61.37,0.576177,H,H,1.0
1998-04-04,Championship,West Brom,Middlesbrough,1415.51,1591.41,61.53,62.58,0.329409,H,A,0.0
1998-04-04,Championship,Man City,Stockport,1404.44,1462.38,61.32,68.32,0.488828,H,A,0.0
1998-04-04,Championship,Bury,Huddersfield,1440.57,1447.13,68.56,61.61,0.561046,D,H,
1998-04-04,Championship,Norwich,Bradford,1423.81,1445.44,61.49,61.97,0.53998,A,H,0.0
1998-04-04,Segunda,Alaves,Leganes,1524.78,1471.18,62.59,62.78,0.642186,H,H,1.0
1998-04-04,Segunda,Osasuna,Sevilla,1413.9,1456.99,61.86,61.84,0.509768,H,H,1.0
1998-04-04,Championship,Portsmouth,Birmingham,1427.97,1516.86,61.71,61.51,0.445283,D,A,
1998-04-04,Championship,Port Vale,Oxford,1409.75,1470.68,61.72,61.8,0.484566,H,A,0.0
1998-04-04,Segunda,Hercules,Logrones,1445.34,1360.3,62.51,63.68,0.681776,A,H,0.0
1998-04-04,Bundesliga,Bielefeld,Wolfsburg,1492.31,1527.81,63.28,62.34,0.520448,A,H,0.0
1998-04-04,LaLiga,Real Madrid,Ath Bilbao,1648.44,1589.25,64.03,61.86,0.649484,D,H,
1998-04-04,EPL,Aston Villa,West Ham,1574.81,1586.89,61.82,61.62,0.553346,H,H,1.0
1998-04-04,EPL,Leeds,Barnsley,1577.22,1496.19,61.47,62.1,0.676992,H,H,1.0
1998-04-04,EPL,Leicester,Coventry,1548.6,1579.01,61.67,61.91,0.527636,D,H,
1998-04-04,EPL,Sheffield Weds,Southampton,1549.39,1564.28,61.69,62.05,0.549405,H,H,1.0
1998-04-04,EPL,Tottenham,Everton,1519.54,1517.45,61.92,61.94,0.573025,D,H,
1998-04-04,EPL,Wimbledon,Bolton,1541.53,1534.22,61.71,61.79,0.580236,D,H,
1998-04-04,Bundesliga,Bochum,Schalke 04,1569.1,1628.4,62.54,62.46,0.486867,H,A,0.0
1998-04-04,SerieA,Vicenza,Lecce,1492.65,1308.65,62.77,77.15,0.787243,A,H,0.0
1998-04-04,Bundesliga,Leverkusen,M'gladbach,1694.44,1517.83,62.76,62.27,0.782406,D,H,
1998-04-04,Bundesliga,Munich 1860,Hamburg,1544.91,1549.36,62.35,62.37,0.563943,D,H,
1998-04-04,Bundesliga,Werder Bremen,Bayern Munich,1581.94,1689.58,62.39,64.61,0.419445,A,A,1.0
1998-04-04,ScottishPrem,Aberdeen,St Johnstone,1481.67,1492.44,62.64,72.09,0.554813,A,H,0.0
1998-04-04,Bundesliga,Hansa Rostock,Dortmund,1576.5,1624.28,62.5,62.84,0.503135,H,H,1.0
1998-04-04,SerieA,Napoli,Piacenza,1388.44,1482.72,63.8,63.14,0.437846,A,A,1.0
1998-04-04,LaLiga,Barcelona,Oviedo,1683.22,1477.88,64.01,61.7,0.808835,H,H,1.0
1998-04-04,Segunda,Las Palmas,Orense,1526.78,1417.23,62.84,62.33,0.711153,H,H,1.0
1998-04-04,LaLiga,La Coruna,Betis,1555.61,1599.24,61.5,61.73,0.508987,H,H,1.0
1998-04-05,SerieA,Atalanta,Roma,1462.17,1590.01,63.17,62.83,0.391877,A,A,1.0
1998-04-05,SerieA,Bari,Milan,1435.57,1562.53,65.92,63.18,0.393083,H,A,0.0
1998-04-05,SerieA,Bologna,Udinese,1547.31,1610.79,64.0,63.17,0.480979,H,A,0.0
